,Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Number_of_KIS
1266,45306,2013130173186,412553,420205,-1.811441,53.678157,13,3,2,1,26/04/2013,6,15:13,202,E08000033,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010892,0.0
1267,45308,2013130173269,431410,426460,-1.525341,53.733587,13,3,3,2,26/04/2013,6,16:23,204,E08000035,1,62,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01011499,0.0
1268,45367,2013130179489,447887,422780,-1.276153,53.699263,13,3,2,1,30/04/2013,3,18:35,206,E08000036,1,62,3,70,0,-1,-1,0,0,0,7,1,1,4,0,2,1,E01011835,0.0
1269,45389,2013130182471,432052,430290,-1.515213,53.767972,13,3,1,1,02/05/2013,5,16:00,204,E08000035,1,621,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011469,0.0
1270,45393,2013130182726,417770,427400,-1.732051,53.742676,13,3,4,4,02/05/2013,5,17:28,203,E08000034,1,606,3,50,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01011062,0.0
1271,45475,2013130191784,442909,441824,-1.348903,53.870855,13,3,3,1,09/05/2013,5,07:55,204,E08000035,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011712,0.0
1272,45542,2013130198517,417923,426355,-1.729792,53.733279,13,3,2,1,13/05/2013,2,17:45,203,E08000034,1,606,3,30,5,2,1,62,0,0,7,1,1,0,0,2,2,E01011062,0.0
1273,45552,2013130199634,416143,421778,-1.757011,53.692198,13,3,2,1,14/05/2013,3,08:25,203,E08000034,1,62,3,50,9,4,1,62,0,0,1,1,1,4,0,2,1,E01011102,0.0
1274,45553,2013130199839,440322,423707,-1.39061,53.708233,13,3,3,4,13/05/2013,2,09:30,206,E08000036,1,62,3,70,5,4,6,0,0,0,1,2,2,0,0,2,1,E01011758,0.0
1275,45596,2013130205016,422080,427510,-1.666696,53.743501,13,2,3,1,17/05/2013,6,12:40,203,E08000034,1,62,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011049,1.0
1276,45613,2013130206758,440463,446696,-1.385459,53.914838,13,3,2,1,19/05/2013,1,05:55,204,E08000035,2,1,3,70,0,-1,-1,0,0,0,7,1,2,0,0,2,1,E01011704,0.0
1277,45649,2013130211258,411427,419625,-1.828509,53.672969,13,3,3,3,22/05/2013,4,07:05,202,E08000033,1,62,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01010901,0.0
1278,45672,2013130213463,432334,426949,-1.511283,53.737926,13,3,2,2,23/05/2013,5,11:04,204,E08000035,1,1,9,70,5,4,6,0,0,0,1,1,2,0,0,2,1,E01011499,0.0
1279,45677,2013130213925,417882,427243,-1.730362,53.741262,13,3,3,1,22/05/2013,4,20:35,203,E08000034,1,606,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01011062,0.0
1280,45691,2013130216222,405310,416687,-1.921152,53.646658,13,3,1,1,25/05/2013,7,10:17,203,E08000034,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011070,0.0
1281,45693,2013130216294,414680,420795,-1.779213,53.683405,13,3,2,2,24/05/2013,6,19:46,203,E08000034,1,62,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01011102,0.0
1282,45698,2013130216485,405310,416686,-1.921152,53.646649,13,3,6,6,25/05/2013,7,12:03,203,E08000034,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011070,0.0
1283,45751,2013130222212,429432,433909,-1.554616,53.800653,13,3,1,4,30/05/2013,5,01:35,204,E08000035,2,58,3,40,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01033008,0.0
1284,45792,2013130226176,443319,438968,-1.34307,53.845153,13,3,2,1,01/06/2013,7,17:05,204,E08000035,2,1,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01011309,0.0
1285,45795,2013130226192,431167,417066,-1.529966,53.649168,13,3,1,2,01/06/2013,7,02:30,206,E08000036,1,1,7,70,5,4,1,1,0,0,6,1,1,0,0,1,1,E01011929,0.0
1286,45797,2013130226239,431049,424680,-1.530991,53.71761,13,3,2,1,31/05/2013,6,14:30,204,E08000035,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011537,0.0
1287,45801,2013130226534,440621,423708,-1.38608,53.708219,13,3,2,1,02/06/2013,1,02:17,206,E08000036,1,62,7,70,5,4,1,62,0,0,6,1,1,0,0,2,1,E01011775,0.0
1288,45813,2013130227696,450992,422162,-1.229229,53.693416,13,3,1,1,02/06/2013,1,23:16,206,E08000036,1,62,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01011803,0.0
1289,45834,2013130229536,436282,425920,-1.451553,53.728418,13,2,2,1,23/05/2013,5,15:14,204,E08000035,1,62,3,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01011636,1.0
1290,45954,2013130241045,448388,422509,-1.268608,53.696782,13,3,2,1,11/06/2013,3,17:15,206,E08000036,2,1,6,30,1,4,1,62,0,0,7,1,1,0,0,2,2,E01011803,0.0
1291,46000,2013130246929,443333,438878,-1.34287,53.844343,13,3,2,1,15/06/2013,7,15:05,204,E08000035,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011309,0.0
1292,46016,2013130249044,417743,425923,-1.732545,53.729402,13,2,3,2,31/05/2013,6,15:00,203,E08000034,1,62,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011062,1.0
1293,46019,2013130249643,430975,416503,-1.532926,53.644119,13,3,2,1,14/06/2013,6,19:30,206,E08000036,1,1,7,70,5,4,1,1,0,0,7,1,-1,0,0,1,2,E01011929,0.0
1294,46064,2013130253798,424680,427580,-1.627269,53.744014,13,3,2,1,20/06/2013,5,06:45,204,E08000035,1,62,3,50,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01011530,0.0
1295,46078,2013130254951,415061,420914,-1.773439,53.684464,13,3,3,1,20/06/2013,5,18:31,203,E08000034,1,62,3,50,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01011102,0.0
1296,46088,2013130255925,422640,427678,-1.658193,53.744987,13,3,3,1,21/06/2013,6,10:15,203,E08000034,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011049,0.0
1297,46095,2013130256396,410003,418583,-1.850097,53.663632,13,3,4,3,21/06/2013,6,16:35,203,E08000034,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011211,0.0
1298,46144,2013130262995,431794,426347,-1.519531,53.732548,13,3,2,1,26/06/2013,4,07:20,204,E08000035,1,62,3,70,5,4,1,62,0,0,7,1,1,0,0,2,1,E01011499,0.0
1299,46156,2013130263923,400024,415055,-2.001116,53.632015,13,3,2,2,26/06/2013,4,15:20,202,E08000033,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010955,0.0
1300,46186,2013130266277,431002,430599,-1.531111,53.770812,13,3,2,1,28/06/2013,6,11:35,204,E08000035,1,621,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011471,0.0
1301,46198,2013130266967,428620,426410,-1.567637,53.733298,13,3,1,1,28/06/2013,6,16:05,204,E08000035,1,62,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01011538,0.0
1302,46218,2013130269826,431950,428160,-1.51698,53.748834,13,3,2,1,30/06/2013,1,18:40,204,E08000035,1,1,3,70,5,4,1,621,0,0,1,1,1,0,0,2,1,E01011502,0.0
1303,46230,2013130271470,424088,427946,-1.636216,53.747332,13,3,4,1,01/07/2013,2,17:55,204,E08000035,1,62,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011523,0.0
1304,46246,2013130273591,443582,437989,-1.339212,53.836332,13,3,2,2,03/07/2013,4,07:32,204,E08000035,2,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01011309,0.0
1305,46255,2013130274528,434955,431187,-1.471071,53.775848,13,3,1,1,03/07/2013,4,18:20,204,E08000035,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011624,0.0
1306,46276,2013130277672,432187,425987,-1.513612,53.729289,13,3,2,1,05/07/2013,6,13:00,204,E08000035,1,62,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01011499,0.0
1307,46278,2013130277980,449990,422054,-1.24442,53.692542,13,2,1,1,05/07/2013,6,23:00,206,E08000036,1,62,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01011803,1.0
1308,46284,2013130278077,432335,426500,-1.511315,53.73389,13,3,2,1,05/07/2013,6,10:55,204,E08000035,1,62,1,70,1,4,1,1,0,0,1,1,1,0,0,2,1,E01011499,0.0
1309,46309,2013130280268,416887,429730,-1.745313,53.763648,13,3,4,2,07/07/2013,1,19:40,200,E08000032,1,606,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010746,0.0
1310,46340,2013130283374,411813,419728,-1.822662,53.673887,13,3,2,3,09/07/2013,3,14:30,202,E08000033,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010901,0.0
1311,46387,2013130289312,444753,432818,-1.322169,53.789758,13,3,1,1,13/07/2013,7,16:12,204,E08000035,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011297,0.0
1312,46430,2013130293296,417620,427660,-1.734311,53.745018,13,3,2,1,16/07/2013,3,07:27,203,E08000034,1,606,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011062,0.0
1313,46449,2013130295032,440462,446401,-1.385513,53.912187,13,2,1,1,17/07/2013,4,06:55,204,E08000035,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011704,1.0
1314,46454,2013130295889,433510,425848,-1.493574,53.727956,13,3,2,1,17/07/2013,4,13:00,204,E08000035,1,62,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011500,0.0
1315,46461,2013130296871,441201,448729,-1.37395,53.933051,13,3,3,1,18/07/2013,5,13:30,204,E08000035,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011700,0.0
1316,46510,2013130302502,435943,425838,-1.456701,53.727705,13,3,2,1,22/07/2013,2,08:25,206,E08000036,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011875,0.0
1317,46530,2013130305081,436330,425921,-1.450825,53.728424,13,3,2,1,24/07/2013,4,08:05,204,E08000035,1,62,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011636,0.0
1318,46547,2013130306978,451635,422248,-1.219478,53.694126,13,2,2,1,25/07/2013,5,05:45,206,E08000036,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011810,1.0
1319,46548,2013130307090,431949,428140,-1.516997,53.748654,13,3,2,1,25/07/2013,5,11:05,204,E08000035,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011502,0.0
1320,46555,2013130307626,420440,427295,-1.691576,53.741635,13,3,6,3,25/07/2013,5,16:19,203,E08000034,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011057,0.0
1321,46556,2013130307712,424776,427407,-1.625827,53.742455,13,3,3,2,25/07/2013,5,21:23,204,E08000035,1,62,6,50,0,-1,-1,0,0,0,4,1,1,4,0,1,1,E01011530,0.0
1322,46581,2013130310639,423261,427860,-1.648763,53.746596,13,3,2,2,27/07/2013,7,20:25,203,E08000034,1,62,3,70,5,4,1,62,0,0,1,2,2,0,0,2,1,E01011050,0.0
1323,46600,2013130312739,443140,434671,-1.346392,53.806548,13,3,2,1,29/07/2013,2,12:25,204,E08000035,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011297,0.0
1324,46612,2013130314121,418154,426881,-1.726259,53.737998,13,3,2,1,27/07/2013,7,09:00,203,E08000034,1,606,1,50,1,2,1,62,0,0,1,1,1,0,0,2,2,E01011062,0.0
1325,46628,2013130316108,418285,426872,-1.724274,53.737913,13,3,2,1,31/07/2013,4,17:35,203,E08000034,1,62,3,70,1,2,3,58,0,0,1,1,2,0,0,2,1,E01011068,0.0
1326,46660,2013130318709,432074,426226,-1.5153,53.731444,13,3,2,1,02/08/2013,6,11:04,204,E08000035,1,62,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011499,0.0
1327,46716,2013130324539,416914,422646,-1.745288,53.699975,13,3,3,2,06/08/2013,3,14:38,202,E08000033,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010879,0.0
1328,46742,2013130327793,409668,418414,-1.855172,53.66212,13,3,2,1,08/08/2013,5,16:13,203,E08000034,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011205,0.0
1329,46777,2013130331483,410697,419152,-1.839575,53.668733,13,3,1,1,11/08/2013,1,08:15,203,E08000034,1,62,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011209,0.0
1330,46798,2013130334878,398123,414760,-2.029862,53.62936,13,2,2,3,13/08/2013,3,17:45,202,E08000033,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010955,1.0
1331,46832,2013130338833,448145,421791,-1.272399,53.690351,13,3,3,4,16/08/2013,6,13:00,206,E08000036,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011849,0.0
1332,46845,2013130339366,433110,425919,-1.499629,53.72862,13,2,2,1,16/08/2013,6,15:32,204,E08000035,1,62,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01011500,1.0
1333,46876,2013130342765,443590,436310,-1.339328,53.821241,13,1,1,1,19/08/2013,2,12:30,204,E08000035,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011297,1.0
1334,46900,2013130345730,429532,420478,-1.554377,53.67993,13,3,3,1,21/08/2013,4,07:28,206,E08000036,1,1,3,70,5,4,1,1,0,0,1,1,1,4,0,2,1,E01011827,0.0
1335,46946,2013130349918,429227,431904,-1.557918,53.782644,13,3,1,1,24/08/2013,7,08:44,204,E08000035,1,621,3,50,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01011368,0.0
1336,47084,2013130366143,432187,425986,-1.513612,53.72928,13,3,3,3,04/09/2013,4,14:25,204,E08000035,1,1,3,70,5,4,1,1,0,0,1,1,1,0,0,2,1,E01011499,0.0
1337,47092,2013130366863,435223,425888,-1.467607,53.728203,13,3,3,1,04/09/2013,4,08:20,204,E08000035,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011636,0.0
1338,47108,2013130368935,430066,414107,-1.546907,53.622637,13,3,2,1,06/09/2013,6,10:53,206,E08000036,1,1,3,70,0,-1,-1,0,0,0,1,2,2,4,0,2,1,E01011935,0.0
1339,47166,2013130374737,430760,418610,-1.53597,53.66307,13,3,2,1,10/09/2013,3,07:10,206,E08000036,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01011797,0.0
1340,47175,2013130376273,416754,422467,-1.747721,53.698371,13,2,3,2,10/09/2013,3,15:18,202,E08000033,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010879,1.0
1341,47220,2013130382148,445376,431777,-1.312866,53.780349,13,3,2,2,15/09/2013,1,04:45,204,E08000035,2,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01011299,0.0
1342,47249,2013130384038,410998,419519,-1.835006,53.672026,13,3,2,1,17/09/2013,3,08:30,202,E08000033,1,62,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01010901,0.0
1343,47274,2013130387281,417800,426015,-1.731676,53.730227,13,3,2,1,18/09/2013,4,17:30,203,E08000034,1,62,3,70,5,4,1,62,0,0,1,1,1,0,0,2,1,E01011062,0.0
1344,47291,2013130389558,416833,429852,-1.746125,53.764746,13,3,1,1,20/09/2013,6,21:03,200,E08000032,1,606,3,70,5,4,6,0,0,0,4,1,1,0,0,2,1,E01010746,0.0
1345,47296,2013130390104,410981,419398,-1.835268,53.670938,13,3,2,2,21/09/2013,7,10:30,202,E08000033,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010901,0.0
1346,47305,2013130391146,418481,427240,-1.721281,53.741214,13,2,3,2,22/09/2013,1,09:29,203,E08000034,1,62,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011068,2.0
1347,47306,2013130391300,437794,432100,-1.427882,53.783856,13,3,1,1,22/09/2013,1,09:45,204,E08000035,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011402,0.0
1348,47324,2013130393133,432620,429450,-1.506684,53.760387,13,3,2,1,23/09/2013,2,13:31,204,E08000035,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011469,0.0
1349,47346,2013130396143,430908,430553,-1.532542,53.770405,13,3,2,1,21/09/2013,7,20:10,204,E08000035,1,621,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01011471,0.0
1350,47351,2013130397023,441084,449480,-1.375632,53.93981,13,3,1,1,18/09/2013,4,02:00,204,E08000035,2,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01011704,0.0
1351,47366,2013130399489,408743,417859,-1.869186,53.657147,13,2,2,4,27/09/2013,6,15:33,203,E08000034,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011205,1.0
1352,47380,2013130401510,416281,422124,-1.754903,53.695303,13,3,2,2,28/09/2013,7,17:18,202,E08000033,1,62,1,30,1,4,3,644,0,0,1,1,1,0,0,2,2,E01010879,0.0
1353,47392,2013130403328,427564,431056,-1.583231,53.775113,13,3,3,1,30/09/2013,2,16:45,204,E08000035,1,621,3,50,5,4,6,0,0,0,1,1,1,0,0,1,1,E01011318,0.0
1354,47398,2013130403590,416898,424040,-1.745455,53.712505,13,2,2,1,30/09/2013,2,16:54,202,E08000033,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010879,1.0
1355,47415,2013130406486,417960,426380,-1.729229,53.733502,13,3,1,1,02/10/2013,4,18:02,203,E08000034,1,62,3,70,5,4,1,62,0,0,4,2,2,6,0,2,1,E01011062,0.0
1356,47432,2013130409119,430873,424427,-1.533683,53.715347,13,3,2,1,04/10/2013,6,09:30,206,E08000036,1,1,1,70,1,2,3,650,0,0,1,2,2,0,0,2,1,E01011885,0.0
1357,47490,2013130418088,430491,431630,-1.538762,53.780109,13,3,4,1,10/10/2013,5,09:20,204,E08000035,1,621,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011371,0.0
1358,47546,2013130425761,418281,426862,-1.724335,53.737823,13,3,3,1,15/10/2013,3,16:16,203,E08000034,1,62,3,30,1,2,3,58,0,0,1,1,1,0,0,2,1,E01011068,0.0
1359,47561,2013130428290,418271,426900,-1.724485,53.738165,13,3,3,2,17/10/2013,5,10:42,203,E08000034,1,62,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01011062,0.0
1360,47581,2013130431197,416485,422115,-1.751814,53.695216,13,3,2,1,19/10/2013,7,10:45,202,E08000033,1,62,1,50,1,4,3,644,0,0,1,1,1,0,0,2,1,E01010879,0.0
1361,47588,2013130431827,418161,426733,-1.726162,53.736668,13,3,1,1,19/10/2013,7,21:30,203,E08000034,1,606,3,50,7,4,1,62,0,0,4,2,2,0,0,2,1,E01011062,0.0
1362,47595,2013130432346,429337,433710,-1.556077,53.79887,13,3,2,1,19/10/2013,7,20:10,204,E08000035,2,58,6,40,0,-1,-1,0,0,0,4,4,2,0,0,1,1,E01011678,0.0
1363,47596,2013130432415,422550,427635,-1.65956,53.744605,13,3,1,2,19/10/2013,7,20:30,203,E08000034,1,62,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01011049,0.0
1364,47609,2013130434259,421261,427270,-1.67913,53.741378,13,3,2,1,21/10/2013,2,13:29,203,E08000034,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011051,0.0
1365,47611,2013130434314,416990,424780,-1.744021,53.719153,13,3,2,4,21/10/2013,2,16:09,203,E08000034,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011067,0.0
1366,47621,2013130435257,416905,424116,-1.745345,53.713188,13,3,2,1,21/10/2013,2,05:15,202,E08000033,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01010879,0.0
1367,47630,2013130435915,421708,427402,-1.672344,53.742546,13,3,3,1,22/10/2013,3,18:20,203,E08000034,1,62,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01011051,0.0
1368,47663,2013130439659,431976,426259,-1.516782,53.731746,13,1,4,2,25/10/2013,6,04:36,204,E08000035,1,62,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01011499,1.0
1369,47697,2013130443791,402153,415889,-1.968915,53.639508,13,2,2,1,27/10/2013,1,22:12,202,E08000033,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010955,1.0
1370,47713,2013130447846,418542,427305,-1.720352,53.741796,13,3,3,1,30/10/2013,4,16:55,203,E08000034,1,62,9,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01011068,0.0
1371,47728,2013130450314,417997,426378,-1.728669,53.733483,13,2,1,1,01/11/2013,6,06:15,203,E08000034,1,606,3,70,5,4,6,0,0,0,4,1,2,0,0,2,1,E01011062,1.0
1372,47753,2013130454371,411430,419607,-1.828464,53.672807,13,3,3,1,04/11/2013,2,09:06,202,E08000033,1,62,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01010901,0.0
1373,47763,2013130456011,429427,433922,-1.554691,53.80077,13,3,2,2,05/11/2013,3,10:20,204,E08000035,2,58,3,40,5,4,6,0,0,0,1,1,2,0,0,1,1,E01033008,0.0
1374,47907,2013130479640,406290,416475,-1.906331,53.644742,13,3,2,2,21/11/2013,5,06:59,203,E08000034,1,62,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01011070,0.0
1375,47908,2013130479826,408593,417736,-1.871459,53.656044,13,3,3,1,20/11/2013,4,19:45,203,E08000034,1,62,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01011205,0.0
1376,47932,2013130482706,401250,415512,-1.982574,53.636122,13,3,2,1,22/11/2013,6,20:34,202,E08000033,1,62,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01010955,0.0
1377,47974,2013130490312,430182,434363,-1.543185,53.804691,13,3,2,1,28/11/2013,5,16:01,204,E08000035,2,58,3,40,5,4,6,0,0,0,1,1,2,0,0,1,1,E01033010,0.0
1378,47991,2013130492703,418726,427523,-1.717549,53.743749,13,3,2,2,29/11/2013,6,17:15,203,E08000034,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011068,0.0
1379,48005,2013130494815,430396,430953,-1.540271,53.77403,13,3,2,1,02/12/2013,2,08:20,204,E08000035,1,621,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011312,0.0
1380,48019,2013130497410,438930,433960,-1.410408,53.800489,13,3,2,1,03/12/2013,3,17:40,204,E08000035,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01011410,0.0
1381,48037,2013130499860,443418,438572,-1.341621,53.841585,13,3,3,1,05/12/2013,5,07:50,204,E08000035,2,1,3,70,0,-1,6,0,0,0,1,1,1,0,0,2,1,E01011309,0.0
1382,48061,2013130503104,441253,448422,-1.3732,53.930288,13,3,5,1,07/12/2013,7,17:25,204,E08000035,2,1,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01011705,0.0
1383,48072,2013130505125,409162,418132,-1.862838,53.659594,13,3,1,2,09/12/2013,2,10:38,203,E08000034,1,62,7,30,5,4,1,62,0,0,1,1,2,0,0,2,1,E01011205,0.0
1384,48095,2013130509537,418035,426626,-1.728078,53.735711,13,3,2,1,11/12/2013,4,17:49,203,E08000034,1,62,1,40,1,2,3,58,0,0,1,2,2,0,0,2,2,E01011062,0.0
1385,48166,2013130519116,416980,422727,-1.744284,53.700701,13,3,1,1,18/12/2013,4,20:58,202,E08000033,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010879,0.0
1386,48173,2013130519769,434452,430601,-1.478769,53.770614,13,3,2,1,19/12/2013,5,07:30,204,E08000035,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01011624,0.0
1387,48196,2013130522542,443272,423320,-1.345975,53.704519,13,1,1,5,21/12/2013,7,03:42,206,E08000036,1,62,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01011841,1.0
1388,48200,2013130523274,432120,427370,-1.514484,53.741723,13,3,2,2,21/12/2013,7,17:30,204,E08000035,1,1,3,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01032495,0.0
1389,48209,2013130524363,416876,424288,-1.745775,53.714735,13,3,6,4,22/12/2013,1,14:15,202,E08000033,1,62,3,70,0,-1,-1,0,0,0,1,5,2,5,0,2,1,E01010879,0.0
1390,48294,2013140001735,439868,390868,-1.401667,53.41311,14,2,1,1,14/01/2013,2,12:30,215,E08000019,1,1,3,70,0,-1,-1,0,0,0,1,3,2,0,0,1,2,E01007913,1.0
1391,48314,2013140001993,467278,410267,-0.985191,53.584675,14,2,1,1,07/01/2013,2,03:55,211,E08000017,1,18,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01007553,1.0
1392,48315,2013140001997,454756,400911,-1.175956,53.502042,14,3,2,2,07/01/2013,2,06:50,211,E08000017,2,1,3,70,5,4,3,630,0,0,6,1,1,0,0,1,1,E01007551,0.0
1393,48329,2013140002188,449565,391170,-1.255742,53.415005,14,3,3,1,07/01/2013,2,17:51,213,E08000018,1,18,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01007685,0.0
1394,48357,2013140002309,468377,415306,-0.967489,53.629819,14,3,2,1,12/01/2013,7,20:34,211,E08000017,1,18,3,70,0,-1,-1,0,0,0,6,9,1,0,0,2,1,E01007632,0.0
1395,48375,2013140002346,454996,400421,-1.172424,53.497613,14,3,2,2,15/01/2013,3,19:00,211,E08000017,2,1,3,70,5,4,2,1,0,0,6,1,1,0,0,2,1,E01007501,0.0
1396,48405,2013140002628,447783,385621,-1.283389,53.365294,14,3,2,1,30/01/2013,4,10:55,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01007670,0.0
1397,48414,2013140002715,467640,414048,-0.978904,53.618609,14,3,2,2,19/01/2013,7,12:27,211,E08000017,1,18,7,70,1,4,1,18,0,0,1,1,2,0,0,2,1,E01007640,0.0
1398,48463,2013140002968,448614,388961,-1.270389,53.395239,14,3,2,1,28/01/2013,2,05:36,213,E08000018,1,18,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01007815,0.0
1399,48479,2013140003058,466266,407644,-1.001031,53.561231,14,3,3,2,31/01/2013,5,15:50,211,E08000017,1,18,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01007557,0.0
