,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
25530,2015030000974,318990.0,469010.0,-3.240633,54.110563,3,3,2,1,19/03/2015,5,12:15,61,E10000006,3,590,6,30,7,4,6,0,0,0,1,1,1,0,0,1,2,E01019139
25538,2015030000987,310170.0,530990.0,-3.39426,54.665952,3,3,2,1,23/04/2015,5,19:00,60,E10000006,3,66,1,60,1,4,6,0,0,0,1,1,1,0,0,2,2,E01019085
25543,2015030001004,322440.0,474850.0,-3.189377,54.163571,3,3,2,1,22/04/2015,4,14:20,61,E10000006,3,590,1,60,1,4,6,0,0,0,1,1,1,0,0,2,2,E01019146
25547,2015030001009,346920.0,556720.0,-2.829288,54.902368,3,3,2,1,25/04/2015,7,06:07,62,E10000006,3,69,6,40,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01019249
25548,2015030001010,344050.0,482520.0,-2.859885,54.23531,3,1,2,1,22/04/2015,4,17:55,65,E10000006,3,590,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019381
25579,2015030001092,352790.0,477420.0,-2.725006,54.190361,3,3,2,2,26/04/2015,1,17:00,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019348
25586,2015030001109,351670.0,559110.0,-2.755624,54.924326,3,3,2,1,29/04/2015,4,08:05,62,E10000006,3,69,6,60,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01019224
25590,2015030001114,338920.0,560090.0,-2.954743,54.931732,3,2,2,2,08/05/2015,6,11:40,62,E10000006,1,6,3,70,5,4,6,0,0,0,1,1,1,0,0,1,1,E01019240
25591,2015030001118,336940.0,562870.0,-2.986249,54.956463,3,3,1,1,01/05/2015,6,20:45,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019226
25595,2015030001137,345880.0,528060.0,-2.840149,54.644731,3,2,1,1,11/05/2015,2,07:55,64,E10000006,3,66,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019311
25603,2015030001157,343640.0,551670.0,-2.879443,54.856632,3,3,2,1,14/05/2015,5,17:17,62,E10000006,1,6,7,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01019213
25608,2015030001165,349060.0,533180.0,-2.791773,54.69107,3,3,2,1,15/05/2015,6,07:00,64,E10000006,1,6,3,70,5,4,1,6,0,0,1,1,1,0,0,2,1,E01019316
25610,2015030001187,359960.0,493910.0,-2.617342,54.339163,3,3,1,2,13/05/2015,4,06:24,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019394
25623,2015030001215,319180.0,469570.0,-3.237877,54.115624,3,3,2,1,18/05/2015,2,10:35,61,E10000006,3,590,2,30,0,-1,-1,0,0,0,1,2,2,0,2,1,2,E01019156
25624,2015030001216,324120.0,475080.0,-3.163711,54.165889,3,3,1,1,18/05/2015,2,11:13,61,E10000006,3,590,1,60,1,4,3,590,0,0,1,2,2,0,0,2,1,E01019146
25630,2015030001239,359060.0,528640.0,-2.636013,54.651188,3,2,1,1,13/05/2015,4,03:50,64,E10000006,3,66,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019319
25643,2015030001261,378350.0,515140.0,-2.33606,54.53107,3,3,2,1,26/05/2015,3,07:30,64,E10000006,3,66,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019309
25644,2015030001262,373960.0,516780.0,-2.404041,54.5456,3,3,2,1,23/05/2015,7,12:04,64,E10000006,3,66,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019340
25650,2015030001304,365560.0,522610.0,-2.534569,54.597488,3,1,2,3,25/05/2015,2,17:10,64,E10000006,3,66,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019323
25656,2015030001312,339440.0,559900.0,-2.946589,54.930088,3,3,1,1,22/05/2015,6,06:12,62,E10000006,1,6,3,70,9,4,1,6,0,0,1,1,1,0,0,2,1,E01019240
25661,2015030001322,330060.0,479570.0,-3.073794,54.20708,3,2,3,3,28/05/2015,5,19:39,65,E10000006,3,590,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01019351
25669,2015030001346,327420.0,477460.0,-3.113752,54.187752,3,3,1,3,01/06/2015,2,13:00,65,E10000006,3,590,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01019393
25678,2015030001374,310160.0,530990.0,-3.394415,54.66595,3,3,1,1,05/06/2015,6,19:08,60,E10000006,3,66,7,60,5,4,6,0,0,0,1,1,1,0,0,2,1,E01019085
25679,2015030001390,328570.0,523860.0,-3.107307,54.604836,3,3,2,2,08/06/2015,2,11:15,60,E10000006,3,66,7,60,3,4,3,591,0,0,1,1,1,0,0,2,1,E01019106
25680,2015030001395,356400.0,518390.0,-2.675707,54.558857,3,3,1,1,05/06/2015,6,08:00,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019324
25693,2015030001420,321530.0,474560.0,-3.203235,54.160826,3,3,3,1,10/06/2015,4,08:35,61,E10000006,3,590,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019144
25695,2015030001433,374960.0,516260.0,-2.388539,54.540978,3,2,4,2,11/06/2015,5,07:30,64,E10000006,3,66,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01019340
25700,2015030001440,337120.0,527370.0,-2.975724,54.637513,3,3,4,1,12/06/2015,6,16:29,64,E10000006,3,66,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019313
25707,2015030001459,342290.0,555940.0,-2.901325,54.894845,3,3,2,1,15/06/2015,2,08:23,62,E10000006,3,69,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01019196
25708,2015030001462,343780.0,551980.0,-2.877323,54.859434,3,3,1,2,13/06/2015,7,12:35,62,E10000006,1,6,7,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01019213
25711,2015030001476,359100.0,509800.0,-2.632764,54.48189,3,2,1,3,13/06/2015,7,14:30,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019310
25714,2015030001479,360440.0,506850.0,-2.611688,54.455487,3,3,1,1,16/06/2015,3,00:33,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01019325
25717,2015030001489,341590.0,555910.0,-2.912231,54.894494,3,3,1,1,13/06/2015,7,00:05,62,E10000006,3,69,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01019235
25719,2015030001496,374490.0,516630.0,-2.395835,54.544279,3,1,3,2,16/06/2015,3,16:50,64,E10000006,3,66,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019340
25742,2015030001553,325300.0,475900.0,-3.145845,54.17343,3,3,2,3,15/06/2015,2,16:34,65,E10000006,3,590,6,40,0,-1,-1,0,0,0,1,1,1,0,6,2,2,E01019351
25765,2015030001603,352270.0,559900.0,-2.746394,54.931483,3,3,1,1,28/06/2015,1,15:06,62,E10000006,3,69,1,60,2,4,6,0,0,0,1,8,1,0,0,2,2,E01019200
25769,2015030001610,319230.0,469350.0,-3.237054,54.113656,3,3,2,1,26/06/2015,6,11:24,61,E10000006,3,590,9,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01019156
25770,2015030001614,328520.0,478150.0,-3.097062,54.194107,3,3,2,1,22/06/2015,2,11:50,65,E10000006,3,590,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01019393
25772,2015030001623,329310.0,478550.0,-3.085051,54.197811,3,3,2,1,05/07/2015,1,07:28,65,E10000006,3,590,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01019390
25780,2015030001656,357430.0,515130.0,-2.659308,54.529649,3,3,1,2,05/07/2015,1,15:45,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019337
25781,2015030001657,346740.0,556670.0,-2.832085,54.901899,3,3,1,1,04/07/2015,7,16:03,62,E10000006,3,69,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019249
25805,2015030001724,300890.0,528590.0,-3.537269,54.642651,3,3,2,2,08/07/2015,4,12:05,60,E10000006,3,66,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01019129
25822,2015030001768,350400.0,486940.0,-2.763207,54.275686,3,3,2,1,15/07/2015,4,12:15,65,E10000006,3,590,1,30,1,4,3,590,0,0,1,1,1,0,0,2,1,E01019377
25835,2015030001804,381100.0,514710.0,-2.293539,54.527316,3,3,2,2,20/07/2015,2,10:20,64,E10000006,3,66,3,70,6,4,6,0,0,0,1,1,1,0,0,2,1,E01019309
25842,2015030001819,330180.0,479670.0,-3.071978,54.207995,3,3,2,4,18/07/2015,7,20:50,65,E10000006,3,590,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019351
25843,2015030001820,357050.0,528870.0,-2.667195,54.653087,3,3,2,1,21/07/2015,3,17:00,64,E10000006,3,66,6,60,9,4,-1,-1,0,0,1,2,2,0,0,2,1,E01019319
25844,2015030001821,359490.0,528520.0,-2.629332,54.650144,3,3,1,1,22/07/2015,4,17:53,64,E10000006,3,66,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019319
25847,2015030001831,341180.0,481020.0,-2.903617,54.221509,3,3,2,1,21/07/2015,3,14:05,65,E10000006,3,590,3,70,3,4,6,0,0,0,1,2,2,0,0,2,1,E01019381
25849,2015030001835,370010.0,519940.0,-2.465422,54.573778,3,3,1,2,24/07/2015,6,15:07,64,E10000006,3,66,3,60,0,-1,-1,0,0,0,1,2,2,0,2,2,1,E01019340
25878,2015030001904,361090.0,503430.0,-2.601213,54.424803,3,2,1,1,29/07/2015,4,12:36,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019325
25882,2015030001908,352130.0,529130.0,-2.743486,54.654979,3,3,2,1,28/07/2015,3,11:50,64,E10000006,3,66,1,60,1,2,3,66,0,0,1,2,2,0,0,2,1,E01019334
25886,2015030001912,319310.0,469410.0,-3.235846,54.114207,3,3,2,1,27/07/2015,2,08:07,61,E10000006,3,590,1,30,1,4,6,0,0,5,1,8,2,0,0,1,1,E01019156
25887,2015030001913,335690.0,484900.0,-2.988636,54.255713,3,3,2,4,28/07/2015,3,12:00,65,E10000006,3,590,6,60,5,4,6,0,0,0,1,1,2,0,0,2,1,E01019386
25888,2015030001914,352860.0,477920.0,-2.724012,54.19486,3,3,1,1,02/08/2015,1,09:04,65,E10000006,1,6,6,60,0,-1,-1,0,0,0,1,8,2,5,0,2,1,E01019347
25893,2015030001919,331650.0,524920.0,-3.059883,54.614787,3,3,3,2,25/07/2015,7,16:11,64,E10000006,3,66,6,60,7,4,6,0,0,0,1,1,1,0,0,2,1,E01019313
25925,2015030002020,332340.0,484100.0,-3.039868,54.248092,3,3,2,1,08/08/2015,7,16:30,65,E10000006,3,590,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019356
25934,2015030002035,360460.0,527340.0,-2.61414,54.639618,3,2,1,1,13/08/2015,5,00:30,64,E10000006,3,66,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019319
25942,2015030002045,348060.0,528430.0,-2.806438,54.648285,3,3,2,3,13/08/2015,5,13:20,64,E10000006,3,66,3,70,3,4,6,0,0,0,1,1,1,0,0,2,1,E01019311
25948,2015030002061,358470.0,510900.0,-2.642642,54.491724,3,3,1,1,13/08/2015,5,05:40,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019337
25949,2015030002063,354740.0,528970.0,-2.703011,54.653783,3,3,3,1,19/07/2015,1,11:34,64,E10000006,3,66,6,60,8,4,6,0,0,0,1,8,2,0,0,2,1,E01019319
25950,2015030002064,344040.0,527510.0,-2.868553,54.639588,3,3,2,1,07/08/2015,6,13:00,64,E10000006,3,66,3,70,8,4,6,0,0,0,1,1,1,0,0,2,1,E01019339
25954,2015030002068,311690.0,529450.0,-3.370235,54.652386,3,3,3,3,12/08/2015,4,17:00,60,E10000006,3,66,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019087
25957,2015030002080,337130.0,562640.0,-2.983233,54.954421,3,3,4,3,17/08/2015,2,03:45,62,E10000006,1,6,3,70,5,4,6,0,0,0,6,1,1,0,0,2,1,E01019226
25959,2015030002085,327680.0,477730.0,-3.109833,54.190215,3,2,1,1,31/07/2015,6,19:20,65,E10000006,3,590,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019393
25974,2015030002120,354460.0,483500.0,-2.700339,54.245151,3,2,2,1,19/08/2015,4,13:52,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019352
25981,2015030002131,334290.0,526880.0,-3.019451,54.632749,3,3,2,2,16/08/2015,1,09:08,64,E10000006,3,66,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019313
25985,2015030002135,341130.0,555920.0,-2.919404,54.89453,3,3,2,1,21/08/2015,6,14:23,62,E10000006,3,69,6,30,9,2,-1,-1,0,0,1,1,1,0,0,1,1,E01019237
25987,2015030002137,365700.0,522400.0,-2.532377,54.59561,3,3,3,2,17/08/2015,2,02:50,64,E10000006,3,66,6,60,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01019323
25989,2015030002139,357510.0,562180.0,-2.664965,54.952445,3,3,2,2,11/07/2015,7,11:38,62,E10000006,3,69,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019225
25992,2015030002142,331830.0,483740.0,-3.047611,54.244789,3,3,1,1,21/08/2015,6,20:00,65,E10000006,3,590,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01019350
25996,2015030002179,350290.0,486910.0,-2.764891,54.275406,3,3,1,1,22/08/2015,7,16:02,65,E10000006,3,590,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019377
26001,2015030002192,330320.0,479780.0,-3.069858,54.209002,3,3,2,1,25/08/2015,3,12:05,65,E10000006,3,590,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01019351
26004,2015030002220,351040.0,528920.0,-2.760344,54.652987,3,3,1,1,29/08/2015,7,11:22,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019335
26005,2015030002222,362250.0,498880.0,-2.582755,54.384002,3,3,2,1,28/08/2015,6,05:20,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01019394
26013,2015030002256,324960.0,475720.0,-3.151007,54.171763,3,3,3,5,02/09/2015,4,19:00,61,E10000006,3,590,6,40,7,4,3,590,0,0,1,1,2,0,0,2,2,E01019146
26020,2015030002277,365170.0,523650.0,-2.540728,54.606806,3,3,2,1,07/09/2015,2,10:39,64,E10000006,3,66,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019323
26024,2015030002287,321930.0,474740.0,-3.197157,54.162505,3,3,2,1,07/09/2015,2,17:30,61,E10000006,3,590,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019144
26026,2015030002289,363760.0,525160.0,-2.562743,54.620276,3,3,2,1,05/09/2015,7,07:40,64,E10000006,3,66,6,40,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01019323
26043,2015030002348,331070.0,481150.0,-3.058676,54.221414,3,2,3,3,11/09/2015,6,16:00,65,E10000006,3,590,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019351
26051,2015030002368,343320.0,555980.0,-2.885275,54.895323,3,3,2,1,16/09/2015,4,08:15,62,E10000006,3,69,1,70,1,4,3,69,0,0,1,1,1,0,0,2,1,E01019251
26057,2015030002378,353310.0,482600.0,-2.717844,54.236959,3,3,2,1,14/09/2015,2,08:50,65,E10000006,3,590,3,60,1,4,3,590,0,0,1,1,1,0,0,2,1,E01019352
26059,2015030002382,318060.0,467750.0,-3.254512,54.099094,3,3,2,1,17/09/2015,5,16:32,61,E10000006,3,590,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01019185
26073,2015030002414,357460.0,515670.0,-2.658923,54.534504,3,2,1,1,20/09/2015,1,03:15,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019337
26075,2015030002427,366950.0,521780.0,-2.512962,54.590122,3,3,2,1,05/09/2015,7,01:09,64,E10000006,3,66,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019323
26079,2015030002437,352490.0,529290.0,-2.737933,54.656451,3,2,1,1,26/09/2015,7,10:20,64,E10000006,3,66,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019332
26083,2015030002442,334840.0,565410.0,-3.019615,54.979014,3,3,1,1,24/09/2015,5,02:20,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01019228
26094,2015030002468,337170.0,486020.0,-2.966158,54.265962,3,3,2,2,24/09/2015,5,09:56,65,E10000006,3,590,6,60,9,4,-1,-1,0,0,1,2,2,0,0,2,1,E01019386
26099,2015030002478,314260.0,529670.0,-3.330479,54.654806,3,2,2,3,29/09/2015,3,14:10,60,E10000006,3,66,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019090
26111,2015030002501,340920.0,559840.0,-2.923484,54.929727,3,3,2,1,01/10/2015,5,17:35,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019240
26127,2015030002539,322640.0,525790.0,-3.199596,54.621302,3,3,2,1,06/10/2015,3,15:23,60,E10000006,3,66,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019092
26129,2015030002541,366410.0,521880.0,-2.521329,54.590985,3,3,2,2,05/10/2015,2,20:54,64,E10000006,3,66,6,60,0,-1,-1,0,0,0,6,1,2,4,0,2,1,E01019323
26131,2015030002547,323150.0,524700.0,-3.191414,54.611587,3,2,4,6,08/10/2015,5,15:15,60,E10000006,3,66,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019092
26133,2015030002549,318820.0,468690.0,-3.243146,54.107661,3,3,2,1,05/10/2015,2,06:58,61,E10000006,3,590,6,30,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01019187
26134,2015030002550,332100.0,484000.0,-3.043528,54.247162,3,3,3,2,08/10/2015,5,08:19,65,E10000006,3,590,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019356
26142,2015030002565,345660.0,484210.0,-2.835495,54.250671,3,2,2,1,09/10/2015,6,13:47,65,E10000006,3,590,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019381
26155,2015030002586,329170.0,478430.0,-3.087168,54.196714,3,3,2,1,13/10/2015,3,10:30,65,E10000006,3,590,9,30,3,4,4,5281,0,0,1,1,1,0,0,1,2,E01019389
26168,2015030002608,317530.0,530380.0,-3.280009,54.661731,3,3,1,1,14/10/2015,4,01:00,60,E10000006,3,66,6,60,6,4,6,0,0,0,6,1,1,0,0,2,1,E01019090
26174,2015030002622,353390.0,482530.0,-2.716606,54.236337,3,3,2,1,19/10/2015,2,15:08,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019352
26184,2015030002646,323270.0,524220.0,-3.18943,54.607292,3,3,2,6,24/10/2015,7,14:10,60,E10000006,3,66,6,60,3,3,4,5292,0,0,1,1,2,0,0,2,1,E01019092
26195,2015030002661,358150.0,512400.0,-2.647795,54.505177,3,3,2,1,24/10/2015,7,15:15,64,E10000006,1,6,3,70,5,4,1,6,0,0,1,2,2,0,0,2,1,E01019337
26204,2015030002691,340540.0,527850.0,-2.922843,54.642242,3,3,3,1,25/10/2015,1,06:40,64,E10000006,3,66,6,60,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01019339
26209,2015030002697,326640.0,476620.0,-3.125497,54.180093,3,2,4,1,02/11/2015,2,16:45,65,E10000006,3,590,6,60,0,-1,-1,0,0,0,4,7,2,0,0,2,1,E01019351
26210,2015030002698,329170.0,524430.0,-3.098158,54.610042,3,2,2,6,26/09/2015,7,18:00,60,E10000006,3,66,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019106
26211,2015030002699,329150.0,478420.0,-3.087472,54.196621,3,3,2,1,30/10/2015,6,15:40,65,E10000006,3,590,6,40,3,2,6,0,0,0,1,1,1,0,0,1,1,E01019389
26212,2015030002700,340860.0,527840.0,-2.917883,54.64219,3,3,3,1,30/10/2015,6,22:40,64,E10000006,3,66,6,60,0,-1,-1,0,0,0,6,2,2,4,0,2,1,E01019339
26224,2015030002749,336060.0,527080.0,-2.99208,54.634774,3,2,2,3,04/11/2015,4,16:28,64,E10000006,3,66,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01019313
26245,2015030002792,318820.0,468690.0,-3.243146,54.107661,3,3,3,2,13/11/2015,6,17:00,61,E10000006,3,590,6,30,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01019187
26258,2015030002828,353550.0,482780.0,-2.71419,54.238599,3,2,1,1,17/11/2015,3,14:20,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019352
26261,2015030002831,377990.0,515210.0,-2.341628,54.531683,3,3,2,1,16/11/2015,2,16:25,64,E10000006,3,66,6,60,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01019309
26263,2015030002844,350230.0,530260.0,-2.773125,54.664949,3,3,1,1,19/11/2015,5,12:23,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019335
26274,2015030002874,324100.0,475070.0,-3.164014,54.165796,3,3,1,1,19/11/2015,5,20:12,61,E10000006,3,590,6,60,0,-1,-1,0,0,0,4,4,1,0,0,2,2,E01019146
26279,2015030002879,352540.0,476550.0,-2.728699,54.182519,3,3,1,1,18/11/2015,4,09:50,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,5,0,0,2,1,E01019347
26286,2015030002886,330020.0,479540.0,-3.074401,54.206805,3,2,1,3,21/11/2015,7,00:55,65,E10000006,3,590,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019389
26300,2015030002913,319260.0,469370.0,-3.2366,54.11384,3,3,1,1,26/11/2015,5,17:40,61,E10000006,3,590,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01019156
26306,2015030002933,358120.0,490540.0,-2.645166,54.30873,3,2,4,3,27/11/2015,6,13:17,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,5,0,0,2,1,E01019394
26316,2015030002947,359780.0,507720.0,-2.621986,54.463253,3,3,1,1,29/11/2015,1,12:02,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01019325
26317,2015030002948,349170.0,532550.0,-2.789957,54.68542,3,3,1,1,29/11/2015,1,23:15,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01019329
26318,2015030002949,340870.0,559880.0,-2.924273,54.93008,3,3,3,1,30/11/2015,2,08:30,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,2,2,1,E01019238
26332,2015030002974,344300.0,482910.0,-2.856123,54.238842,3,3,2,3,25/09/2015,6,10:28,65,E10000006,3,590,3,70,3,4,6,0,0,0,1,1,1,0,0,2,1,E01019381
26340,2015030002992,357640.0,489420.0,-2.652384,54.298626,3,3,1,1,01/12/2015,3,08:05,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019394
26344,2015030003000,339660.0,559930.0,-2.943163,54.930384,3,3,3,3,08/12/2015,3,18:10,62,E10000006,1,6,7,60,5,4,1,6,0,0,7,9,2,4,0,2,2,E01019240
26351,2015030003021,339600.0,527500.0,-2.937334,54.638985,3,3,2,1,10/12/2015,5,09:10,64,E10000006,3,66,6,60,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01019339
26352,2015030003023,318330.0,468010.0,-3.250455,54.101473,3,3,4,1,11/12/2015,6,22:16,61,E10000006,3,590,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01019185
26354,2015030003030,360030.0,507590.0,-2.618112,54.462104,3,3,1,1,05/12/2015,7,13:45,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01019325
26365,2015030003042,343090.0,555980.0,-2.888861,54.895296,3,3,2,2,21/11/2015,7,11:30,62,E10000006,3,69,1,60,1,4,6,0,0,0,1,2,2,0,0,2,2,E01019251
26368,2015030003048,355440.0,519810.0,-2.690766,54.571533,3,3,1,2,12/12/2015,7,11:45,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,3,4,0,0,2,1,E01019324
26371,2015030003051,335260.0,527060.0,-3.004467,54.634492,3,3,2,1,09/12/2015,4,17:15,64,E10000006,3,66,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,2,E01019313
26373,2015030003058,343480.0,527350.0,-2.877197,54.638088,3,3,2,1,08/12/2015,3,18:45,64,E10000006,3,66,3,70,0,-1,-1,0,0,0,7,9,2,0,0,2,2,E01019339
26379,2015030003066,362180.0,497980.0,-2.583718,54.375909,3,3,1,1,10/12/2015,5,06:39,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01019394
26399,2015030003108,342860.0,555990.0,-2.892449,54.89536,3,3,3,3,11/12/2015,6,18:40,62,E10000006,3,69,6,60,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01019251
26407,2015030003125,348100.0,528430.0,-2.805818,54.64829,3,3,2,1,16/12/2015,4,17:56,64,E10000006,3,66,3,70,6,4,6,0,0,0,4,1,2,0,0,2,1,E01019311
26428,2015030003164,358140.0,512440.0,-2.647955,54.505536,3,2,10,4,20/12/2015,1,10:50,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,6,3,0,0,2,1,E01019337
26429,2015030003165,358820.0,510410.0,-2.637171,54.487349,3,3,2,2,12/12/2015,7,21:25,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,3,3,0,3,2,1,E01019310
26435,2015030003178,357040.0,528870.0,-2.66735,54.653086,3,3,2,2,27/12/2015,1,16:43,64,E10000006,3,66,6,60,0,-1,-1,0,0,0,6,9,2,0,0,2,1,E01019319
26438,2015030003183,341530.0,555900.0,-2.913165,54.894397,3,3,2,1,27/12/2015,1,22:00,62,E10000006,3,69,6,30,3,2,6,0,0,5,4,1,2,1,0,1,1,E01019235
26444,2015030003200,336300.0,563790.0,-2.996446,54.964648,3,3,2,1,12/12/2015,7,12:45,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019226
26449,2015030003223,343040.0,555970.0,-2.889638,54.895201,3,3,2,1,15/12/2015,3,12:45,62,E10000006,3,69,6,60,0,-1,-1,0,0,5,1,1,2,0,0,2,1,E01019251
26451,2015030003228,330630.0,480260.0,-3.065217,54.213357,3,3,2,1,14/11/2015,7,09:20,65,E10000006,3,590,3,70,5,4,6,0,0,0,1,1,2,0,0,2,1,E01019351
