,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
41415,2010070366786,367190,383160,-2.494292,53.3443,7,2,2,1,17/12/2010,6,18:30,129,E06000049,1,6,3,70,0,0,-1,0,0,0,4,1,1,0,0,2,1,E01018598
41417,2010070367089,357110,391140,-2.646775,53.415302,7,3,2,2,17/12/2010,6,22:35,128,E06000007,1,62,3,70,0,0,-1,0,0,0,4,3,3,3,0,2,2,E01012562
41421,2010070367810,357600,381410,-2.638095,53.327887,7,3,2,3,18/12/2010,7,15:10,124,E06000006,1,56,3,70,0,0,-1,0,0,0,1,3,4,0,0,2,1,E01012385
41450,2010070371829,366160,389170,-2.510407,53.398255,7,3,3,1,23/12/2010,5,10:31,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01012551
41455,2010070372542,362970,392240,-2.558742,53.425634,7,3,2,1,24/12/2010,6,02:33,128,E06000007,1,62,3,70,0,0,-1,0,0,0,4,1,4,0,0,2,1,E01012468
41458,2010070372670,342290,372240,-2.866277,53.244017,7,2,3,3,24/12/2010,6,09:39,130,E06000050,1,53,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018337
41462,2010070372854,357510,381410,-2.639446,53.327879,7,3,3,2,24/12/2010,6,13:25,124,E06000006,1,56,3,70,5,4,3,56,0,0,1,1,4,0,0,2,1,E01012385
41470,2010070373895,376950,361770,-2.34614,53.152546,7,3,3,3,25/12/2010,7,19:30,129,E06000049,1,6,3,70,5,4,3,534,0,0,6,1,2,0,0,2,1,E01018439
41484,2010070377433,366200,385130,-2.509372,53.361944,7,3,2,1,30/08/2010,2,13:20,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,2,E01012515
41486,2010070377809,373000,378950,-2.406665,53.306787,7,3,1,1,30/12/2010,5,18:27,129,E06000049,1,6,3,70,0,0,-1,0,0,0,6,1,2,0,0,2,1,E01018648
41487,2010070378219,366360,386600,-2.507125,53.375167,7,3,2,1,19/12/2010,1,11:17,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,2,E01012513
41488,2010070378314,340970,376560,-2.886859,53.282699,7,3,3,1,31/12/2010,6,11:06,130,E06000050,1,53,3,70,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01018552
41490,2010070378689,338100,372310,-2.929071,53.244173,7,3,1,1,31/12/2010,6,18:11,130,E06000050,1,56,3,70,0,0,-1,0,0,0,6,1,2,0,0,2,1,E01018360
41574,2010100025010,428380,556220,-1.558972,54.899926,10,3,2,1,16/01/2010,7,16:10,146,E08000020,2,1,3,70,5,4,2,194,0,0,1,1,2,0,0,2,1,E01008174
41618,2010100035810,425160,564140,-1.608492,54.971269,10,3,2,1,22/01/2010,6,14:10,147,E08000021,2,167,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008440
41678,2010100052310,425310,564750,-1.606095,54.976743,10,3,2,1,01/02/2010,2,21:50,147,E08000021,2,167,3,50,5,4,2,167,0,0,4,3,2,0,0,1,1,E01008397
41711,2010100059310,425250,564440,-1.60706,54.97396,10,3,2,1,04/02/2010,5,13:30,147,E08000021,2,167,3,50,5,4,2,167,0,0,1,1,2,0,0,1,2,E01008440
41867,2010100098310,425290,564700,-1.606412,54.976295,10,3,2,1,16/02/2010,3,19:15,147,E08000021,2,167,3,30,5,4,2,167,0,0,4,1,1,0,0,1,1,E01008397
41948,2010100115710,425230,565260,-1.607301,54.98133,10,3,4,1,26/02/2010,6,07:30,147,E08000021,2,167,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01008407
42106,2010100156710,430210,560030,-1.530038,54.934057,10,2,2,2,10/03/2010,4,15:45,146,E08000020,2,194,7,60,1,4,3,195,0,0,1,1,1,0,0,2,2,E01008283
42161,2010100169610,425280,564570,-1.60658,54.975127,10,3,1,1,26/03/2010,6,00:40,147,E08000021,2,167,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01008440
42164,2010100170010,424930,565180,-1.611995,54.980626,10,3,1,1,12/03/2010,6,21:54,147,E08000021,2,167,3,50,5,4,4,1318,0,0,4,1,1,0,0,1,1,E01008397
42302,2010100202710,425290,564720,-1.606411,54.976474,10,3,2,1,28/03/2010,1,15:04,147,E08000021,2,167,3,50,5,4,2,167,0,0,1,1,1,0,0,1,1,E01008397
42546,2010100262710,425280,564640,-1.606574,54.975756,10,3,2,3,30/04/2010,6,14:10,147,E08000021,2,167,6,50,5,4,2,167,0,0,1,1,1,0,0,1,1,E01008397
42574,2010100269210,428350,556410,-1.559421,54.901635,10,3,3,2,27/04/2010,3,11:00,146,E08000020,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01008174
42639,2010100283710,425280,564640,-1.606574,54.975756,10,3,2,1,10/05/2010,2,13:20,147,E08000021,2,167,7,50,5,4,2,167,0,0,1,1,1,0,0,1,1,E01008397
42642,2010100284110,428230,554530,-1.561476,54.884748,10,2,1,1,09/05/2010,1,21:15,146,E08000020,2,1,7,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01008172
42847,2010100330110,425290,564700,-1.606412,54.976295,10,3,2,2,02/06/2010,4,16:00,147,E08000021,2,167,7,50,5,4,3,167,0,0,1,1,1,0,0,1,1,E01008397
42905,2010100342410,429260,557740,-1.545096,54.913535,10,3,2,1,02/06/2010,4,07:14,150,E08000024,2,194,3,70,1,4,3,182,0,0,1,1,1,0,0,2,1,E01008879
43026,2010100369510,425390,564960,-1.604827,54.978626,10,3,2,1,15/04/2010,5,10:25,147,E08000021,2,167,3,50,5,4,2,167,0,0,1,1,1,4,0,1,2,E01008407
43063,2010100377010,425340,564770,-1.605625,54.976921,10,2,2,1,18/06/2010,6,17:19,147,E08000021,2,167,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008407
43266,2010100424210,428310,556250,-1.560061,54.9002,10,3,1,1,17/07/2010,7,18:15,146,E08000020,2,1,3,70,5,4,2,194,0,0,1,1,1,0,0,2,1,E01008174
43294,2010100431310,424870,565430,-1.612911,54.982876,10,3,2,4,19/07/2010,2,18:45,147,E08000021,2,167,3,50,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01008397
43318,2010100435310,428360,555870,-1.559319,54.896782,10,3,2,1,21/07/2010,4,18:00,146,E08000020,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01008176
43443,2010100464810,428360,555080,-1.559396,54.889683,10,3,3,3,31/07/2010,7,11:35,146,E08000020,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008172
43478,2010100471410,425280,564640,-1.606574,54.975756,10,3,2,1,03/08/2010,3,15:10,147,E08000021,2,167,7,60,7,4,2,167,0,0,1,1,1,0,0,1,2,E01008397
43544,2010100487310,425310,564610,-1.606108,54.975485,10,3,2,2,11/08/2010,4,15:30,147,E08000021,2,167,7,50,1,2,3,193,0,0,1,4,1,0,0,1,2,E01008407
43717,2010100529410,425280,564640,-1.606574,54.975756,10,3,2,1,27/08/2010,6,08:35,147,E08000021,2,167,7,50,5,4,2,167,0,0,1,1,1,0,0,1,1,E01008397
43720,2010100529910,425280,564640,-1.606574,54.975756,10,3,2,2,28/08/2010,7,15:30,147,E08000021,2,167,7,60,5,4,2,167,0,0,1,1,1,0,0,1,2,E01008397
43803,2010100547210,425250,564460,-1.607058,54.97414,10,3,3,1,07/09/2010,3,20:40,147,E08000021,2,167,3,50,5,4,2,167,0,0,4,1,1,0,0,1,2,E01008440
43877,2010100562310,425280,564640,-1.606574,54.975756,10,3,2,2,16/09/2010,5,17:46,147,E08000021,2,167,7,50,5,4,2,167,0,0,1,1,1,0,0,1,1,E01008397
43930,2010100574310,428360,554630,-1.55944,54.885639,10,3,1,1,20/07/2010,3,18:15,146,E08000020,2,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01008172
44019,2010100593110,425280,564640,-1.606574,54.975756,10,3,2,2,27/09/2010,2,20:55,147,E08000021,2,167,7,50,5,4,2,167,0,0,4,1,2,0,0,1,1,E01008397
44208,2010100635510,431020,561200,-1.517271,54.944521,10,3,3,1,06/10/2010,4,16:25,146,E08000020,2,194,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01008283
44227,2010100640810,425280,564610,-1.606576,54.975486,10,2,1,1,02/10/2010,7,15:18,147,E08000021,2,167,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008397
44422,2010100686510,428290,556350,-1.560363,54.901099,10,3,2,2,31/10/2010,1,06:12,146,E08000020,2,1,3,70,0,-1,-1,0,0,0,6,1,1,0,2,2,1,E01008174
44744,2010100757110,428380,555090,-1.559083,54.889772,10,3,1,1,24/11/2010,4,22:15,146,E08000020,2,1,3,70,0,-1,-1,0,0,0,6,3,3,0,0,1,1,E01008172
44900,2010100802010,428390,554850,-1.558951,54.887614,10,2,8,4,06/12/2010,2,20:25,146,E08000020,2,1,3,70,5,4,3,195,0,0,6,8,3,0,0,2,1,E01008172
44995,2010100829310,428320,556260,-1.559904,54.900289,10,3,1,1,26/12/2010,1,21:15,146,E08000020,2,1,6,50,9,4,2,194,0,0,1,1,3,0,0,2,1,E01008174
45017,2010100833510,429690,559170,-1.538242,54.92636,10,3,1,2,23/12/2010,5,22:10,150,E08000024,2,194,3,70,0,-1,-1,0,0,0,6,1,3,0,0,2,1,E01008876
45065,2010100846810,428390,554850,-1.558951,54.887614,10,3,1,1,23/12/2010,5,19:51,146,E08000020,2,1,3,70,5,4,2,1,0,0,6,3,3,0,0,2,1,E01008172
45092,201011ND00520,430200,541740,-1.5321,54.769698,11,3,1,1,08/01/2010,6,11:10,169,E06000047,2,1,3,70,0,0,-1,0,0,0,1,1,4,0,0,2,1,E01020724
45132,201011ND06560,431180,538950,-1.517166,54.744567,11,3,1,1,13/03/2010,7,15:09,169,E06000047,2,1,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01020695
45133,201011ND06640,430320,544080,-1.529991,54.790719,11,3,1,1,14/03/2010,1,10:45,169,E06000047,2,1,3,70,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01020690
45146,201011ND07340,430340,541130,-1.529987,54.764208,11,3,1,1,27/03/2010,7,17:09,169,E06000047,2,1,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01020732
45188,201011ND13490,430780,546580,-1.522573,54.813157,11,3,3,1,04/06/2010,6,13:28,169,E06000047,2,1,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01020727
45194,201011ND14130,430650,545160,-1.524745,54.800405,11,2,3,3,12/06/2010,7,16:12,169,E06000047,2,1,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01020690
45198,201011ND14320,430330,544350,-1.529807,54.793145,11,3,2,1,15/06/2010,3,06:45,169,E06000047,2,1,1,60,1,4,3,690,0,0,1,1,1,0,0,2,1,E01020690
45208,201011ND16240,431130,537710,-1.518075,54.733427,11,3,2,1,09/07/2010,6,11:24,169,E06000047,2,1,3,70,5,4,2,1,0,0,1,1,1,0,0,2,1,E01020695
45214,201011ND17020,430150,543600,-1.532685,54.786416,11,3,2,1,20/07/2010,3,15:28,169,E06000047,2,1,3,70,0,0,-1,0,0,0,1,2,2,0,0,1,1,E01020683
45224,201011ND19070,431270,538030,-1.515867,54.736294,11,3,3,5,12/08/2010,5,07:40,169,E06000047,2,1,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01020695
45226,201011ND19160,430310,544150,-1.530139,54.791349,11,3,2,1,17/08/2010,3,14:45,169,E06000047,2,1,3,70,5,4,2,1,0,0,1,1,1,0,0,1,2,E01020690
45228,201011ND19610,431330,538290,-1.514907,54.738626,11,3,5,6,19/08/2010,5,12:40,169,E06000047,2,1,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01020695
45262,201011ND24550,430340,544350,-1.529652,54.793144,11,3,2,1,05/10/2010,3,12:56,169,E06000047,2,1,1,60,1,4,3,690,0,0,1,1,1,0,0,2,1,E01020690
45278,201011ND26380,430880,536650,-1.52207,54.723916,11,2,2,1,01/11/2010,2,08:30,169,E06000047,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01020696
45281,201011ND26470,430980,539470,-1.520218,54.749252,11,3,2,1,02/11/2010,3,08:14,169,E06000047,2,1,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01020732
45308,201011ND32000,430710,547960,-1.523516,54.825563,11,3,1,1,22/12/2010,4,18:45,169,E06000047,2,1,3,70,0,-1,-1,0,0,0,6,6,4,0,0,2,1,E01020727
45310,201011ND32120,430330,541230,-1.530132,54.765108,11,3,2,2,20/12/2010,2,10:30,169,E06000047,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020732
45554,201011NG07210,428130,552270,-1.563255,54.864445,11,3,2,1,25/03/2010,5,15:10,169,E06000047,2,1,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01020612
45563,201011NG10050,427930,552650,-1.566334,54.867871,11,3,2,3,23/04/2010,6,11:26,169,E06000047,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020612
45579,201011NG13760,428060,552440,-1.564329,54.865976,11,3,2,1,09/06/2010,4,09:38,169,E06000047,2,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020612
45583,201011NG14390,430610,549610,-1.524898,54.840396,11,3,2,1,17/06/2010,5,15:59,169,E06000047,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020608
45595,201011NG17990,428220,552160,-1.561863,54.863451,11,3,2,1,30/07/2010,6,13:50,169,E06000047,2,1,3,70,5,4,2,1,0,0,1,1,1,0,0,2,2,E01020612
45631,201011NG25270,429430,551190,-1.543111,54.854665,11,3,2,1,17/10/2010,1,08:40,169,E06000047,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020590
45644,201011NG28740,429930,550840,-1.535359,54.85149,11,3,1,1,18/11/2010,5,01:30,169,E06000047,2,1,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01020608
45647,201011NG29110,428330,554150,-1.559955,54.881328,11,3,1,1,20/11/2010,7,07:05,169,E06000047,2,1,3,70,0,0,-1,0,0,0,4,2,2,0,0,2,1,E01020611
46095,201011SJ00650,424880,514740,-1.617078,54.527349,11,3,1,1,08/01/2010,6,10:37,161,E06000005,2,1,3,70,0,-1,-1,0,0,0,1,3,4,0,0,2,1,E01012334
46113,201011SJ02850,426430,517980,-1.592839,54.556388,11,3,2,1,09/02/2010,3,08:40,161,E06000005,2,1,7,70,1,4,3,68,0,0,1,3,2,0,0,2,1,E01012320
46135,201011SJ06580,424920,514750,-1.616459,54.527437,11,3,3,1,13/03/2010,7,23:35,161,E06000005,2,1,3,70,0,-1,-1,0,0,0,6,1,1,0,3,2,1,E01012334
46231,201011SJ18170,426140,517560,-1.59736,54.552629,11,3,2,2,08/08/2010,1,19:02,161,E06000005,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012320
46266,201011SJ23690,426420,518000,-1.592992,54.556569,11,3,2,1,04/10/2010,2,17:15,161,E06000005,2,1,7,60,1,4,3,68,0,0,1,1,1,0,0,2,1,E01012320
46285,201011SJ25210,425710,516770,-1.604077,54.545551,11,3,1,1,27/10/2010,4,21:20,161,E06000005,2,1,3,70,0,-1,-1,0,0,0,6,1,1,0,2,2,1,E01012320
46299,201011SJ27650,426280,517960,-1.59516,54.556216,11,3,2,1,16/11/2010,3,08:30,161,E06000005,2,1,7,70,5,4,3,68,0,0,1,1,1,0,0,2,2,E01012366
46316,201011SJ29400,426540,518310,-1.591108,54.559348,11,3,1,1,10/12/2010,6,20:47,161,E06000005,2,1,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01012366
46339,201011SK02220,428500,521080,-1.560533,54.584135,11,3,2,1,21/01/2010,5,16:23,169,E06000047,2,1,3,70,0,-1,-1,0,0,0,6,1,2,0,7,2,1,E01020826
46353,201011SK06110,429810,522740,-1.540096,54.598978,11,3,2,1,08/03/2010,2,00:43,169,E06000047,2,1,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01020828
46359,201011SK08540,431240,527870,-1.517417,54.644993,11,3,1,1,08/04/2010,5,11:30,169,E06000047,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020828
46371,201011SK11800,428530,521030,-1.560074,54.583684,11,3,2,1,20/05/2010,5,13:00,161,E06000005,2,1,1,70,5,4,3,167,0,0,1,1,1,0,0,2,1,E01020826
46375,201011SK13850,432420,530080,-1.498888,54.664779,11,3,3,1,11/06/2010,6,00:33,169,E06000047,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020828
46378,201011SK14630,432420,530070,-1.498889,54.664689,11,3,3,1,18/06/2010,6,09:00,169,E06000047,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020828
46395,201011SK19550,431080,527230,-1.519964,54.639251,11,2,2,2,18/08/2010,4,10:30,169,E06000047,2,1,3,70,0,0,-1,0,0,0,1,1,1,0,2,2,1,E01020828
46400,201011SK22510,430020,523410,-1.536777,54.604986,11,3,2,2,22/09/2010,4,10:36,169,E06000047,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020828
46406,201011SK24980,428410,520990,-1.561934,54.583331,11,3,2,1,23/10/2010,7,06:03,169,E06000047,2,1,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01020826
46414,201011SK27620,430560,525410,-1.52821,54.622927,11,3,2,1,16/11/2010,3,08:20,169,E06000047,2,1,3,70,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01020833
46422,201011SK28670,430320,524550,-1.532016,54.615213,11,3,1,1,30/11/2010,3,15:24,169,E06000047,2,1,3,70,0,-1,-1,0,0,0,1,3,4,0,0,2,1,E01020833
46453,201011SL12530,432330,530960,-1.500186,54.672693,11,3,1,1,28/05/2010,6,20:31,169,E06000047,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020796
46526,2010120003277,424200,511510,-1.627849,54.498355,12,1,2,2,06/01/2010,4,21:55,184,E10000023,2,1,3,70,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01027759
46533,2010120003838,455460,422270,-1.161551,53.693932,12,3,2,1,08/01/2010,6,08:10,187,E10000023,1,62,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01027924
46538,2010120004010,440080,462180,-1.389256,54.054027,12,3,1,1,08/01/2010,6,12:13,182,E10000023,2,1,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01027647
46547,2010120005107,424700,512640,-1.620034,54.508486,12,3,1,1,10/01/2010,1,12:30,184,E10000023,2,1,6,60,0,0,-1,0,0,0,1,3,3,0,0,2,1,E01027743
46551,2010120005753,440900,457170,-1.377404,54.008937,12,1,5,1,11/01/2010,2,12:56,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01027703
46579,2010120009383,423260,509840,-1.642493,54.48339,12,2,2,1,18/01/2010,2,17:25,184,E10000023,2,1,3,70,0,0,-1,0,0,0,6,1,2,0,0,2,1,E01027743
46615,2010120011675,445480,431730,-1.311294,53.779917,12,3,1,1,22/01/2010,6,14:50,187,E10000023,2,1,3,70,0,-1,-1,0,0,0,1,2,5,0,0,2,1,E01027898
46637,2010120014304,440370,459590,-1.38517,54.030728,12,3,2,1,27/01/2010,4,10:40,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027647
46663,2010120016751,441490,450760,-1.369273,53.951281,12,3,1,1,01/02/2010,2,02:10,182,E10000023,2,1,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01027703
46692,2010120019890,439990,462910,-1.390535,54.060595,12,3,2,2,06/02/2010,7,17:25,182,E10000023,2,1,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01027647
46715,2010120022331,441110,456810,-1.374249,54.005685,12,3,1,1,11/02/2010,5,12:45,182,E10000023,2,1,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01027703
46732,2010120023333,439110,466110,-1.403567,54.089421,12,3,2,2,13/02/2010,7,04:30,182,E10000023,2,1,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01027688
46769,2010120026561,441510,451190,-1.36891,53.955144,12,2,4,2,18/02/2010,5,21:40,182,E10000023,2,1,3,70,0,0,-1,0,0,0,6,2,2,0,0,2,1,E01027703
46956,2010120045798,441440,450490,-1.370072,53.948858,12,3,3,3,25/03/2010,5,06:05,182,E10000023,2,1,3,70,0,0,-1,0,0,0,6,2,2,0,0,2,1,E01027703
46993,2010120050714,441400,451710,-1.370516,53.959826,12,3,1,1,02/04/2010,6,18:08,182,E10000023,2,1,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01027703
47011,2010120051790,439600,465060,-1.396213,54.079947,12,3,4,2,04/04/2010,1,13:25,182,E10000023,2,1,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01027644
47026,2010120054211,440730,457790,-1.379915,54.014522,12,3,2,1,08/04/2010,5,13:50,182,E10000023,2,1,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01027703
47123,2010120064710,438370,468570,-1.414568,54.111585,12,3,1,1,25/04/2010,1,06:25,182,E10000023,2,1,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01027687
47304,2010120086564,441690,455800,-1.365538,53.996561,12,2,2,1,29/05/2010,7,13:18,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01027703
47345,2010120090836,439920,463580,-1.391516,54.066622,12,3,4,4,05/06/2010,7,01:20,182,E10000023,2,1,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01027644
47411,2010120098407,440150,461620,-1.388261,54.048989,12,3,1,1,17/06/2010,5,02:50,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01027647
47489,2010120105820,441250,450100,-1.373019,53.945369,12,3,4,2,27/06/2010,1,19:50,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027703
47491,2010120106131,441750,455570,-1.364654,53.994489,12,3,2,1,17/05/2010,2,16:00,182,E10000023,2,1,3,70,0,0,-1,0,0,0,1,1,1,0,2,2,2,E01027703
47552,2010120113421,424210,511510,-1.627694,54.498354,12,3,2,1,08/07/2010,5,17:35,184,E10000023,2,1,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01027759
47560,2010120114704,439510,465260,-1.397562,54.081752,12,2,2,1,10/07/2010,7,13:56,182,E10000023,2,1,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01027647
47561,2010120114749,439510,465250,-1.397564,54.081662,12,2,2,1,10/07/2010,7,13:56,182,E10000023,2,1,3,70,0,0,-1,0,0,0,1,1,1,0,3,2,1,E01027647
47575,2010120116547,440100,462000,-1.388975,54.052408,12,3,2,1,13/07/2010,3,07:59,182,E10000023,2,1,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01027647
47606,2010120119934,441040,456870,-1.375309,54.00623,12,3,2,3,18/07/2010,1,10:50,182,E10000023,2,1,3,70,5,4,2,1,0,0,1,1,1,0,0,2,1,E01027703
47630,2010120121715,460550,421330,-1.084657,53.684919,12,3,2,1,18/04/2010,1,13:05,187,E10000023,1,62,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01027924
47648,2010120123696,440800,457420,-1.378897,54.011191,12,3,1,1,24/07/2010,7,06:30,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027703
47669,2010120126353,437320,472080,-1.430196,54.143208,12,3,2,1,27/07/2010,3,23:20,182,E10000023,2,1,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01027688
47721,2010120132498,457340,422370,-1.133064,53.694628,12,3,2,1,14/07/2010,4,20:10,187,E10000023,1,62,3,70,0,0,-1,0,0,0,1,5,2,0,0,2,1,E01027890
47725,2010120133074,440410,459280,-1.384601,54.027938,12,3,1,1,06/08/2010,6,19:10,182,E10000023,2,1,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01027647
47857,2010120145817,440600,458280,-1.381834,54.018936,12,3,2,1,25/08/2010,4,15:05,182,E10000023,2,1,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01027703
47864,2010120146354,439880,463860,-1.392091,54.069141,12,1,2,4,26/08/2010,5,15:01,182,E10000023,2,1,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01027644
47888,2010120149226,439890,463840,-1.391941,54.068961,12,3,2,3,30/08/2010,2,19:27,182,E10000023,2,1,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01027644
47946,2010120154505,445780,431700,-1.306746,53.779621,12,3,1,1,07/09/2010,3,18:49,187,E10000023,2,1,3,70,0,0,-1,0,0,0,1,2,5,0,0,2,1,E01027898
47966,2010120156475,439900,463550,-1.391826,54.066354,12,3,3,3,10/09/2010,6,16:41,182,E10000023,2,1,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01027647
47968,2010120156868,441500,450660,-1.369134,53.950382,12,3,1,2,11/09/2010,7,07:15,182,E10000023,2,1,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01027703
47989,2010120158757,440090,462100,-1.389114,54.053307,12,3,2,2,14/09/2010,3,10:26,182,E10000023,2,1,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01027647
48042,2010120164650,441280,450150,-1.372555,53.945816,12,3,2,4,23/09/2010,5,21:02,182,E10000023,2,1,3,70,0,0,-1,0,0,0,6,2,2,0,0,2,1,E01027703
48048,2010120165265,439600,465000,-1.396221,54.079408,12,3,3,2,24/09/2010,6,18:45,182,E10000023,2,1,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01027647
48077,2010120168331,440390,459690,-1.384852,54.031625,12,3,1,2,30/09/2010,5,06:18,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01027647
48098,2010120170893,422850,509370,-1.648858,54.479185,12,3,2,1,04/04/2010,1,09:10,184,E10000023,2,1,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01027743
48108,2010120172095,441370,450290,-1.371165,53.947067,12,3,2,2,06/10/2010,4,07:48,182,E10000023,2,1,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01027703
48230,2010120183617,439990,462940,-1.390531,54.060864,12,3,2,1,24/10/2010,1,16:12,182,E10000023,2,1,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01027647
48284,2010120188618,447400,429860,-1.282446,53.762939,12,3,1,1,01/11/2010,2,12:50,187,E10000023,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027898
48289,2010120188914,441010,456890,-1.375764,54.006412,12,3,4,1,01/11/2010,2,18:10,182,E10000023,2,1,3,70,5,4,2,1,0,0,6,1,1,0,0,2,1,E01027703
