,Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Number_of_KIS
1146,39578,2009070050085,376980,361720,-2.345688,53.152098,7,3,7,2,18/02/2009,4,08:00,121,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018439,0.0
1147,39579,2009070050109,367330,393310,-2.493242,53.435541,7,3,2,2,18/02/2009,4,08:33,128,E06000007,1,62,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012471,0.0
1148,39584,2009070051419,366790,393280,-2.501367,53.435237,7,3,2,1,19/02/2009,5,11:00,128,E06000007,1,62,3,70,5,4,3,574,0,0,1,1,1,0,0,2,1,E01012471,0.0
1149,39592,2009070052589,342310,372110,-2.865954,53.242851,7,3,3,1,20/02/2009,6,11:12,120,E06000050,1,53,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018337,0.0
1150,39594,2009070053055,372900,379120,-2.40818,53.30831,7,3,2,2,20/02/2009,6,17:40,126,E06000049,1,6,3,70,0,0,-1,0,0,0,6,2,2,0,0,2,1,E01018648,0.0
1151,39619,2009070056851,377120,355460,-2.343146,53.095833,7,3,2,1,23/02/2009,2,22:47,122,E06000049,1,6,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01018465,0.0
1152,39641,2009070059291,366950,393200,-2.49895,53.434528,7,3,2,1,11/02/2009,4,09:00,128,E06000007,1,62,3,70,9,4,-1,-1,0,0,1,8,2,0,0,2,2,E01012461,0.0
1153,39644,2009070059463,377530,353010,-2.336851,53.073827,7,3,2,2,15/02/2009,1,17:20,122,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018465,0.0
1154,39646,2009070059539,377440,356940,-2.338471,53.10915,7,3,2,1,13/01/2009,3,12:00,122,E06000049,1,6,3,70,0,0,-1,0,0,0,1,9,1,0,0,2,2,E01018418,0.0
1155,39660,2009070062511,378600,384550,-2.323006,53.357381,7,2,4,3,28/02/2009,7,21:15,126,E06000049,1,56,3,70,0,0,-1,0,0,0,6,1,1,0,3,2,2,E01018648,1.0
1156,39665,2009070063805,342240,372680,-2.867106,53.247966,7,3,1,1,02/03/2009,2,04:20,120,E06000050,1,53,3,70,5,4,1,56,0,0,4,1,1,0,0,2,1,E01018337,0.0
1157,39671,2009070063994,350620,377520,-2.742282,53.292316,7,3,2,1,02/03/2009,2,10:40,127,E06000050,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018689,0.0
1158,39693,2009070066492,366430,386970,-2.506112,53.378498,7,3,2,1,04/03/2009,4,18:20,128,E06000007,1,6,3,70,0,0,-1,0,0,0,4,1,1,0,0,2,1,E01012515,0.0
1159,39727,2009070071160,377760,352350,-2.333372,53.067904,7,3,4,3,08/03/2009,1,17:23,122,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01029532,0.0
1160,39741,2009070072722,364080,391160,-2.541915,53.416004,7,3,2,1,10/03/2009,3,08:50,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01012544,0.0
1161,39746,2009070073125,373060,378840,-2.405755,53.305801,7,3,1,1,04/03/2009,4,22:36,126,E06000049,1,6,3,70,0,0,-1,0,0,0,6,1,2,4,2,2,2,E01018648,0.0
1162,39802,2009070082014,341760,372990,-2.874356,53.2507,7,3,1,1,17/03/2009,3,22:50,120,E06000050,1,56,3,70,5,4,1,53,0,0,4,1,1,0,0,2,1,E01018337,0.0
1163,39803,2009070082226,377560,360340,-2.336918,53.139718,7,3,3,1,18/03/2009,4,07:40,121,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018418,0.0
1164,39817,2009070083394,377650,358440,-2.335439,53.122643,7,3,2,1,19/03/2009,5,08:15,121,E06000049,1,6,3,70,0,0,-1,0,0,0,1,7,1,0,0,2,1,E01018418,0.0
1165,39854,2009070089313,374170,368080,-2.388221,53.209138,7,3,4,1,24/03/2009,3,12:31,121,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018411,0.0
1166,39859,2009070089744,373290,378400,-2.402267,53.301858,7,3,2,3,24/03/2009,3,19:05,126,E06000049,1,6,3,70,9,4,-1,-1,0,0,6,1,2,0,0,2,2,E01018648,0.0
1167,39861,2009070090114,339270,378090,-2.912646,53.296258,7,3,2,1,25/03/2009,4,07:25,120,E06000050,1,53,3,70,0,0,-1,0,0,0,1,2,2,6,0,1,1,E01018563,0.0
1168,39862,2009070090116,338250,378020,-2.927934,53.295511,7,3,1,1,25/03/2009,4,07:30,120,E06000050,1,53,3,70,0,0,-1,0,0,0,1,1,2,0,2,2,2,E01018548,0.0
1169,39877,2009070091444,372900,379120,-2.40818,53.30831,7,3,2,1,26/03/2009,5,13:50,126,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018648,0.0
1170,39888,2009070092872,345650,374280,-2.816281,53.262708,7,3,1,2,27/03/2009,6,16:30,120,E06000050,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018337,0.0
1171,39899,2009070095308,346030,374470,-2.810617,53.264454,7,3,2,2,29/03/2009,1,17:00,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018337,0.0
1172,39900,2009070095355,346570,374730,-2.802565,53.266846,7,3,2,1,29/03/2009,1,17:00,120,E06000050,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018337,0.0
1173,39905,2009070096273,377300,356260,-2.340514,53.103032,7,2,1,2,30/03/2009,2,14:51,122,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018465,2.0
1174,39906,2009070096319,377300,356270,-2.340515,53.103122,7,3,4,3,30/03/2009,2,15:32,121,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018465,0.0
1175,39939,2009070100812,373640,370400,-2.396349,53.229966,7,3,2,1,03/04/2009,6,11:00,130,E06000050,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,2,E01018411,0.0
1176,39943,2009070102079,341620,374210,-2.876678,53.26165,7,3,2,2,03/04/2009,6,13:30,130,E06000050,1,53,7,70,1,4,3,5117,0,0,1,1,1,0,0,2,2,E01018337,0.0
1177,39958,2009070104328,341450,373070,-2.879016,53.251385,7,3,2,1,06/04/2009,2,05:20,130,E06000050,1,56,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01018337,0.0
1178,39970,2009070105813,374160,368290,-2.388388,53.211025,7,3,7,1,07/04/2009,3,13:19,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018411,0.0
1179,39977,2009070106363,366240,386020,-2.508867,53.369947,7,1,3,3,07/04/2009,3,21:12,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,4,1,0,0,2,1,E01012513,2.0
1180,39986,2009070107430,377630,359570,-2.335817,53.132799,7,3,1,3,08/04/2009,4,20:20,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018418,0.0
1181,39988,2009070107739,366330,384210,-2.507321,53.353683,7,3,1,2,09/04/2009,5,04:15,129,E06000049,1,56,7,70,0,0,-1,0,0,0,4,1,2,0,0,2,1,E01018598,0.0
1182,39991,2009070107959,363230,392150,-2.554819,53.424844,7,3,3,2,09/04/2009,5,11:15,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012541,0.0
1183,40002,2009070109418,366280,388870,-2.508571,53.395566,7,3,2,2,10/04/2009,6,13:30,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012551,0.0
1184,40009,2009070111126,365240,390270,-2.524365,53.408082,7,3,2,2,11/04/2009,7,19:30,128,E06000007,1,6,3,70,0,0,-1,0,0,0,4,1,1,0,0,2,2,E01012551,0.0
1185,40060,2009070118747,376210,384580,-2.358917,53.357548,7,3,2,1,18/04/2009,7,07:08,129,E06000049,1,56,3,70,9,4,-1,-1,0,0,1,1,1,0,0,2,1,E01018648,0.0
1186,40061,2009070118781,377730,352570,-2.333835,53.06988,7,3,3,2,18/04/2009,7,08:30,129,E06000049,1,6,3,70,9,4,-1,-1,0,0,1,1,1,0,0,2,1,E01018465,0.0
1187,40062,2009070118915,374210,367530,-2.387578,53.204196,7,3,4,2,18/04/2009,7,11:55,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018414,0.0
1188,40070,2009070120385,350450,377420,-2.744817,53.291402,7,3,5,2,19/04/2009,1,16:30,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018689,0.0
1189,40072,2009070120639,357770,381440,-2.635546,53.32817,7,3,2,4,19/04/2009,1,20:19,124,E06000006,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012385,0.0
1190,40085,2009070121555,373280,373770,-2.402026,53.26024,7,3,2,1,20/04/2009,2,16:48,130,E06000050,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018722,0.0
1191,40089,2009070122271,377640,358730,-2.335609,53.125249,7,3,3,1,21/04/2009,3,10:08,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018418,0.0
1192,40122,2009070127270,345310,374070,-2.821341,53.260785,7,3,3,2,25/04/2009,7,12:38,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018337,0.0
1193,40149,2009070130378,358050,391400,-2.632668,53.417715,7,3,2,2,27/06/2009,7,17:00,128,E06000007,1,62,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012469,0.0
1194,40159,2009070131597,361290,393920,-2.584231,53.440614,7,3,2,2,29/04/2009,4,12:40,128,E06000007,1,6,3,70,5,4,3,579,0,0,1,1,1,0,0,2,1,E01006859,0.0
1195,40175,2009070132889,377730,352470,-2.333828,53.068981,7,3,5,3,30/04/2009,5,14:50,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018465,0.0
1196,40187,2009070134251,363910,392570,-2.544635,53.428666,7,3,1,2,01/05/2009,6,18:20,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012463,0.0
1197,40189,2009070134614,368610,393560,-2.474001,53.437866,7,3,2,1,01/05/2009,6,22:40,128,E06000007,1,62,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01012475,0.0
1198,40195,2009070135812,374560,385770,-2.383804,53.368167,7,3,2,1,02/05/2009,7,20:00,129,E06000049,1,56,3,70,9,4,-1,-1,0,0,1,1,1,-1,-1,2,1,E01018648,0.0
1199,40202,2009070137832,377640,358640,-2.335603,53.12444,7,3,2,2,04/05/2009,2,16:52,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018418,0.0
1200,40223,2009070139683,341620,374210,-2.876678,53.26165,7,3,2,1,06/05/2009,4,13:10,130,E06000050,1,53,3,70,9,4,-1,-1,0,0,1,1,1,0,0,2,1,E01018337,0.0
1201,40238,2009070140999,348990,376250,-2.766529,53.280747,7,3,3,1,07/05/2009,5,16:24,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018696,0.0
1202,40243,2009070141932,377590,357640,-2.33628,53.115449,7,3,5,2,08/05/2009,6,13:09,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018418,0.0
1203,40279,2009070146299,373170,378670,-2.40409,53.304279,7,3,2,1,12/05/2009,3,06:00,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018648,0.0
1204,40281,2009070146334,363430,391930,-2.551784,53.42288,7,3,6,3,12/05/2009,3,07:52,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,2,1,0,0,2,1,E01012541,0.0
1205,40300,2009070147912,341660,374390,-2.876112,53.263272,7,3,2,2,12/05/2009,3,18:25,130,E06000050,1,53,7,70,9,4,-1,-1,0,0,1,1,1,0,0,2,1,E01018551,0.0
1206,40308,2009070150048,362860,392620,-2.560443,53.429042,7,3,4,4,15/05/2009,6,16:58,128,E06000007,1,62,3,70,5,4,1,6,0,0,1,9,2,0,0,2,1,E01012472,0.0
1207,40313,2009070151340,361700,391990,-2.577823,53.423296,7,2,1,1,16/05/2009,7,16:44,128,E06000007,1,62,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012539,1.0
1208,40359,2009070156000,363510,392310,-2.550624,53.426301,7,3,1,1,21/05/2009,5,02:35,128,E06000007,1,6,3,70,5,4,1,62,0,0,4,2,2,0,0,2,1,E01012463,0.0
1209,40370,2009070157243,363610,392470,-2.549138,53.427746,7,3,2,1,22/05/2009,6,07:35,128,E06000007,1,62,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01012472,0.0
1210,40380,2009070157953,363360,392330,-2.552884,53.426471,7,3,1,1,22/05/2009,6,18:15,128,E06000007,1,62,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01012463,0.0
1211,40391,2009070160332,376440,362900,-2.353849,53.162681,7,3,3,2,24/05/2009,1,11:21,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018394,0.0
1212,40398,2009070161381,376180,363570,-2.357788,53.168692,7,3,3,3,25/05/2009,2,07:40,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018394,0.0
1213,40400,2009070161528,366940,393200,-2.499101,53.434528,7,3,2,1,25/05/2009,2,11:54,128,E06000007,1,62,7,70,9,4,-1,-1,0,0,1,1,1,0,0,2,1,E01012461,0.0
1214,40410,2009070162660,373470,375110,-2.39929,53.272294,7,2,4,1,26/05/2009,3,13:03,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018654,1.0
1215,40427,2009070165243,345570,374240,-2.817473,53.26234,7,3,4,1,28/05/2009,5,17:19,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018337,0.0
1216,40436,2009070166127,365840,389650,-2.515272,53.402549,7,3,3,1,29/05/2009,6,11:51,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012551,0.0
1217,40444,2009070166207,374450,385900,-2.385468,53.36933,7,3,2,1,29/05/2009,6,08:30,129,E06000049,1,56,1,70,1,4,3,556,0,0,1,1,1,0,0,2,2,E01018648,0.0
1218,40446,2009070166395,341930,372960,-2.871803,53.250449,7,3,4,1,29/05/2009,6,15:40,130,E06000050,1,56,3,70,5,4,1,53,0,0,1,1,1,0,0,2,1,E01018337,0.0
1219,40479,2009070170503,365290,393100,-2.523925,53.433522,7,3,2,1,01/06/2009,2,18:27,128,E06000007,1,62,3,70,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01012471,0.0
1220,40503,2009070173546,363040,392260,-2.557691,53.425819,7,3,3,1,04/06/2009,5,11:20,128,E06000007,1,62,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012468,0.0
1221,40511,2009070173998,346150,374510,-2.808825,53.264826,7,3,2,1,04/06/2009,5,17:09,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018337,0.0
1222,40520,2009070175040,373760,376740,-2.395076,53.28696,7,3,2,3,05/06/2009,6,14:20,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018654,0.0
1223,40524,2009070175348,363440,391930,-2.551634,53.422881,7,3,3,2,05/06/2009,6,18:14,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,8,2,0,0,2,1,E01012541,0.0
1224,40530,2009070176315,344010,373120,-2.84066,53.252111,7,3,1,1,06/06/2009,7,15:30,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01018337,0.0
1225,40537,2009070177445,376220,363480,-2.357183,53.167885,7,3,4,1,07/06/2009,1,14:34,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01018394,0.0
1226,40563,2009070181799,373450,374950,-2.399576,53.270855,7,3,9,1,11/06/2009,5,15:49,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018654,0.0
1227,40565,2009070181936,373280,373050,-2.401965,53.253768,7,3,2,1,11/06/2009,5,17:43,130,E06000050,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018722,0.0
1228,40575,2009070182624,374550,366230,-2.382383,53.192527,7,3,4,1,09/06/2009,3,20:27,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018722,0.0
1229,40585,2009070184074,367400,382900,-2.49111,53.341976,7,2,6,3,13/06/2009,7,09:00,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,2,2,1,E01018598,1.0
1230,40596,2009070185472,355060,379540,-2.675964,53.310868,7,3,1,1,14/06/2009,1,07:02,130,E06000050,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018708,0.0
1231,40605,2009070186610,365930,393150,-2.514298,53.434014,7,3,2,2,15/06/2009,2,10:14,128,E06000007,1,62,3,70,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01012471,0.0
1232,40629,2009070189491,357030,391180,-2.647984,53.415655,7,3,3,1,17/06/2009,4,18:23,128,E06000007,1,62,3,70,5,2,6,0,0,0,1,2,2,0,0,2,1,E01012469,0.0
1233,40646,2009070191495,368010,382130,-2.481871,53.335092,7,3,5,1,19/06/2009,6,15:10,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018598,0.0
1234,40649,2009070191699,377620,352740,-2.335489,53.071404,7,3,2,1,19/06/2009,6,18:00,129,E06000049,1,6,7,70,9,2,-1,-1,0,0,1,1,1,0,0,2,1,E01018465,0.0
1235,40651,2009070191763,377540,357440,-2.337013,53.113649,7,3,2,1,19/06/2009,6,19:00,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018418,0.0
1236,40659,2009070192780,373290,372450,-2.401765,53.248375,7,3,1,1,20/06/2009,7,13:25,130,E06000050,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018722,0.0
1237,40671,2009070195246,365620,393100,-2.518958,53.433544,7,3,1,1,22/06/2009,2,16:45,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01012464,0.0
1238,40718,2009070201283,362230,392070,-2.569858,53.424054,7,3,2,2,27/06/2009,7,19:40,128,E06000007,1,62,3,70,9,4,-1,-1,0,0,1,1,2,0,0,2,1,E01012468,0.0
1239,40729,2009070203170,366420,386990,-2.506265,53.378677,7,3,2,1,29/06/2009,2,08:35,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012515,0.0
1240,40738,2009070204400,361780,382070,-2.575416,53.334138,7,3,1,1,30/06/2009,3,06:21,128,E06000007,1,56,3,70,0,0,-1,0,0,0,1,2,2,0,2,2,1,E01012503,0.0
1241,40756,2009070205611,342980,368750,-2.855313,53.212724,7,3,3,2,01/07/2009,4,09:10,130,E06000050,1,53,3,70,9,4,-1,-1,0,0,1,1,1,0,0,2,1,E01018358,0.0
1242,40767,2009070206793,367070,393270,-2.497152,53.435165,7,3,5,2,02/07/2009,5,08:16,128,E06000007,1,62,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012461,0.0
1243,40768,2009070206816,363970,391280,-2.543584,53.417075,7,3,2,3,02/07/2009,5,08:40,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012543,0.0
1244,40772,2009070207221,368300,381850,-2.477488,53.332592,7,3,1,2,02/07/2009,5,15:44,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018598,0.0
1245,40774,2009070207265,366280,384710,-2.508125,53.358174,7,3,3,4,02/07/2009,5,16:10,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012448,0.0
1246,40789,2009070208728,377500,357250,-2.337597,53.111939,7,3,2,2,03/07/2009,6,17:57,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018418,0.0
1247,40812,2009070212785,376590,362530,-2.351579,53.159362,7,3,2,3,06/07/2009,2,18:45,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018394,0.0
1248,40826,2009070214039,377620,357940,-2.335852,53.118147,7,3,1,1,07/07/2009,3,21:20,129,E06000049,1,6,3,70,0,0,-1,0,0,0,6,1,2,0,0,2,1,E01018418,0.0
1249,40839,2009070217420,371310,385220,-2.432597,53.363056,7,3,2,1,10/07/2009,6,21:49,129,E06000049,1,56,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01018598,0.0
1250,40853,2009070219565,347450,375280,-2.789464,53.271878,7,3,1,1,12/07/2009,1,15:45,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018308,0.0
1251,40854,2009070219639,364500,383240,-2.534704,53.344844,7,3,2,3,12/07/2009,1,16:57,128,E06000007,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012448,0.0
1252,40859,2009070221287,367440,382830,-2.490502,53.341349,7,3,2,1,14/07/2009,3,04:17,129,E06000049,1,6,3,70,0,0,-1,0,0,0,4,1,1,0,0,2,1,E01018598,0.0
1253,40866,2009070222351,367140,384330,-2.495164,53.354813,7,3,1,1,15/07/2009,4,06:55,129,E06000049,1,56,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01018598,0.0
1254,40873,2009070222804,368080,382070,-2.480814,53.334557,7,3,3,3,15/07/2009,4,15:58,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018598,0.0
1255,40876,2009070222996,377640,358750,-2.33561,53.125429,7,3,2,2,15/07/2009,4,19:50,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018418,0.0
1256,40881,2009070223812,365590,389930,-2.519063,53.405049,7,3,2,1,03/07/2009,6,18:30,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,2,E01012551,0.0
1257,40890,2009070225026,373740,370120,-2.394828,53.227454,7,3,2,1,17/07/2009,6,14:45,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,5,2,0,0,2,2,E01018411,0.0
1258,40893,2009070225146,362000,392040,-2.573315,53.423767,7,3,2,2,17/07/2009,6,16:45,128,E06000007,1,62,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01012468,0.0
1259,40895,2009070225168,362340,392080,-2.568204,53.424151,7,3,2,2,17/07/2009,6,16:50,128,E06000007,1,62,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01012468,0.0
1260,40898,2009070225258,366400,386800,-2.506545,53.376968,7,3,2,1,17/07/2009,6,13:15,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,2,E01012515,0.0
1261,40908,2009070227370,377580,357640,-2.336429,53.115449,7,3,3,1,19/07/2009,1,11:00,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01018418,0.0
1262,40909,2009070227471,366070,389330,-2.511778,53.399687,7,2,9,13,19/07/2009,1,13:08,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01012551,1.0
1263,40915,2009070228382,341650,374390,-2.876262,53.263271,7,3,2,2,18/06/2009,5,08:20,130,E06000050,1,53,7,70,1,4,3,5117,0,0,1,1,1,0,0,2,2,E01018551,0.0
1264,40923,2009070229477,367240,384370,-2.493666,53.355179,7,3,2,1,21/07/2009,3,10:45,129,E06000049,1,56,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01018598,0.0
1265,40926,2009070229803,371380,380220,-2.431091,53.318117,7,3,3,2,21/07/2009,3,16:00,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01018648,0.0
1266,40934,2009070230468,364850,390480,-2.530255,53.409944,7,3,2,2,22/07/2009,4,09:12,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01012551,0.0
1267,40941,2009070232063,367150,384330,-2.495014,53.354814,7,3,1,1,23/07/2009,5,15:22,129,E06000049,1,56,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01018598,0.0
1268,40952,2009070233264,366290,386300,-2.508145,53.372466,7,3,2,5,24/07/2009,6,14:36,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01012513,0.0
1269,40954,2009070233485,349160,376350,-2.763996,53.281662,7,3,2,3,24/07/2009,6,17:35,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018696,0.0
1270,40986,2009070238015,367250,384370,-2.493516,53.355179,7,3,2,2,28/07/2009,3,18:38,129,E06000049,1,56,3,70,9,4,-1,-1,0,0,1,2,2,0,0,2,1,E01018598,0.0
1271,41008,2009070240092,347880,375570,-2.783064,53.274527,7,3,6,2,30/07/2009,5,16:24,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018308,0.0
1272,41014,2009070240856,356750,380960,-2.650795,53.323773,7,3,1,1,31/07/2009,6,09:00,124,E06000006,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012385,0.0
1273,41015,2009070240975,347030,374980,-2.795711,53.269139,7,3,2,3,30/07/2009,5,16:25,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,3,2,1,E01018308,0.0
1274,41025,2009070242458,367650,382550,-2.48732,53.338845,7,3,2,3,01/08/2009,7,14:00,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,2,E01018598,0.0
1275,41030,2009070243377,368230,381940,-2.478548,53.333397,7,3,2,1,02/08/2009,1,07:11,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018598,0.0
1276,41038,2009070244153,377530,360120,-2.337351,53.137739,7,3,1,1,02/08/2009,1,20:40,129,E06000049,1,6,3,70,9,4,-1,-1,0,0,1,1,1,0,0,2,1,E01018418,0.0
1277,41045,2009070246107,341850,373120,-2.873031,53.251878,7,3,1,4,04/08/2009,3,16:20,130,E06000050,1,53,3,70,9,4,-1,-1,0,0,1,1,1,0,0,2,1,E01018337,0.0
1278,41054,2009070247306,375440,365020,-2.368969,53.181692,7,3,3,3,05/08/2009,4,15:47,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018394,0.0
1279,41057,2009070247993,340330,377150,-2.896568,53.28793,7,3,2,1,06/08/2009,5,07:30,130,E06000050,1,53,3,70,0,0,-1,0,0,0,1,-1,1,0,0,1,1,E01018564,0.0
1280,41069,2009070249545,348100,375690,-2.779785,53.275627,7,3,2,5,07/08/2009,6,14:50,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018696,0.0
