,Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Number_of_KIS
498,30416,201205CC01950,342860,390120,-2.860966,53.404781,5,3,3,2,27/02/2012,2,16:59,90,E08000011,1,62,3,70,0,-1,-1,0,0,0,1,2,2,0,2,2,1,E01006473,0.0
499,30438,201205CC02400,346120,389220,-2.811781,53.397036,5,3,2,1,21/03/2012,4,16:50,90,E08000011,1,62,9,70,5,4,1,57,0,0,1,1,1,0,0,2,1,E01006424,0.0
500,30450,201205CC02653,343300,393740,-2.855,53.437364,5,3,1,1,08/04/2012,1,21:12,90,E08000011,1,57,7,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01006439,0.0
501,30467,201205CC02926,347370,389670,-2.793059,53.401207,5,3,2,2,26/04/2012,5,08:40,90,E08000011,1,62,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01006502,0.0
502,30508,201205CC03562,340260,397710,-2.901512,53.472709,5,3,3,3,31/05/2012,5,18:55,90,E08000011,1,57,1,30,1,4,3,506,0,0,1,1,1,0,0,2,1,E01006415,0.0
503,30535,201205CC04043,340270,397850,-2.901388,53.473968,5,3,2,1,05/07/2012,5,18:20,90,E08000011,1,57,3,40,7,4,3,506,0,0,1,1,1,0,0,2,2,E01006509,0.0
504,30537,201205CC04077,339960,398200,-2.906125,53.477078,5,3,1,1,06/07/2012,6,18:52,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01006509,0.0
505,30540,201205CC04129,340000,398090,-2.905501,53.476094,5,3,2,1,11/07/2012,4,17:30,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006509,0.0
506,30569,201205CC04794,344690,392900,-2.833931,53.429963,5,3,3,2,31/08/2012,6,16:00,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006439,0.0
507,30572,201205CC04821,346820,389540,-2.801308,53.399983,5,3,2,1,28/08/2012,3,08:54,90,E08000011,1,62,9,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006502,0.0
508,30578,201205CC04909,345880,392070,-2.81588,53.422626,5,3,3,4,06/09/2012,5,15:28,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,1,1,1,0,6,2,1,E01006465,0.0
509,30599,201205CC05350,347120,389620,-2.79681,53.400732,5,2,2,6,05/10/2012,6,15:30,90,E08000011,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006502,1.0
510,30604,201205CC05417,346340,389510,-2.808522,53.399665,5,3,1,2,09/10/2012,3,14:35,90,E08000011,1,57,7,70,1,2,3,5080,0,0,1,1,1,0,0,2,1,E01006424,0.0
511,30622,201205CC05640,344030,393010,-2.843883,53.430882,5,2,1,1,27/10/2012,7,17:35,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006439,1.0
512,30636,201205CC05832,341820,396370,-2.877764,53.46084,5,3,2,1,31/10/2012,4,13:05,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006439,0.0
513,30639,201205CC05868,343350,393550,-2.854214,53.435662,5,3,1,1,10/11/2012,7,09:25,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01006439,0.0
514,30646,201205CC05946,345620,392600,-2.819883,53.427363,5,3,3,1,15/11/2012,5,15:50,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,1,1,1,0,1,2,1,E01006464,0.0
515,30653,201205CC06069,343560,389760,-2.850373,53.401621,5,3,1,1,24/11/2012,7,20:23,90,E08000011,1,62,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01006476,0.0
516,30654,201205CC06093,345540,389140,-2.820488,53.396257,5,3,3,3,25/11/2012,1,17:34,90,E08000011,1,62,3,70,0,-1,-1,0,0,0,4,2,2,4,2,2,1,E01006424,0.0
517,30664,201205CC06171,342890,394900,-2.861382,53.447746,5,3,2,1,29/11/2012,5,10:50,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006439,0.0
518,30675,201205CC06345,341490,390430,-2.881628,53.407417,5,3,2,2,01/12/2012,7,14:10,91,E08000012,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01006584,0.0
519,30678,201205CC06399,340740,397300,-2.894204,53.469078,5,3,3,2,11/12/2012,3,08:40,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01006415,0.0
520,30681,201205CC06461,343070,394360,-2.858575,53.442912,5,3,1,1,17/12/2012,2,14:00,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01006439,0.0
521,30691,201205CC06633,340380,397650,-2.899693,53.472183,5,3,2,3,29/12/2012,7,10:06,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01006415,0.0
522,30703,201205DD01200,352530,390410,-2.715568,53.408348,5,2,2,1,13/01/2012,6,19:20,92,E08000013,1,62,3,70,0,-1,-1,0,0,0,6,1,1,0,2,2,2,E01006898,1.0
523,30718,201205DD01399,350930,390010,-2.739572,53.404606,5,3,2,1,26/01/2012,5,13:04,92,E08000013,1,62,3,70,0,-1,-1,0,0,7,1,1,1,0,0,2,1,E01006889,0.0
524,30727,201205DD01623,360870,394570,-2.590634,53.446425,5,3,1,1,04/02/2012,7,17:52,92,E08000013,1,6,3,70,0,-1,-1,0,0,0,4,8,4,0,0,2,1,E01006859,0.0
525,30736,201205DD01773,357840,397710,-2.636675,53.474413,5,3,2,3,15/02/2012,4,17:51,92,E08000013,1,6,7,70,5,4,1,6,0,0,4,1,1,0,0,2,1,E01006836,0.0
526,30740,201205DD01848,360210,395290,-2.600662,53.452847,5,3,5,1,15/02/2012,4,09:00,92,E08000013,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01006859,0.0
527,30745,201205DD02020,350640,389850,-2.743909,53.403141,5,3,3,1,28/02/2012,3,09:20,92,E08000013,1,62,7,30,5,2,3,57,0,0,1,1,1,0,0,2,2,E01006889,0.0
528,30792,201205DD02983,360090,395550,-2.602502,53.455175,5,3,2,1,28/04/2012,7,15:45,92,E08000013,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006859,0.0
529,30794,201205DD03031,357840,397710,-2.636675,53.474413,5,3,2,1,02/05/2012,4,14:55,92,E08000013,1,6,7,30,5,4,1,6,0,0,1,1,1,0,0,2,1,E01006836,0.0
530,30812,201205DD03327,352180,390290,-2.720814,53.407238,5,3,2,1,22/05/2012,3,14:18,92,E08000013,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006898,0.0
531,30843,201205DD03888,354640,390840,-2.683891,53.412399,5,3,2,3,15/05/2012,3,17:30,92,E08000013,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006898,0.0
532,30880,201205DD04512,350110,389680,-2.751853,53.401563,5,3,3,3,09/08/2012,5,17:18,92,E08000013,1,62,7,70,5,4,3,57,0,0,1,1,1,0,0,2,1,E01006889,0.0
533,30897,201205DD04653,361170,394040,-2.586052,53.441683,5,3,2,1,21/08/2012,3,15:54,92,E08000013,1,6,3,70,0,-1,-1,0,0,0,1,2,5,0,0,2,1,E01006859,0.0
534,30903,201205DD04734,349640,389590,-2.758907,53.400709,5,3,4,2,25/08/2012,7,07:42,92,E08000013,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006889,0.0
535,30932,201205DD05269,350110,389730,-2.751861,53.402012,5,3,2,2,29/09/2012,7,07:57,92,E08000013,1,62,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01006889,0.0
536,30938,201205DD05410,361240,393950,-2.584987,53.44088,5,3,4,3,09/10/2012,3,08:05,92,E08000013,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006859,0.0
537,30940,201205DD05434,358260,396950,-2.630246,53.467616,5,3,1,1,08/10/2012,2,13:00,92,E08000013,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01006836,0.0
538,30942,201205DD05449,359470,396170,-2.611919,53.4607,5,2,7,1,11/10/2012,5,07:00,92,E08000013,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01006859,1.0
539,30947,201205DD05527,354950,390870,-2.679232,53.412695,5,3,2,1,16/10/2012,3,17:36,92,E08000013,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006898,0.0
540,30999,201205DD06235,350590,389920,-2.744672,53.403765,5,3,2,1,27/11/2012,3,07:15,92,E08000013,1,62,3,70,0,-1,-1,0,0,0,4,9,2,0,0,2,2,E01006889,0.0
541,31020,201205DD06467,351450,390170,-2.731776,53.406092,5,3,2,1,13/12/2012,5,12:38,92,E08000013,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006898,0.0
542,31332,201205EE03028,340500,390270,-2.896488,53.405868,5,3,2,2,02/05/2012,4,09:06,91,E08000012,1,62,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006576,0.0
543,32358,201206A056592,384472,397321,-2.235412,53.472381,6,3,2,1,15/01/2012,1,21:00,102,E08000003,2,57,7,30,3,4,3,34,0,0,4,1,1,0,0,1,2,E01005128,0.0
544,32414,201206A058631,384800,397500,-2.23048,53.473999,6,3,2,5,30/03/2012,6,18:19,102,E08000003,2,57,6,50,3,2,3,6,0,5,1,1,1,0,0,1,1,E01005134,0.0
545,32581,201206A062788,383306,397163,-2.25297,53.470925,6,2,1,1,28/07/2012,7,01:00,102,E08000003,2,57,3,50,0,-1,-1,0,0,7,4,1,1,0,0,1,1,E01005127,1.0
546,32583,201206A062815,384518,397201,-2.234714,53.471303,6,3,2,2,15/07/2012,1,14:16,102,E08000003,2,57,3,30,5,4,3,34,0,0,1,1,1,0,0,1,1,E01005066,0.0
547,32663,201206A064656,384470,397320,-2.235443,53.472372,6,3,3,2,14/09/2012,6,07:07,102,E08000003,2,57,3,30,5,4,3,34,0,0,1,1,1,0,0,1,1,E01005127,0.0
548,32747,201206A066271,384802,397505,-2.23045,53.474044,6,3,2,2,01/11/2012,5,05:05,102,E08000003,2,57,3,30,5,2,3,6,0,5,4,1,2,0,0,1,1,E01005134,0.0
549,32871,201206B055320,384567,397289,-2.23398,53.472096,6,3,2,2,04/01/2012,4,12:55,102,E08000003,2,57,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01005066,0.0
550,32913,201206B057325,384369,397243,-2.23696,53.471676,6,3,2,1,16/02/2012,5,08:50,102,E08000003,2,57,3,50,5,4,2,57,0,0,1,1,1,0,0,1,2,E01005066,0.0
551,32920,201206B057466,384368,397241,-2.236975,53.471658,6,3,2,1,19/02/2012,1,11:36,102,E08000003,2,57,3,50,5,4,2,57,0,0,1,1,1,0,0,1,1,E01005066,0.0
552,32994,201206B060370,383271,397158,-2.253497,53.470879,6,3,3,2,05/05/2012,7,16:48,102,E08000003,2,57,3,50,5,4,2,57,0,0,1,1,1,0,0,1,2,E01005211,0.0
553,33022,201206B061445,383050,397219,-2.25683,53.47142,6,3,2,1,22/06/2012,6,13:20,102,E08000003,2,57,3,50,1,4,3,56,0,0,1,5,2,0,0,1,1,E01005211,0.0
554,33218,201206E063774,384983,397479,-2.227722,53.473816,6,2,1,1,18/08/2012,7,14:25,102,E08000003,2,57,3,50,0,-1,-1,0,0,0,1,1,1,0,1,1,1,E01005065,1.0
555,33362,201206E067137,384927,397499,-2.228566,53.473994,6,3,2,2,24/11/2012,7,04:03,102,E08000003,2,57,3,50,0,-1,-1,0,0,0,6,1,2,0,0,1,1,E01005134,0.0
556,33419,201206E068530,384125,397163,-2.240632,53.47095,6,3,1,1,24/12/2012,2,02:55,102,E08000003,2,57,3,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01005127,0.0
557,33551,201206F059487,375311,397861,-2.373469,53.476883,6,3,2,5,12/04/2012,5,11:50,107,E08000006,1,60,7,70,1,4,3,57,0,0,1,1,1,0,0,1,2,E01005730,0.0
558,33603,201206F061530,375837,401764,-2.365846,53.511989,6,2,2,1,12/06/2012,3,12:30,107,E08000006,1,61,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005742,1.0
559,34582,201206K060348,363976,408703,-2.5455,53.573677,6,2,1,1,19/05/2012,7,03:15,100,E08000001,1,61,3,70,5,2,3,6027,0,0,5,5,2,0,0,2,1,E01004775,1.0
560,36158,201206Q057350,390856,406753,-2.139512,53.557311,6,3,2,1,22/02/2012,4,08:20,104,E08000004,2,627,7,70,5,2,3,663,0,0,1,2,2,0,0,2,1,E01005339,0.0
561,36440,201206X055292,387202,389740,-2.193973,53.404312,6,3,1,4,02/01/2012,2,16:22,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01005818,0.0
562,36441,201206X055766,384425,389158,-2.235714,53.399005,6,3,2,4,09/01/2012,2,17:47,109,E08000007,1,56,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01005771,0.0
563,36442,201206X055777,384961,389109,-2.227651,53.39858,6,3,3,1,03/01/2012,3,12:00,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,2,1,1,E01005768,0.0
564,36443,201206X055792,391053,395253,-2.136206,53.453946,6,3,3,1,10/01/2012,3,09:00,110,E08000008,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005985,0.0
565,36444,201206X055820,377551,395028,-2.339516,53.451519,6,3,2,1,06/01/2012,6,12:20,112,E08000009,1,60,3,70,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01006156,0.0
566,36445,201206X055827,377820,393916,-2.335386,53.441535,6,3,2,2,05/01/2012,5,15:10,112,E08000009,1,60,1,70,1,3,1,60,0,0,1,4,1,0,0,2,1,E01006184,0.0
567,36446,201206X055915,354124,409555,-2.694396,53.580563,6,3,4,2,04/01/2012,4,16:37,114,E08000010,1,6,3,70,0,-1,-1,0,0,0,5,5,2,0,0,2,1,E01006320,0.0
568,36447,201206X055923,389602,408176,-2.15849,53.570078,6,3,2,3,05/01/2012,5,13:15,106,E08000005,2,627,3,70,0,-1,-1,0,0,0,1,5,2,0,2,2,1,E01005543,0.0
569,36448,201206X055997,353793,404198,-2.698602,53.532386,6,3,2,1,03/01/2012,3,20:43,114,E08000010,1,6,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01006364,0.0
570,36449,201206X056122,392051,397896,-2.121245,53.477719,6,3,4,2,17/01/2012,3,17:43,110,E08000008,1,60,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01005951,0.0
571,36450,201206X056298,379452,398607,-2.311126,53.483767,6,3,4,1,23/01/2012,2,17:01,107,E08000006,1,602,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01005722,0.0
572,36451,201206X056324,373631,397792,-2.398775,53.476181,6,3,2,2,19/01/2012,5,21:30,107,E08000006,1,62,3,70,0,-1,-1,0,0,0,4,2,3,0,0,2,1,E01005732,0.0
573,36452,201206X056348,377603,395830,-2.33879,53.45873,6,3,2,2,18/01/2012,4,21:15,112,E08000009,1,60,7,70,1,2,3,5081,0,5,4,1,2,0,0,1,1,E01006121,0.0
574,36454,201206X056395,375511,401619,-2.37075,53.510671,6,3,2,2,17/01/2012,3,19:00,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01005741,0.0
575,36455,201206X056468,377596,395635,-2.338882,53.456977,6,3,6,2,19/01/2012,5,21:20,112,E08000009,1,60,3,70,0,-1,-1,0,0,0,4,3,3,0,0,1,1,E01006119,0.0
576,36456,201206X056476,371964,395425,-2.42368,53.454819,6,3,1,1,30/01/2012,2,12:20,107,E08000006,1,62,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01005643,0.0
577,36457,201206X056609,377550,395798,-2.339586,53.45844,6,3,2,1,04/02/2012,7,17:20,112,E08000009,1,60,3,70,0,-1,-1,0,0,0,4,3,4,0,0,1,1,E01006121,0.0
578,36458,201206X056615,397915,414730,-2.033007,53.629089,6,3,3,1,30/01/2012,2,17:10,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,4,1,4,0,0,2,1,E01005561,0.0
579,36459,201206X056616,389077,409932,-2.166479,53.585851,6,2,2,1,30/01/2012,2,20:43,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,4,1,4,0,0,2,1,E01005478,1.0
580,36460,201206X056638,375164,398191,-2.37571,53.479842,6,3,3,1,02/02/2012,5,12:33,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005731,0.0
581,36461,201206X056653,375833,401808,-2.365909,53.512384,6,3,2,2,02/02/2012,5,08:45,107,E08000006,1,61,7,50,5,4,3,580,0,0,1,1,1,0,0,2,2,E01005687,0.0
582,36462,201206X056813,390856,396331,-2.139205,53.463633,6,3,2,1,03/02/2012,6,21:20,110,E08000008,1,60,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01005961,0.0
583,36463,201206X056830,383138,406132,-2.255987,53.551537,6,3,1,1,05/02/2012,1,11:06,101,E08000002,1,62,3,70,5,4,1,60,0,0,1,1,3,0,0,2,1,E01004969,0.0
584,36464,201206X056991,384410,407657,-2.236864,53.565284,6,3,1,1,15/02/2012,4,05:55,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01005508,0.0
585,36465,201206X056994,363338,409700,-2.555252,53.582593,6,3,2,1,15/02/2012,4,05:50,100,E08000001,1,61,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01004781,0.0
586,36466,201206X056997,382168,410865,-2.270899,53.594047,6,3,3,1,06/02/2012,2,14:19,101,E08000002,1,66,3,70,5,4,1,66,0,0,1,1,1,0,0,1,1,E01004957,0.0
587,36467,201206X057000,392725,411651,-2.111414,53.601366,6,3,2,1,11/02/2012,7,17:15,106,E08000005,1,62,7,70,5,4,1,62,0,0,4,1,1,0,0,2,1,E01005560,0.0
588,36468,201206X057004,398046,414724,-2.031026,53.629036,6,3,4,1,10/02/2012,6,15:55,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01005561,0.0
589,36469,201206X057049,375560,401774,-2.370023,53.512066,6,3,2,4,15/02/2012,4,14:51,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005741,0.0
590,36470,201206X057052,385196,389174,-2.224119,53.399171,6,2,1,1,10/02/2012,6,17:00,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005768,1.0
591,36471,201206X057073,386214,389463,-2.208822,53.401797,6,3,6,1,17/02/2012,6,19:13,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01005769,0.0
592,36472,201206X057146,377791,403374,-2.336495,53.526547,6,3,2,2,26/01/2012,5,17:16,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01005677,0.0
593,36473,201206X057189,369395,393806,-2.462208,53.440123,6,3,6,1,17/02/2012,6,23:09,107,E08000006,1,62,3,70,0,-1,-1,0,0,0,4,1,1,4,0,2,1,E01005621,0.0
594,36474,201206X057234,381003,398275,-2.287733,53.480841,6,3,2,1,02/02/2012,5,20:30,107,E08000006,1,602,3,70,0,-1,-1,0,0,7,4,1,1,0,0,1,1,E01005658,0.0
595,36475,201206X057250,379791,418088,-2.307284,53.658882,6,3,2,1,13/02/2012,2,14:45,101,E08000002,1,66,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01005015,0.0
596,36476,201206X057283,355828,401438,-2.667512,53.507755,6,2,2,2,23/02/2012,5,15:34,114,E08000010,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006395,1.0
597,36477,201206X057341,381536,390927,-2.279268,53.414812,6,3,1,1,12/02/2012,1,19:00,102,E08000003,1,60,3,70,0,-1,-1,0,0,0,4,7,2,0,0,2,1,E01005264,0.0
598,36478,201206X057354,388435,390295,-2.175447,53.409329,6,3,2,1,24/02/2012,6,18:52,109,E08000007,1,60,3,70,1,2,3,5145,0,0,4,1,1,0,0,1,1,E01005856,0.0
599,36479,201206X057360,374478,398715,-2.386089,53.484519,6,3,2,1,23/02/2012,5,15:55,107,E08000006,1,62,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01005738,0.0
600,36480,201206X057384,363378,409575,-2.554633,53.581473,6,2,1,2,25/02/2012,7,08:00,100,E08000001,1,61,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01004780,1.0
601,36481,201206X057389,377546,395105,-2.339597,53.452211,6,3,1,1,24/02/2012,6,18:20,112,E08000009,1,60,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01006119,0.0
602,36482,201206X057397,369510,405741,-2.46164,53.547405,6,3,2,2,17/02/2012,6,16:02,100,E08000001,1,61,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01004833,0.0
603,36483,201206X057469,381817,387827,-2.27486,53.386957,6,3,3,2,20/02/2012,2,18:20,102,E08000003,1,56,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01005088,0.0
604,36484,201206X057517,353913,404446,-2.696828,53.534626,6,3,3,1,16/01/2012,2,07:00,114,E08000010,1,58,3,70,0,-1,-1,0,0,0,7,9,4,0,0,2,2,E01006401,0.0
605,36485,201206X057553,374571,400035,-2.384795,53.496388,6,3,2,1,27/02/2012,2,06:20,107,E08000006,1,60,3,70,5,4,1,60,0,0,4,1,1,0,0,2,1,E01005738,0.0
606,36486,201206X057557,388388,409852,-2.176884,53.585117,6,3,2,2,27/02/2012,2,07:40,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01005479,0.0
607,36487,201206X057682,397107,414406,-2.045222,53.626173,6,2,2,2,28/02/2012,3,13:10,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005521,1.0
608,36488,201206X057830,373090,404731,-2.407524,53.538524,6,2,2,1,04/03/2012,1,15:20,100,E08000001,1,61,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004863,1.0
609,36489,201206X057871,377080,403169,-2.347205,53.524674,6,3,3,3,28/02/2012,3,15:41,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005692,0.0
610,36490,201206X057908,389672,410155,-2.157499,53.587868,6,3,2,2,29/02/2012,4,17:00,106,E08000005,2,627,3,70,1,2,2,627,0,0,1,1,1,0,0,2,1,E01005467,0.0
611,36491,201206X058010,375070,399091,-2.377198,53.487927,6,3,3,3,16/03/2012,6,08:35,107,E08000006,1,60,3,70,5,4,1,60,0,0,1,1,1,0,0,2,1,E01005738,0.0
612,36492,201206X058032,390305,391156,-2.147343,53.417106,6,3,2,1,14/03/2012,4,17:28,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005757,0.0
613,36493,201206X058035,385614,389292,-2.217838,53.400244,6,3,3,1,14/03/2012,4,17:40,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005769,0.0
614,36495,201206X058103,374965,399373,-2.378803,53.490457,6,3,3,1,12/03/2012,2,16:10,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005738,0.0
615,36496,201206X058156,369225,405831,-2.46595,53.548198,6,3,3,3,15/03/2012,5,07:23,100,E08000001,1,61,3,70,0,-1,-1,0,0,0,1,7,2,0,3,1,1,E01004833,0.0
616,36497,201206X058324,377265,396104,-2.3439,53.461178,6,3,2,3,19/03/2012,2,10:58,112,E08000009,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006121,0.0
617,36498,201206X058343,365588,407684,-2.521044,53.564626,6,3,1,3,18/03/2012,1,13:50,100,E08000001,1,61,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01004775,0.0
618,36499,201206X058360,369222,405833,-2.465996,53.548215,6,3,2,1,15/03/2012,5,07:30,100,E08000001,1,61,3,70,0,-1,-1,0,0,0,1,7,2,0,0,1,1,E01004833,0.0
619,36500,201206X058447,353719,406102,-2.700001,53.549493,6,2,2,5,01/04/2012,1,13:32,114,E08000010,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006396,1.0
620,36501,201206X058451,376038,399253,-2.362622,53.489428,6,3,3,1,19/03/2012,2,00:01,107,E08000006,1,602,3,70,0,-1,-1,0,0,0,7,1,1,0,0,1,1,E01005728,0.0
621,36502,201206X058566,381956,405484,-2.27379,53.545673,6,3,3,1,29/03/2012,5,08:10,101,E08000002,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01004941,0.0
622,36503,201206X058618,396022,414225,-2.061625,53.624539,6,3,2,2,29/03/2012,5,02:03,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01005521,0.0
623,36504,201206X058641,353383,404609,-2.704848,53.536044,6,3,3,1,31/03/2012,7,14:09,114,E08000010,1,58,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006364,0.0
624,36505,201206X058672,375661,403580,-2.368641,53.528304,6,3,1,1,25/03/2012,1,15:05,100,E08000001,1,61,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01004908,0.0
625,36506,201206X058788,356848,399100,-2.651811,53.486826,6,3,3,1,05/04/2012,5,11:45,114,E08000010,1,6,7,70,5,2,3,58,0,8,1,1,1,0,0,2,1,E01006264,0.0
626,36507,201206X058958,374390,404254,-2.38787,53.534301,6,3,1,1,07/04/2012,7,13:50,100,E08000001,1,61,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01004908,0.0
627,36509,201206X058966,385697,408429,-2.217468,53.57226,6,3,2,1,07/04/2012,7,17:00,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005508,0.0
628,36510,201206X058969,396423,414217,-2.055562,53.62447,6,3,2,1,03/04/2012,3,15:10,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005561,0.0
629,36511,201206X058978,385375,389220,-2.221429,53.39959,6,3,2,1,04/04/2012,4,12:40,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,1,4,2,0,0,1,1,E01005769,0.0
630,36512,201206X059025,381243,398235,-2.284114,53.48049,6,2,2,3,05/04/2012,5,13:28,107,E08000006,1,602,7,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005658,2.0
631,36513,201206X059041,375133,398950,-2.376237,53.486663,6,3,2,5,08/04/2012,1,22:14,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01005726,0.0
632,36514,201206X059122,390966,391505,-2.137408,53.420255,6,3,3,1,15/04/2012,1,16:00,109,E08000007,1,60,7,70,6,2,3,560,0,0,1,1,1,0,0,2,1,E01005757,0.0
