,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
40926,2009070229803,371380,380220,-2.431091,53.318117,7,3,3,2,21/07/2009,3,16:00,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01018648
40934,2009070230468,364850,390480,-2.530255,53.409944,7,3,2,2,22/07/2009,4,09:12,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01012551
40941,2009070232063,367150,384330,-2.495014,53.354814,7,3,1,1,23/07/2009,5,15:22,129,E06000049,1,56,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01018598
40952,2009070233264,366290,386300,-2.508145,53.372466,7,3,2,5,24/07/2009,6,14:36,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01012513
40954,2009070233485,349160,376350,-2.763996,53.281662,7,3,2,3,24/07/2009,6,17:35,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018696
40969,2009070235505,362210,389380,-2.569836,53.399874,7,3,2,1,26/07/2009,1,05:34,128,E06000007,3,50,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01012481
40972,2009070235743,374270,379670,-2.387665,53.313322,7,3,2,1,26/07/2009,1,12:15,129,E06000049,3,50,6,60,0,0,-1,0,0,0,1,1,2,0,0,2,2,E01018605
40986,2009070238015,367250,384370,-2.493516,53.355179,7,3,2,2,28/07/2009,3,18:38,129,E06000049,1,56,3,70,9,4,-1,-1,0,0,1,2,2,0,0,2,1,E01018598
41008,2009070240092,347880,375570,-2.783064,53.274527,7,3,6,2,30/07/2009,5,16:24,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018308
41014,2009070240856,356750,380960,-2.650795,53.323773,7,3,1,1,31/07/2009,6,09:00,124,E06000006,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012385
41015,2009070240975,347030,374980,-2.795711,53.269139,7,3,2,3,30/07/2009,5,16:25,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,3,2,1,E01018308
41025,2009070242458,367650,382550,-2.48732,53.338845,7,3,2,3,01/08/2009,7,14:00,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,2,E01018598
41030,2009070243377,368230,381940,-2.478548,53.333397,7,3,2,1,02/08/2009,1,07:11,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018598
41038,2009070244153,377530,360120,-2.337351,53.137739,7,3,1,1,02/08/2009,1,20:40,129,E06000049,1,6,3,70,9,4,-1,-1,0,0,1,1,1,0,0,2,1,E01018418
41045,2009070246107,341850,373120,-2.873031,53.251878,7,3,1,4,04/08/2009,3,16:20,130,E06000050,1,53,3,70,9,4,-1,-1,0,0,1,1,1,0,0,2,1,E01018337
41054,2009070247306,375440,365020,-2.368969,53.181692,7,3,3,3,05/08/2009,4,15:47,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018394
41057,2009070247993,340330,377150,-2.896568,53.28793,7,3,2,1,06/08/2009,5,07:30,130,E06000050,1,53,3,70,0,0,-1,0,0,0,1,-1,1,0,0,1,1,E01018564
41058,2009070248004,374530,371190,-2.38308,53.23711,7,2,2,1,06/08/2009,5,07:50,130,E06000050,3,50,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01018722
41069,2009070249545,348100,375690,-2.779785,53.275627,7,3,2,5,07/08/2009,6,14:50,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018696
41070,2009070249685,370720,380640,-2.441037,53.321856,7,3,2,1,07/08/2009,6,16:50,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018598
41075,2009070250878,358850,381600,-2.619352,53.329693,7,3,2,1,08/08/2009,7,11:20,124,E06000006,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012385
41076,2009070250890,377370,361030,-2.339807,53.145912,7,3,3,6,08/08/2009,7,11:29,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018433
41080,2009070251171,362860,387050,-2.559785,53.378977,7,3,2,1,08/08/2009,7,16:15,128,E06000007,3,50,6,30,0,0,-1,0,0,1,1,1,1,0,0,1,1,E01012504
41083,2009070251234,350680,377570,-2.74139,53.292771,7,3,2,1,08/08/2009,7,17:06,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018689
41086,2009070252030,373640,375780,-2.396796,53.278325,7,3,1,1,09/08/2009,1,03:30,129,E06000049,1,6,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01018654
41103,2009070254536,366110,384990,-2.51071,53.36068,7,3,2,1,11/08/2009,3,11:50,128,E06000007,1,6,3,70,9,4,-1,-1,0,0,1,1,1,0,0,2,2,E01012515
41104,2009070254626,366140,385100,-2.510271,53.361671,7,3,3,2,11/08/2009,3,13:14,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012515
41112,2009070255695,346410,374700,-2.804959,53.26656,7,3,2,1,12/08/2009,4,11:10,130,E06000050,1,56,3,70,9,4,-1,-1,0,0,1,1,1,0,0,2,2,E01018337
41121,2009070256799,366080,384970,-2.511158,53.360498,7,3,2,3,13/08/2009,5,07:30,128,E06000007,3,50,1,60,1,4,1,6,0,0,1,1,1,0,0,2,2,E01012515
41122,2009070256813,366320,384940,-2.507549,53.360244,7,3,2,1,10/08/2009,2,14:55,128,E06000007,3,50,1,60,1,4,3,50,0,0,1,1,1,0,0,2,2,E01012515
41125,2009070257006,369940,383700,-2.453038,53.349317,7,3,2,2,13/08/2009,5,13:30,129,E06000049,3,50,6,50,3,4,5,109,0,0,1,1,1,0,0,2,1,E01018598
41132,2009070258186,366940,393200,-2.499101,53.434528,7,3,2,1,13/08/2009,5,09:20,128,E06000007,1,62,3,70,9,4,-1,-1,0,0,1,1,1,0,0,2,1,E01012461
41148,2009070262552,367990,382120,-2.48217,53.335001,7,3,1,1,17/08/2009,2,23:31,129,E06000049,1,6,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01018598
41156,2009070263885,362770,392170,-2.561744,53.424991,7,3,2,1,19/08/2009,4,08:19,128,E06000007,1,62,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012468
41167,2009070265554,347710,375460,-2.785595,53.273521,7,3,3,4,20/08/2009,5,16:05,130,E06000050,1,56,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018308
41168,2009070265585,349150,376370,-2.764149,53.281841,7,3,2,5,20/08/2009,5,16:40,130,E06000050,1,56,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018696
41171,2009070266206,377920,384630,-2.333228,53.358072,7,3,1,1,21/08/2009,6,03:36,129,E06000049,1,56,3,70,0,-1,-1,0,0,0,6,1,1,4,2,2,1,E01018648
41183,2009070266824,359180,381690,-2.614409,53.330528,7,3,1,3,21/08/2009,6,16:20,128,E06000007,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012503
41186,2009070266985,363580,391780,-2.54951,53.421542,7,3,2,1,21/08/2009,6,18:40,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012541
41203,2009070269948,377210,355970,-2.341838,53.100421,7,3,2,1,24/08/2009,2,09:35,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018465
41209,2009070270420,351010,377820,-2.736478,53.295049,7,3,3,6,24/08/2009,2,16:51,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018689
41218,2009070271159,367530,393330,-2.490234,53.435733,7,3,2,2,25/08/2009,3,18:30,128,E06000007,1,62,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012471
41220,2009070271315,374170,368180,-2.388229,53.210037,7,3,5,4,25/08/2009,3,14:30,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018411
41226,2009070272137,366640,393240,-2.503621,53.434868,7,3,2,1,26/08/2009,4,09:15,128,E06000007,1,62,7,70,9,4,3,574,0,0,1,8,2,0,0,2,2,E01012471
41227,2009070272260,363020,392360,-2.558004,53.426716,7,3,2,1,26/08/2009,4,17:15,128,E06000007,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01012468
41232,2009070272676,363060,392430,-2.55741,53.427348,7,3,1,1,26/08/2009,4,18:10,128,E06000007,1,6,7,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01012472
41233,2009070272701,341650,374390,-2.876262,53.263271,7,3,2,2,26/08/2009,4,18:25,130,E06000050,1,53,3,70,9,4,-1,-1,0,0,1,1,1,0,0,2,1,E01018551
41235,2009070273435,375490,364940,-2.368215,53.180975,7,3,1,1,27/08/2009,5,13:26,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018394
41240,2009070274453,376060,363840,-2.359604,53.171114,7,3,3,3,28/08/2009,6,11:00,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,8,2,0,0,2,1,E01018394
41245,2009070274710,366490,387900,-2.505309,53.386861,7,3,2,3,28/08/2009,6,14:57,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01012515
41247,2009070274719,352150,378730,-2.719513,53.303333,7,3,2,1,28/08/2009,6,15:00,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018685
41250,2009070274780,360610,390350,-2.59402,53.408475,7,2,1,1,28/08/2009,6,16:18,128,E06000007,3,50,6,20,3,4,6,0,0,0,1,1,2,0,0,1,1,E01012520
41253,2009070274876,378200,384580,-2.329018,53.357634,7,3,2,2,28/08/2009,6,17:25,129,E06000049,1,56,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01018648
41255,2009070275085,373430,374870,-2.399869,53.270135,7,3,2,1,28/08/2009,6,19:00,129,E06000049,1,6,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01018654
41256,2009070275757,376430,384580,-2.355612,53.357558,7,3,2,2,29/08/2009,7,12:05,129,E06000049,1,56,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018648
41278,2009070277618,366300,384620,-2.507815,53.357367,7,3,1,1,30/08/2009,1,23:30,128,E06000007,1,6,3,70,0,0,-1,0,0,0,4,2,2,0,0,2,1,E01012448
41300,2009070280567,342080,372570,-2.869484,53.24696,7,3,2,3,02/09/2009,4,16:46,130,E06000050,1,53,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01018337
41301,2009070280571,365650,383690,-2.51748,53.348965,7,3,2,1,02/09/2009,4,16:50,128,E06000007,1,56,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01012448
41304,2009070281074,371720,382790,-2.426218,53.341236,7,1,2,1,03/09/2009,5,07:28,129,E06000049,3,50,6,60,0,0,-1,0,0,0,1,5,2,0,0,2,1,E01018648
41306,2009070281645,366170,389210,-2.510261,53.398615,7,3,2,1,03/09/2009,5,17:19,128,E06000007,1,6,3,70,9,4,-1,-1,0,0,1,4,2,0,0,2,1,E01012551
41316,2009070283121,362480,388900,-2.565718,53.395579,7,3,1,1,04/09/2009,6,23:24,128,E06000007,3,50,6,30,0,0,-1,0,0,0,4,1,2,0,0,1,1,E01012478
41353,2009070287005,353300,379690,-2.702399,53.312064,7,3,5,3,08/09/2009,3,13:32,124,E06000006,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,1,1,1,E01012372
41354,2009070287208,366470,388000,-2.505621,53.387758,7,3,2,1,08/09/2009,3,16:40,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012515
41358,2009070287746,361440,393720,-2.581948,53.438827,7,3,2,1,09/09/2009,4,07:49,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,2,E01012472
41361,2009070287789,364140,391070,-2.541002,53.415199,7,3,3,2,09/09/2009,4,08:55,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012544
41363,2009070287834,366780,383780,-2.500515,53.349847,7,3,2,2,09/09/2009,4,09:54,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018598
41377,2009070288773,362800,387090,-2.560692,53.379332,7,3,4,1,10/09/2009,5,07:41,128,E06000007,3,50,6,30,3,2,4,5156,0,0,1,1,1,0,0,1,1,E01012507
41386,2009070289388,376010,367660,-2.360639,53.205449,7,3,2,1,10/09/2009,5,18:34,129,E06000049,3,50,6,30,0,0,-1,0,0,0,1,1,1,0,0,2,2,E01018413
41389,2009070289862,377390,364810,-2.339776,53.179891,7,3,1,1,11/09/2009,6,06:45,129,E06000049,3,50,6,60,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018394
41393,2009070290016,374370,379440,-2.386145,53.31126,7,3,2,1,11/09/2009,6,10:17,129,E06000049,3,50,6,60,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01018605
41398,2009070290283,377340,356450,-2.33993,53.104741,7,3,2,1,11/09/2009,6,14:15,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018418
41408,2009070291456,361920,390050,-2.574278,53.405875,7,3,2,1,12/09/2009,7,09:25,128,E06000007,3,50,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012536
41429,2009070293119,374800,365910,-2.378616,53.189662,7,3,2,1,13/09/2009,1,16:45,130,E06000050,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018722
41430,2009070293151,347120,375050,-2.794373,53.269777,7,3,3,1,18/09/2009,6,17:09,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018308
41441,2009070294209,362910,386920,-2.559018,53.377812,7,3,2,1,14/09/2009,2,16:45,128,E06000007,3,50,6,30,3,4,5,720,0,0,1,1,1,0,0,1,2,E01012559
41462,2009070296218,362140,382090,-2.570013,53.334344,7,3,2,1,16/09/2009,4,17:28,128,E06000007,1,56,3,70,9,4,-1,-1,0,0,1,1,1,0,0,2,1,E01012503
41470,2009070296819,363520,391810,-2.550416,53.421808,7,3,2,1,21/08/2009,6,17:45,128,E06000007,1,6,3,70,9,4,1,62,0,0,1,1,1,0,0,2,2,E01012541
41472,2009070297112,361980,393310,-2.57377,53.435181,7,3,2,1,07/09/2009,2,08:00,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,2,E01012468
41480,2009070297846,363470,392390,-2.551236,53.427017,7,3,1,1,01/07/2009,4,08:35,128,E06000007,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012463
41481,2009070297908,377620,359750,-2.335979,53.134417,7,3,2,2,18/09/2009,6,11:50,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018418
41500,2009070300625,374990,378730,-2.376784,53.304907,7,3,2,1,20/09/2009,1,15:56,129,E06000049,3,50,6,30,1,4,6,0,0,4,1,1,1,0,0,1,1,E01018606
41503,2009070301423,375410,365070,-2.369422,53.18214,7,3,2,3,21/09/2009,2,12:30,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018722
41504,2009070301542,377390,353500,-2.338975,53.078226,7,3,2,1,21/09/2009,2,13:44,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,2,E01018465
41519,2009070303384,361070,390290,-2.587093,53.40797,7,3,2,1,23/09/2009,4,08:20,128,E06000007,3,50,6,20,0,0,-1,0,0,4,1,1,1,0,0,1,2,E01012521
41522,2009070303760,368020,393430,-2.482869,53.436662,7,3,3,1,23/09/2009,4,15:40,128,E06000007,1,62,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012471
41527,2009070304568,362720,387700,-2.561967,53.38481,7,3,2,1,24/09/2009,5,12:08,128,E06000007,3,50,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01012507
41528,2009070304645,368380,381790,-2.476281,53.332058,7,3,2,1,24/09/2009,5,13:22,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,3,2,1,E01018598
41529,2009070304663,365230,390280,-2.524516,53.408171,7,3,2,1,24/09/2009,5,13:35,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012551
41531,2009070304778,381690,355670,-2.274911,53.097898,7,3,1,1,24/09/2009,5,15:30,129,E06000049,3,50,6,60,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018417
41533,2009070304842,364150,391100,-2.540855,53.415469,7,3,2,1,24/09/2009,5,16:20,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01012463
41539,2009070305889,374740,365970,-2.379519,53.190199,7,3,2,1,25/09/2009,6,14:35,130,E06000050,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018722
41545,2009070306424,360280,391960,-2.599187,53.422921,7,3,2,2,25/09/2009,6,22:25,128,E06000007,1,62,7,70,1,2,3,49,0,0,4,1,1,0,0,2,2,E01012468
41555,2009070309036,362460,382230,-2.565224,53.335625,7,3,2,1,28/09/2009,2,11:05,128,E06000007,1,56,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01012503
41556,2009070309075,377120,355460,-2.343146,53.095833,7,3,2,2,28/09/2009,2,11:50,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018465
41574,2009070310628,371440,382980,-2.43044,53.342929,7,3,1,1,29/09/2009,3,20:12,129,E06000049,3,50,6,60,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01018648
41602,2009070313347,340350,377110,-2.89626,53.287573,7,3,2,2,02/10/2009,6,14:28,130,E06000050,1,53,3,70,0,0,-1,0,0,0,1,1,1,4,0,1,1,E01018564
41606,2009070313536,377670,358140,-2.335119,53.119947,7,3,1,1,02/10/2009,6,17:06,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018418
41609,2009070313687,342140,372910,-2.868647,53.250023,7,3,5,4,02/10/2009,6,19:20,130,E06000050,1,56,3,70,0,0,-1,0,0,0,4,1,1,0,2,2,1,E01018337
41618,2009070315600,366330,384270,-2.507327,53.354223,7,2,1,2,04/10/2009,1,11:52,129,E06000049,1,56,3,70,9,4,3,50,0,0,1,1,2,0,0,2,1,E01018598
41624,2009070316197,373180,378560,-2.403931,53.303291,7,3,1,1,05/10/2009,2,03:36,129,E06000049,1,6,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01018648
41642,2009070317722,372410,379390,-2.415558,53.310711,7,3,2,1,06/10/2009,3,16:18,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01018648
41645,2009070317797,342220,372750,-2.867419,53.248593,7,3,1,1,06/10/2009,3,17:36,130,E06000050,1,53,3,70,9,4,1,56,0,0,1,2,2,0,0,2,1,E01018337
41649,2009070318001,366330,384470,-2.507348,53.35602,7,3,2,2,06/10/2009,3,18:20,128,E06000007,1,6,3,70,9,4,1,56,0,0,4,2,2,0,0,2,2,E01012448
41651,2009070318222,356810,391110,-2.651284,53.415008,7,3,2,3,07/10/2009,4,07:45,128,E06000007,1,62,3,70,0,0,-1,0,0,0,1,1,2,6,0,2,1,E01012562
41664,2009070319398,377370,353500,-2.339274,53.078225,7,3,3,2,08/10/2009,5,10:05,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018465
41669,2009070320722,373300,371870,-2.401566,53.243162,7,3,2,1,09/10/2009,6,14:38,130,E06000050,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018722
41671,2009070320726,373490,375110,-2.39899,53.272295,7,3,4,3,09/10/2009,6,14:40,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018654
41676,2009070321546,361290,391960,-2.583989,53.422997,7,3,2,5,10/10/2009,7,05:05,128,E06000007,1,62,3,70,0,-1,-1,0,0,0,4,1,1,0,7,2,1,E01012539
41696,2009070324605,373200,378540,-2.403629,53.303112,7,3,4,2,13/10/2009,3,01:30,129,E06000049,1,6,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01018648
41703,2009070324773,374900,369170,-2.377377,53.218971,7,3,2,1,13/10/2009,3,09:59,129,E06000049,3,50,6,50,6,4,5,604,0,0,1,1,1,0,0,2,1,E01018411
41708,2009070324996,338510,378160,-2.924061,53.2968,7,3,2,5,13/10/2009,3,10:15,130,E06000050,1,53,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018564
41715,2009070325725,367620,393360,-2.488882,53.436008,7,3,2,1,14/10/2009,4,06:45,128,E06000007,1,62,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01012471
41723,2009070326275,373330,374370,-2.401327,53.265635,7,3,3,3,14/10/2009,4,16:50,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018722
41725,2009070326354,362130,389480,-2.571051,53.400767,7,3,2,1,14/10/2009,4,18:00,128,E06000007,3,50,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01012481
41726,2009070326809,367120,384320,-2.495464,53.354722,7,3,1,1,15/10/2009,5,07:56,129,E06000049,1,56,3,70,9,4,-1,-1,0,0,1,1,2,0,0,2,1,E01018598
41736,2009070328362,346160,374520,-2.808676,53.264917,7,3,3,2,16/10/2009,6,16:22,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018337
41737,2009070328400,346650,374760,-2.801371,53.267124,7,3,2,1,16/10/2009,6,16:55,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018337
41741,2009070328802,362150,393160,-2.571193,53.433845,7,3,2,3,16/10/2009,6,21:50,128,E06000007,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01012468
41753,2009070330804,377320,353700,-2.340034,53.080021,7,3,3,1,18/10/2009,1,18:59,129,E06000049,1,6,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01018465
41758,2009070331194,376250,367080,-2.357003,53.200246,7,2,1,1,19/10/2009,2,10:05,129,E06000049,3,50,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018415
41781,2009070333140,366490,384250,-2.504921,53.354053,7,2,1,1,21/10/2009,4,07:25,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018598
41784,2009070333227,374190,367800,-2.387899,53.206622,7,3,2,7,21/10/2009,4,09:30,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018411
41788,2009070334006,362210,389390,-2.569837,53.399964,7,3,2,4,21/10/2009,4,21:40,128,E06000007,3,50,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01012481
41798,2009070334824,366100,383870,-2.510739,53.350612,7,3,7,5,22/10/2009,5,17:36,129,E06000049,1,56,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01018598
41799,2009070334886,352470,379050,-2.71476,53.306238,7,3,3,1,22/10/2009,5,18:00,130,E06000050,1,56,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01018686
41804,2009070335344,354890,379570,-2.678519,53.311124,7,3,2,1,23/10/2009,6,06:35,130,E06000050,1,56,3,70,0,0,-1,0,0,0,6,1,2,0,0,2,1,E01018708
41809,2009070335831,362070,393250,-2.572408,53.434648,7,3,2,1,23/10/2009,6,15:37,128,E06000007,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,2,E01012472
41814,2009070336925,371850,379720,-2.423992,53.313648,7,3,4,2,24/10/2009,7,11:57,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01018648
41817,2009070337006,373750,376740,-2.395226,53.28696,7,3,2,2,24/10/2009,7,13:30,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01018654
41837,2009070339016,376030,384620,-2.361625,53.357899,7,3,2,1,26/10/2009,2,12:20,129,E06000049,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018648
41839,2009070339027,365800,383750,-2.515233,53.349514,7,3,1,3,26/10/2009,2,12:30,129,E06000049,1,56,3,70,5,4,1,6,0,0,1,1,1,0,0,2,1,E01018598
41848,2009070340364,371960,379600,-2.42233,53.312575,7,3,3,1,27/10/2009,3,15:46,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018648
41849,2009070340469,348390,375850,-2.775462,53.277093,7,2,4,2,27/10/2009,3,17:29,130,E06000050,1,56,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018696
41862,2009070342351,373600,377550,-2.397544,53.294233,7,3,3,2,29/10/2009,5,10:40,129,E06000049,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,2,E01018648
41865,2009070342667,378190,384580,-2.329168,53.357633,7,3,2,2,29/10/2009,5,16:31,129,E06000049,1,56,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01018648
41867,2009070342766,341620,374210,-2.876678,53.26165,7,3,2,1,29/10/2009,5,17:23,130,E06000050,1,53,7,70,1,4,3,5117,0,0,4,1,1,0,0,2,1,E01018337
41870,2009070343524,373470,370800,-2.398929,53.233553,7,3,1,2,30/10/2009,6,12:10,130,E06000050,1,6,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018722
41878,2009070344850,378110,384610,-2.330372,53.3579,7,3,2,3,31/10/2009,7,10:53,129,E06000049,1,56,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018648
41885,2009070346199,368000,382110,-2.482019,53.334911,7,2,1,1,01/11/2009,1,07:25,129,E06000049,1,6,3,70,0,0,-1,0,0,0,6,2,2,0,0,2,1,E01018598
41891,2009070347326,346410,374710,-2.804961,53.26665,7,3,2,3,30/10/2009,6,12:00,130,E06000050,1,56,7,70,1,4,3,5117,0,0,1,1,1,0,0,2,2,E01018337
41901,2009070348038,370510,385150,-2.444611,53.362383,7,3,1,1,03/11/2009,3,06:58,129,E06000049,1,56,3,70,0,0,-1,0,0,0,6,2,2,0,0,2,1,E01018598
41920,2009070349812,356290,380500,-2.657637,53.3196,7,3,1,1,04/11/2009,4,21:15,124,E06000006,1,56,3,70,0,0,-1,0,0,0,6,2,2,0,0,2,1,E01012385
41928,2009070350519,375440,365010,-2.368969,53.181602,7,3,2,1,05/11/2009,5,16:09,129,E06000049,1,6,3,70,0,0,-1,0,0,0,6,2,2,0,0,2,1,E01018394
41931,2009070350676,342540,372850,-2.862642,53.249527,7,3,2,2,05/11/2009,5,18:20,130,E06000050,1,56,3,30,0,0,-1,0,0,0,4,1,2,4,0,2,1,E01018337
41939,2009070352023,377500,357250,-2.337597,53.111939,7,3,1,1,06/11/2009,6,19:43,129,E06000049,1,6,3,70,0,0,-1,0,0,0,6,1,2,0,0,2,2,E01018418
