,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
22937,201001ZD30055,531170,168150,-0.115876,51.397172,1,3,2,1,28/01/2010,5,16:45,20,E09000008,3,23,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001183
22967,201001ZD30092,531370,161470,-0.115469,51.337093,1,3,1,1,05/02/2010,6,07:19,20,E09000008,3,22,6,30,1,2,3,22,0,5,1,1,2,0,0,1,1,E01001097
22982,201001ZD30113,530550,169840,-0.124162,51.412503,1,3,2,2,13/02/2010,7,18:55,20,E09000008,3,23,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01001085
22984,201001ZD30115,531040,164910,-0.118938,51.368084,1,3,2,1,08/02/2010,2,21:40,20,E09000008,3,23,6,30,3,4,6,0,0,4,5,1,1,0,0,1,1,E01001168
22986,201001ZD30117,530350,160250,-0.13055,51.326363,1,3,2,1,15/02/2010,2,21:01,20,E09000008,3,23,6,30,3,4,4,2030,0,0,4,1,1,0,0,1,1,E01001023
22988,201001ZD30119,532480,160210,-0.100012,51.325512,1,2,1,2,13/02/2010,7,15:05,20,E09000008,3,22,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001075
23003,201001ZD30136,530610,169710,-0.123347,51.411321,1,3,2,1,23/02/2010,3,20:00,20,E09000008,3,23,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01001089
23009,201001ZD30143,530760,169260,-0.121357,51.407242,1,3,2,1,25/02/2010,5,16:31,20,E09000008,3,23,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01001087
23010,201001ZD30144,531150,165260,-0.11723,51.371205,1,3,2,1,22/02/2010,2,21:20,20,E09000008,3,23,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01001165
23029,201001ZD30173,531550,161260,-0.112964,51.335164,1,3,2,1,28/02/2010,1,02:10,20,E09000008,3,22,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01001097
23030,201001ZD30174,531090,164530,-0.11836,51.364658,1,2,2,2,07/03/2010,1,00:53,20,E09000008,3,23,6,30,7,2,4,271,0,5,4,1,1,0,0,1,1,E01001167
23032,201001ZD30178,531140,164160,-0.117779,51.361321,1,3,1,1,11/03/2010,5,18:00,20,E09000008,3,23,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001172
23034,201001ZD30180,531100,164540,-0.118213,51.364745,1,3,2,1,11/03/2010,5,22:34,20,E09000008,3,23,6,30,7,2,4,275,0,0,4,1,1,0,0,1,1,E01001167
23046,201001ZD30194,531350,161510,-0.115741,51.337457,1,3,2,1,17/03/2010,4,14:34,20,E09000008,3,22,3,30,6,2,3,235,0,5,1,1,1,0,0,1,1,E01001097
23057,201001ZD30207,531280,161580,-0.11672,51.338102,1,3,1,1,02/03/2010,3,08:30,20,E09000008,3,22,6,30,1,4,3,23,0,1,1,1,1,0,0,1,1,E01001097
23060,201001ZD30211,530760,169260,-0.121357,51.407242,1,3,3,1,27/03/2010,7,16:11,20,E09000008,3,23,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01001087
23067,201001ZD30218,531160,167650,-0.116204,51.392681,1,3,2,1,30/03/2010,3,14:06,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01001176
23070,201001ZD30223,531260,167890,-0.114679,51.394815,1,3,2,1,31/03/2010,4,21:50,20,E09000008,3,23,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01001183
23093,201001ZD30260,531270,163590,-0.116123,51.356169,1,3,4,1,09/04/2010,6,11:15,20,E09000008,3,23,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001172
23098,201001ZD30267,531010,167510,-0.118411,51.391458,1,3,1,2,23/03/2010,3,18:10,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01001176
23108,201001ZD30279,531150,165160,-0.117267,51.370306,1,3,2,1,28/03/2010,1,14:45,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001168
23110,201001ZD30282,530860,166460,-0.120952,51.382056,1,3,1,1,16/04/2010,6,11:30,20,E09000008,3,23,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01001010
23133,201001ZD30313,531220,168030,-0.115202,51.396082,1,3,2,2,24/04/2010,7,12:31,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001183
23137,201001ZD30317,530710,169390,-0.122028,51.408422,1,3,2,1,02/01/2010,7,23:25,20,E09000008,3,23,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01001087
23148,201001ZD30329,531260,167750,-0.114731,51.393557,1,3,1,1,03/05/2010,2,12:50,20,E09000008,3,23,1,30,1,4,3,23,0,4,1,1,1,0,0,1,1,E01001183
23150,201001ZD30332,530840,166860,-0.121092,51.385655,1,3,2,1,25/04/2010,1,23:50,20,E09000008,3,23,6,30,1,4,3,236,0,0,4,1,1,0,0,1,1,E01001180
23152,201001ZD30335,530540,169890,-0.124287,51.412955,1,3,2,1,02/05/2010,1,01:07,20,E09000008,3,23,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01001085
23155,201001ZD30339,529300,158110,-0.146387,51.30737,1,3,3,2,07/05/2010,6,12:15,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001027
23162,201001ZD30347,530950,168720,-0.118826,51.402346,1,3,1,1,09/05/2010,1,07:30,20,E09000008,3,23,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01001091
23176,201001ZD30363,531130,164100,-0.117944,51.360784,1,3,2,1,13/05/2010,5,16:07,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001172
23179,201001ZD30368,531410,162410,-0.114549,51.345532,1,3,2,1,07/05/2010,6,13:13,20,E09000008,3,23,3,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01001173
23195,201001ZD30388,530660,169600,-0.122669,51.410321,1,3,2,1,20/05/2010,5,21:12,20,E09000008,3,23,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01001089
23198,201001ZD30391,531030,164850,-0.119104,51.367548,1,3,1,1,21/05/2010,6,12:57,20,E09000008,3,23,6,30,3,4,3,232,0,5,1,1,1,0,0,1,1,E01001167
23199,201001ZD30393,530830,167280,-0.121081,51.389432,1,3,2,1,23/05/2010,1,16:00,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001180
23204,201001ZD30398,531270,161570,-0.116867,51.338015,1,3,1,1,24/05/2010,2,14:45,20,E09000008,3,22,1,30,1,4,3,23,0,0,1,1,1,0,0,1,1,E01001097
23213,201001ZD30409,531130,164180,-0.117915,51.361503,1,3,3,1,23/05/2010,1,12:50,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001172
23224,201001ZD30424,530770,169230,-0.121225,51.40697,1,3,1,1,26/05/2010,4,08:30,20,E09000008,3,23,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01001087
23233,201001ZD30433,531230,167970,-0.11508,51.395541,1,3,2,1,02/06/2010,4,15:07,20,E09000008,3,23,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001183
23235,201001ZD30436,531900,160660,-0.108165,51.329691,1,2,2,1,04/06/2010,6,23:12,20,E09000008,3,22,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01001075
23241,201001ZD30442,530780,169200,-0.121092,51.406699,1,3,1,1,05/06/2010,7,21:30,20,E09000008,3,23,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001087
23245,201001ZD30449,531240,167940,-0.114948,51.395269,1,2,2,1,04/06/2010,6,19:00,20,E09000008,3,23,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001183
23250,201001ZD30456,530840,167060,-0.121018,51.387453,1,3,4,3,12/06/2010,7,17:15,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001180
23252,201001ZD30458,530860,168980,-0.120024,51.404703,1,3,1,1,08/06/2010,3,15:40,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001090
23255,201001ZD30461,531140,168260,-0.116266,51.398168,1,3,2,1,14/06/2010,2,15:45,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000995
23258,201001ZD30465,530840,167100,-0.121004,51.387812,1,3,2,1,12/06/2010,7,17:13,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001180
23261,201001ZD30470,530790,169180,-0.120956,51.406517,1,3,2,1,14/06/2010,2,15:05,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001090
23264,201001ZD30473,531260,161620,-0.116992,51.338466,1,3,2,1,18/06/2010,6,23:23,20,E09000008,3,23,6,30,6,2,3,23,0,5,4,2,2,0,0,1,1,E01001097
23280,201001ZD30495,530850,166850,-0.120952,51.385563,1,3,1,1,25/06/2010,6,09:20,20,E09000008,3,23,6,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01001180
23290,201001ZD30507,530890,161060,-0.122507,51.333519,1,3,1,1,25/06/2010,6,11:50,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001029
23294,201001ZD30513,531930,160610,-0.107753,51.329235,1,3,2,1,21/06/2010,2,21:07,20,E09000008,3,22,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001075
23295,201001ZD30515,530680,169540,-0.122404,51.409777,1,3,2,1,24/06/2010,5,16:10,20,E09000008,3,23,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001089
23296,201001ZD30517,531470,161370,-0.114071,51.336171,1,3,2,1,24/06/2010,5,20:00,20,E09000008,3,22,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001097
23299,201001ZD30522,531220,168020,-0.115206,51.395992,1,3,1,1,02/07/2010,6,16:10,20,E09000008,3,23,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01001183
23324,201001ZD30553,531030,164840,-0.119107,51.367458,1,3,2,1,10/07/2010,7,14:00,20,E09000008,3,23,6,30,6,2,3,232,0,5,1,1,1,0,0,1,1,E01001167
23330,201001ZD30559,530840,169060,-0.120282,51.405427,1,3,2,1,09/07/2010,6,23:30,20,E09000008,3,23,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01001090
23332,201001ZD30561,531100,164330,-0.11829,51.362858,1,3,2,1,04/07/2010,1,12:15,20,E09000008,3,23,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01001172
23335,201001ZD30565,531190,163860,-0.117172,51.358614,1,3,2,2,12/07/2010,2,08:21,20,E09000008,3,23,6,40,0,-1,-1,0,0,0,1,8,2,0,0,1,1,E01001172
23337,201001ZD30567,531090,168350,-0.116951,51.398988,1,3,2,1,01/07/2010,5,17:00,20,E09000008,3,23,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01001182
23338,201001ZD30569,531220,161520,-0.117603,51.337577,1,3,1,1,13/07/2010,3,12:55,20,E09000008,3,23,1,30,1,2,3,22,0,5,1,1,1,0,0,1,1,E01001097
23342,201001ZD30574,530700,169410,-0.122164,51.408604,1,3,4,2,17/07/2010,7,22:03,20,E09000008,3,23,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01001087
23365,201001ZD30600,531150,165260,-0.11723,51.371205,1,3,2,1,21/07/2010,4,21:40,20,E09000008,3,23,6,30,6,4,5,0,0,0,4,1,1,0,0,1,1,E01001165
23376,201001ZD30613,529510,158620,-0.143191,51.311906,1,3,2,1,01/08/2010,1,09:40,20,E09000008,3,23,1,30,1,4,3,23,0,0,1,1,1,0,0,1,1,E01001027
23378,201001ZD30616,531230,167970,-0.11508,51.395541,1,2,1,1,23/07/2010,6,14:00,20,E09000008,3,23,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001183
23382,201001ZD30622,531040,164860,-0.118956,51.367635,1,2,2,1,03/08/2010,3,09:26,20,E09000008,3,23,6,30,6,2,3,232,0,5,1,1,1,0,0,1,1,E01001167
23394,201001ZD30634,530400,160300,-0.129814,51.326801,1,3,2,1,09/08/2010,2,16:30,20,E09000008,3,23,6,30,9,4,4,2030,0,1,1,1,1,0,0,1,1,E01001074
23404,201001ZD30647,530800,160920,-0.123849,51.332281,1,3,2,1,07/08/2010,7,18:57,20,E09000008,3,23,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01001074
23407,201001ZD30652,531110,164280,-0.118165,51.362407,1,3,2,1,14/08/2010,7,17:15,20,E09000008,3,23,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01001172
23413,201001ZD30660,532910,159950,-0.093941,51.323075,1,3,3,1,17/08/2010,3,16:09,20,E09000008,3,22,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001068
23415,201001ZD30662,531090,164530,-0.11836,51.364658,1,3,2,1,20/07/2010,3,17:30,20,E09000008,3,23,6,30,7,2,4,271,0,0,1,1,1,0,0,1,2,E01001167
23417,201001ZD30664,530970,168640,-0.118569,51.401622,1,3,2,1,15/08/2010,1,17:12,20,E09000008,3,23,6,30,8,4,6,0,0,8,1,1,1,0,0,1,1,E01001182
23420,201001ZD30667,531270,167850,-0.11455,51.394453,1,3,2,3,21/08/2010,7,09:24,20,E09000008,3,23,6,30,0,-1,-1,0,0,5,1,1,1,4,0,1,1,E01001183
23423,201001ZD30670,530850,166790,-0.120974,51.385024,1,3,3,2,21/08/2010,7,15:20,20,E09000008,3,23,1,30,1,4,3,236,0,8,1,1,1,0,0,1,1,E01001006
23426,201001ZD30673,530580,169780,-0.123753,51.411957,1,3,1,2,22/08/2010,1,22:25,20,E09000008,3,23,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001085
23428,201001ZD30675,529250,157950,-0.147162,51.305944,1,3,2,1,22/07/2010,5,09:00,20,E09000008,3,23,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001027
23432,201001ZD30684,531220,167990,-0.115217,51.395723,1,2,1,1,17/08/2010,3,20:29,20,E09000008,3,23,6,30,3,4,6,0,0,0,4,1,1,0,6,1,1,E01001183
23444,201001ZD30698,531230,161680,-0.117401,51.339013,1,3,2,1,25/08/2010,4,22:43,20,E09000008,3,23,2,30,3,2,6,0,0,5,4,2,2,0,0,1,1,E01001097
23448,201001ZD30702,531250,167920,-0.114812,51.395087,1,2,2,1,27/08/2010,6,17:50,20,E09000008,3,23,6,30,0,-1,-1,0,0,1,1,1,2,0,0,1,1,E01001183
23450,201001ZD30705,531260,161620,-0.116992,51.338466,1,3,2,1,29/08/2010,1,17:15,20,E09000008,3,23,2,30,6,2,3,23,0,5,1,9,2,0,0,1,2,E01001097
23452,201001ZD30708,531220,168040,-0.115198,51.396172,1,3,2,1,25/08/2010,4,16:40,20,E09000008,3,23,6,30,6,4,6,0,0,0,1,9,2,0,0,1,1,E01000995
23459,201001ZD30716,530880,166250,-0.120742,51.380164,1,3,2,1,28/08/2010,7,19:20,20,E09000008,3,23,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001010
23460,201001ZD30717,530940,168750,-0.118959,51.402618,1,3,2,1,06/09/2010,2,11:38,20,E09000008,3,23,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01001091
23472,201001ZD30729,531130,165330,-0.117491,51.371838,1,3,2,2,26/08/2010,5,15:00,20,E09000008,3,23,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01001014
23474,201001ZD30731,531140,165090,-0.117436,51.369679,1,3,2,1,05/09/2010,1,13:07,20,E09000008,3,23,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01001168
23479,201001ZD30736,531050,168460,-0.117486,51.399986,1,3,2,2,13/09/2010,2,13:15,20,E09000008,3,23,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01000995
23487,201001ZD30746,531160,161460,-0.118486,51.337052,1,3,2,1,14/09/2010,3,13:45,20,E09000008,3,23,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001029
23494,201001ZD30756,531090,164460,-0.118386,51.364029,1,3,1,2,14/09/2010,3,09:00,20,E09000008,3,23,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01001167
23496,201001ZD30759,530760,169240,-0.121365,51.407063,1,3,1,1,19/08/2010,5,02:39,20,E09000008,3,23,6,30,3,4,5,0,0,4,4,1,1,0,0,1,1,E01001087
23509,201001ZD30776,531560,161260,-0.112821,51.335162,1,3,2,1,21/09/2010,3,08:30,20,E09000008,3,22,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01001097
23518,201001ZD30787,530850,166850,-0.120952,51.385563,1,3,2,1,23/09/2010,5,10:00,20,E09000008,3,23,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01001180
23521,201001ZD30790,531110,161360,-0.11924,51.336164,1,3,2,1,17/09/2010,6,10:45,20,E09000008,3,23,3,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01001097
23526,201001ZD30795,532410,160240,-0.101005,51.325798,1,3,2,2,23/09/2010,5,12:52,20,E09000008,3,22,6,30,8,4,6,0,0,8,1,2,2,0,0,1,1,E01001075
23534,201001ZD30806,530690,169460,-0.12229,51.409056,1,3,1,1,19/09/2010,1,07:05,20,E09000008,3,23,6,30,3,4,5,0,0,4,1,1,1,0,2,1,1,E01001087
23535,201001ZD30807,530720,169350,-0.121899,51.40806,1,2,2,1,30/09/2010,5,23:45,20,E09000008,3,23,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001087
23537,201001ZD30809,531290,167760,-0.114296,51.39364,1,3,1,1,01/10/2010,6,13:14,20,E09000008,3,23,1,30,1,4,3,23,0,4,1,2,2,0,0,1,1,E01001176
23538,201001ZD30811,530930,165840,-0.120175,51.376468,1,3,2,5,30/09/2010,5,22:15,20,E09000008,3,23,3,40,3,2,6,0,0,5,4,1,1,2,0,1,1,E01001010
23555,201001ZD30832,530840,166870,-0.121088,51.385745,1,3,2,1,16/09/2010,5,08:55,20,E09000008,3,23,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001180
23557,201001ZD30834,531190,168090,-0.115611,51.396628,1,3,2,1,09/10/2010,7,10:52,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001183
23559,201001ZD30836,530970,168640,-0.118569,51.401622,1,3,2,1,09/10/2010,7,17:00,20,E09000008,3,23,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01001182
23569,201001ZD30847,531220,163720,-0.116792,51.357348,1,3,2,1,06/10/2010,4,08:50,20,E09000008,3,23,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001172
23572,201001ZD30850,530350,160250,-0.13055,51.326363,1,3,2,1,10/10/2010,1,20:25,20,E09000008,3,23,6,30,3,4,4,2030,0,0,4,1,1,0,0,1,1,E01001023
23574,201001ZD30852,531430,162260,-0.114317,51.344179,1,3,2,1,08/10/2010,6,16:30,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001092
23584,201001ZD30864,531550,161240,-0.112972,51.334984,1,3,2,1,13/10/2010,4,07:00,20,E09000008,3,22,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001097
23586,201001ZD30866,533020,159870,-0.092393,51.322331,1,3,1,1,09/10/2010,7,13:24,20,E09000008,3,22,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001071
23597,201001ZD30880,531130,167620,-0.116646,51.392418,1,3,2,2,21/10/2010,5,07:50,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001176
23599,201001ZD30882,530790,160910,-0.123996,51.332194,1,3,2,1,21/10/2010,5,18:00,20,E09000008,3,23,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01001074
23602,201001ZD30885,530940,165840,-0.120031,51.376465,1,2,2,1,21/10/2010,5,04:51,20,E09000008,3,23,3,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01001010
23619,201001ZD30906,531050,164930,-0.118787,51.368262,1,3,1,1,22/10/2010,6,14:20,20,E09000008,3,23,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01001168
23620,201001ZD30907,531040,164860,-0.118956,51.367635,1,3,2,2,06/11/2010,7,19:15,20,E09000008,3,23,6,30,6,2,3,232,0,5,4,1,1,0,0,1,1,E01001167
23628,201001ZD30915,531130,164200,-0.117908,51.361683,1,2,3,1,03/11/2010,4,16:27,20,E09000008,3,23,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001172
23630,201001ZD30917,531170,168150,-0.115876,51.397172,1,3,2,1,03/11/2010,4,07:29,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001183
23632,201001ZD30919,529140,157670,-0.14884,51.303452,1,3,1,1,05/11/2010,6,21:30,20,E09000008,3,23,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001027
23633,201001ZD30920,530080,159930,-0.13454,51.323549,1,3,2,1,31/10/2010,1,12:10,20,E09000008,3,23,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01001023
23634,201001ZD30921,531280,167740,-0.114447,51.393462,1,3,1,1,25/10/2010,2,22:00,20,E09000008,3,23,6,30,1,4,3,235,0,1,4,2,2,0,0,1,2,E01001176
23636,201001ZD30923,531230,161570,-0.117441,51.338024,1,3,1,1,06/11/2010,7,17:10,20,E09000008,3,23,1,30,1,2,3,23,0,5,1,1,1,0,0,1,1,E01001029
23638,201001ZD30925,530430,160320,-0.129377,51.326974,1,3,2,1,01/11/2010,2,17:30,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001074
23639,201001ZD30927,530960,168670,-0.118701,51.401894,1,3,2,1,27/10/2010,4,13:00,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001091
23646,201001ZD30934,530460,160370,-0.128928,51.327417,1,2,2,1,13/11/2010,7,15:10,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001030
23651,201001ZD30939,531090,164730,-0.118286,51.366455,1,3,2,2,04/11/2010,5,22:00,20,E09000008,3,23,6,30,3,2,3,232,0,5,4,1,1,0,0,1,1,E01001167
23658,201001ZD30948,531270,161600,-0.116856,51.338284,1,3,1,2,10/11/2010,4,17:50,20,E09000008,3,22,6,30,6,2,3,235,0,5,1,1,1,0,0,1,1,E01001097
23670,201001ZD30965,530760,169250,-0.121361,51.407153,1,3,2,1,19/11/2010,6,08:50,20,E09000008,3,23,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01001087
23677,201001ZD30974,532150,160390,-0.104679,51.327206,1,3,1,1,18/11/2010,5,09:38,20,E09000008,3,22,6,30,0,-1,-1,0,0,0,1,9,2,0,0,1,2,E01001075
23681,201001ZD30980,531430,162410,-0.114262,51.345527,1,3,2,1,10/11/2010,4,17:40,20,E09000008,3,23,3,30,6,2,5,0,0,5,4,1,1,0,0,1,2,E01001092
23689,201001ZD30990,531230,168040,-0.115055,51.39617,1,3,2,1,20/11/2010,7,14:30,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001183
23704,201001ZD31006,531270,163620,-0.116112,51.356438,1,3,2,1,24/11/2010,4,16:50,20,E09000008,3,23,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001172
23717,201001ZD31022,530850,166150,-0.12121,51.379272,1,3,2,2,27/11/2010,7,11:43,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001010
23727,201001ZD31036,531410,162400,-0.114552,51.345442,1,3,2,1,07/12/2010,3,17:05,20,E09000008,3,23,6,30,6,2,5,0,0,5,4,1,1,0,0,1,2,E01001092
23730,201001ZD31039,531100,167590,-0.117088,51.392156,1,3,1,1,09/12/2010,5,08:00,20,E09000008,3,23,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01001176
23731,201001ZD31040,531210,168040,-0.115342,51.396174,1,3,1,1,04/12/2010,7,15:40,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,2,4,0,0,1,1,E01001183
23744,201001ZD31055,531550,161260,-0.112964,51.335164,1,3,2,1,26/11/2010,6,14:00,20,E09000008,3,22,6,30,3,4,6,0,0,5,1,1,1,0,0,1,2,E01001097
23746,201001ZD31059,530400,160300,-0.129814,51.326801,1,3,1,1,13/12/2010,2,12:45,20,E09000008,3,23,6,30,3,4,4,2030,0,1,1,1,1,0,0,1,2,E01001074
23747,201001ZD31060,530820,169090,-0.120558,51.405701,1,3,2,1,15/12/2010,4,11:27,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01001090
23749,201001ZD31063,531910,160670,-0.108018,51.329778,1,3,1,1,18/12/2010,7,11:20,20,E09000008,3,22,6,30,3,4,6,0,0,1,1,1,4,0,0,1,1,E01001075
23752,201001ZD31066,531150,167650,-0.116348,51.392683,1,3,2,1,21/12/2010,3,17:30,20,E09000008,3,23,6,30,3,4,6,0,0,0,4,3,3,3,0,1,2,E01001176
23755,201001ZD31069,531260,161630,-0.116989,51.338556,1,3,2,1,30/12/2010,5,19:45,20,E09000008,3,23,6,30,3,2,3,235,0,5,4,9,1,0,0,1,2,E01001097
23761,201001ZD31076,530880,166070,-0.120808,51.378546,1,3,1,1,20/12/2010,2,08:50,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,8,2,0,0,1,1,E01001010
23766,201001ZD31086,530890,166270,-0.120591,51.380341,1,3,1,1,28/12/2010,3,08:05,20,E09000008,3,23,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01001010
23776,201001ZD31124,531390,162760,-0.114707,51.348682,1,3,2,1,26/11/2010,6,17:00,20,E09000008,3,23,6,40,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01001173
24113,201001ZT80402,529310,158120,-0.14624,51.307458,1,3,2,1,09/12/2010,5,11:20,20,E09000008,3,23,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01001027
24147,2010030000015,361110,496610,-2.600021,54.363527,3,3,5,2,04/01/2010,2,09:27,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01019394
24152,2010030000026,331550,482510,-3.051648,54.233708,3,2,2,2,02/01/2010,7,08:25,65,E10000006,3,590,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01019386
24176,2010030000094,337820,527180,-2.964858,54.63591,3,3,1,1,14/01/2010,5,07:00,64,E10000006,3,66,6,60,0,-1,-1,0,0,0,6,3,3,0,0,2,2,E01019313
24189,2010030000157,356560,487470,-2.668707,54.28102,3,3,1,1,28/01/2010,5,06:44,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019394
24201,2010030000182,342520,556000,-2.897766,54.895433,3,3,3,1,29/01/2010,6,16:05,62,E10000006,3,69,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01019196
