,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
30898,201404TA14056,378356,431668,-2.329952,53.780884,4,3,3,1,26/03/2014,4,08:29,72,E10000017,1,65,3,70,5,4,3,6068,0,0,1,1,1,0,2,2,1,E01024888
30899,201404TA14057,349930,466660,-2.76706,54.093399,4,3,1,1,25/03/2014,3,07:00,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025159
30900,201404TA14058,358427,424778,-2.631449,53.717745,4,3,2,2,27/03/2014,5,17:20,83,E10000017,1,61,1,70,1,4,1,65,0,0,1,1,1,0,0,2,1,E01025400
30901,201404TA14059,371676,429331,-2.43111,53.759557,4,3,2,1,25/03/2014,3,09:40,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,2,2,0,2,2,1,E01025074
30902,201404TA14060,358068,429208,-2.637491,53.757532,4,3,2,2,31/03/2014,2,08:17,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025456
30903,201404TA14061,361413,414150,-2.58488,53.622452,4,3,1,1,27/03/2014,5,08:35,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024918
30904,201404TA14062,354318,416699,-2.692517,53.644789,4,3,3,1,28/03/2014,6,15:30,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024923
30905,201404TA14063,361673,412671,-2.580766,53.609178,4,1,4,1,11/04/2014,6,01:34,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01024918
30906,201404TA14064,361308,424603,-2.587773,53.716394,4,3,2,2,11/04/2014,6,08:27,73,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024921
30907,201404TA14065,351191,443811,-2.744111,53.888174,4,3,3,2,07/04/2014,2,11:40,85,E10000017,1,6,3,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025549
30908,201404TA14066,354317,416700,-2.692532,53.644798,4,2,2,2,10/04/2014,5,05:26,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01024923
30909,201404TA14067,374281,429925,-2.391647,53.765032,4,2,1,1,07/04/2014,2,19:58,75,E10000017,1,65,3,70,1,4,3,6185,0,0,4,1,1,0,0,2,1,E01025046
30910,201404TA14068,357840,430996,-2.641194,53.773583,4,3,2,1,21/04/2014,2,17:30,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025286
30911,201404TA14069,385895,438921,-2.215877,53.846334,4,3,2,1,19/04/2014,7,22:06,77,E10000017,1,65,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01025182
30912,201404TA14070,352908,436558,-2.716875,53.823148,4,3,2,2,22/04/2014,3,17:20,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025281
30913,201404TA14071,378353,431771,-2.330005,53.781809,4,3,2,1,23/04/2014,4,17:00,72,E10000017,1,65,7,70,5,4,3,59,0,0,1,2,2,0,0,2,1,E01024887
30914,201404TA14072,354593,414511,-2.688037,53.625148,4,3,1,1,27/04/2014,1,18:05,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024924
30915,201404TA14073,351142,470634,-2.749174,54.129229,4,3,2,1,23/04/2014,4,16:20,76,E10000017,1,6,7,70,1,4,3,601,0,0,1,1,1,0,0,2,1,E01025130
30916,201404TA14074,385297,437862,-2.224915,53.836799,4,3,2,1,12/04/2014,7,13:00,77,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01025230
30917,201404TA14075,366570,424210,-2.508,53.713227,4,3,3,1,06/05/2014,3,07:30,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012628
30918,201404TA14076,371694,427255,-2.430646,53.740899,4,3,1,1,09/05/2014,6,12:00,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025080
30919,201404TA14077,346245,434423,-2.81771,53.803313,4,3,1,4,12/05/2014,2,19:23,74,E10000017,1,55,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025014
30920,201404TA14078,348949,454129,-2.779947,53.980687,4,3,2,2,14/05/2014,4,09:15,76,E10000017,1,6,7,70,1,4,3,6,0,0,1,1,1,0,0,2,1,E01025105
30921,201404TA14079,349940,465780,-2.766761,54.085491,4,2,2,1,18/05/2014,1,11:33,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025108
30922,201404TA14080,350525,451672,-2.755518,53.958759,4,3,2,2,13/05/2014,3,18:13,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025105
30923,201404TA14081,357924,428861,-2.639628,53.754401,4,3,2,5,22/05/2014,5,11:50,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025456
30924,201404TA14082,343746,404343,-2.850191,53.532709,4,2,3,2,08/05/2014,5,07:30,84,E10000017,1,58,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025479
30925,201404TA14083,352038,475555,-2.736248,54.173538,4,3,1,1,16/05/2014,6,15:30,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025148
30926,201404TA14084,383615,433791,-2.250257,53.800158,4,3,1,2,23/05/2014,6,12:25,72,E10000017,1,65,7,70,1,4,6,0,0,0,1,1,2,0,0,2,1,E01024878
30927,201404TA14085,357677,426300,-2.643022,53.731364,4,3,2,2,26/05/2014,2,11:30,83,E10000017,1,61,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025413
30928,201404TA14086,355192,433613,-2.681751,53.796882,4,3,2,3,24/05/2014,7,07:50,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025253
30929,201404TA14087,345717,434462,-2.825733,53.803608,4,2,2,1,25/05/2014,1,16:00,74,E10000017,1,55,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025014
30930,201404TA14088,387471,439797,-2.191958,53.854248,4,3,2,1,28/05/2014,4,21:15,77,E10000017,1,65,3,40,0,-1,-1,0,0,0,4,1,1,4,0,2,1,E01025222
30931,201404TA14089,351342,441010,-2.741369,53.863015,4,3,2,3,02/06/2014,2,16:20,85,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025547
30932,201404TA14090,354741,413713,-2.685683,53.617989,4,3,3,5,30/05/2014,6,14:36,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024924
30933,201404TA14091,348884,457521,-2.781509,54.011164,4,2,1,1,08/06/2014,1,10:10,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025107
30934,201404TA14092,366070,424160,-2.51557,53.712745,4,3,3,3,04/06/2014,4,17:45,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01012628
30935,201404TA14093,350499,404290,-2.748309,53.532913,4,2,1,1,06/01/2014,2,14:25,84,E10000017,1,58,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01025535
30936,201404TA14094,336431,433554,-2.966526,53.794394,4,3,2,1,16/06/2014,2,11:44,74,E10000017,1,55,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025027
30937,201404TA14095,345417,404748,-2.825054,53.536525,4,3,1,1,02/06/2014,2,13:50,84,E10000017,1,58,3,70,5,4,3,570,0,0,1,2,2,0,0,2,1,E01025479
30938,201404TA14096,366810,424260,-2.50437,53.713691,4,3,2,1,10/06/2014,3,09:00,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012609
30939,201404TA14097,356541,424607,-2.660002,53.716054,4,3,3,2,23/06/2014,2,17:15,73,E10000017,1,6,1,70,1,4,1,6,0,0,1,1,1,0,0,2,1,E01024957
30940,201404TA14098,350920,444552,-2.748353,53.894808,4,3,1,1,30/06/2014,2,00:45,85,E10000017,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025549
30941,201404TA14099,354274,434507,-2.69582,53.804837,4,2,3,4,08/07/2014,3,11:02,79,E10000017,1,6,3,50,9,4,1,55,0,0,1,1,1,4,2,2,1,E01025277
30942,201404TA14100,342700,434820,-2.871605,53.806501,4,3,1,4,06/07/2014,1,18:00,74,E10000017,1,55,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025012
30943,201404TA14101,379307,431813,-2.31553,53.782226,4,3,1,1,03/07/2014,5,13:05,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024888
30944,201404TA14102,352273,433932,-2.726112,53.799489,4,3,3,1,17/07/2014,5,16:30,79,E10000017,1,55,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025259
30945,201404TA14103,356244,433035,-2.665699,53.791777,4,3,2,2,18/07/2014,6,21:29,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01025278
30946,201404TA14104,354355,415704,-2.691811,53.63585,4,3,2,1,30/05/2014,6,15:23,73,E10000017,1,6,3,70,5,4,1,6,0,0,1,1,1,0,0,2,1,E01024923
30947,201404TA14105,354427,417713,-2.691017,53.653913,4,3,1,1,21/07/2014,2,04:01,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024923
30948,201404TA14106,354306,411719,-2.691966,53.600029,4,3,2,1,22/07/2014,3,02:49,84,E10000017,1,6,3,70,5,4,6,0,0,0,6,1,1,0,0,2,1,E01025538
30949,201404TA14107,354408,417807,-2.691318,53.654756,4,3,1,2,18/07/2014,6,14:22,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024923
30950,201404TA14108,354440,418615,-2.690953,53.662021,4,3,2,2,26/07/2014,7,13:00,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024971
30951,201404TA14109,352974,436386,-2.715846,53.821608,4,3,1,1,25/07/2014,6,13:59,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025281
30952,201404TA14110,349841,461228,-2.76752,54.044573,4,3,2,3,23/07/2014,4,17:19,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025131
30953,201404TA14111,358853,421860,-2.624606,53.691553,4,2,2,3,21/07/2014,2,05:52,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024949
30954,201404TA14112,358525,424860,-2.629975,53.71849,4,3,2,1,24/07/2014,5,08:10,83,E10000017,1,61,3,70,1,4,6,0,0,0,1,1,1,0,0,2,1,E01025400
30955,201404TA14113,358457,424712,-2.630986,53.717154,4,3,2,1,25/07/2014,6,06:40,73,E10000017,1,61,3,70,1,4,1,65,0,0,1,1,1,0,0,2,1,E01024953
30956,201404TA14114,369012,424465,-2.471027,53.71567,4,3,1,1,30/07/2014,4,05:34,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012597
30957,201404TA14115,357262,426708,-2.649369,53.734997,4,3,4,2,31/07/2014,5,19:08,83,E10000017,1,61,3,70,5,4,1,6,0,0,1,1,1,0,0,2,1,E01025402
30958,201404TA14116,357269,431975,-2.649993,53.782335,4,3,3,1,02/08/2014,7,12:05,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01025287
30959,201404TA14117,355140,421102,-2.680721,53.684434,4,3,1,1,10/08/2014,1,16:35,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01025434
30960,201404TA14118,348848,454837,-2.781606,53.987039,4,3,1,1,14/08/2014,5,08:25,76,E10000017,1,6,3,70,5,4,1,6,0,0,1,2,2,6,0,2,1,E01025106
30961,201404TA14119,351149,442764,-2.744583,53.87876,4,3,2,1,17/08/2014,1,00:54,85,E10000017,1,6,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01025547
30962,201404TA14121,355683,423928,-2.672905,53.709879,4,3,2,1,16/08/2014,7,13:30,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025417
30963,201404TA14122,357326,427939,-2.648569,53.746066,4,3,2,2,16/08/2014,7,10:32,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01025458
30964,201404TA14123,361376,414385,-2.585468,53.624561,4,3,2,1,20/08/2014,4,14:50,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024973
30965,201404TA14124,354643,414316,-2.687253,53.6234,4,3,2,1,24/08/2014,1,21:20,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024924
30966,201404TA14125,385690,438666,-2.218981,53.844037,4,3,3,3,26/08/2014,3,18:30,77,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025182
30967,201404TA14126,383478,434848,-2.252394,53.809654,4,3,3,3,22/08/2014,6,16:35,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024878
30968,201404TA14127,357946,428936,-2.639304,53.755077,4,3,2,1,26/08/2014,3,12:51,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025456
30969,201404TA14128,369938,424621,-2.457012,53.717126,4,3,2,1,18/08/2014,2,08:10,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012592
30970,201404TA14129,371506,428897,-2.433648,53.755647,4,2,2,1,21/08/2014,5,21:10,75,E10000017,1,65,7,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01025074
30971,201404TA14130,382629,432693,-2.265165,53.790257,4,3,2,2,11/09/2014,5,09:49,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024911
30972,201404TA14131,356176,433070,-2.666736,53.792086,4,3,2,1,22/08/2014,6,13:18,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025278
30973,201404TA14133,369690,424540,-2.460762,53.716384,4,3,3,1,19/09/2014,6,18:00,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012602
30974,201404TA14134,352988,436283,-2.715617,53.820683,4,3,2,1,10/09/2014,4,12:30,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025277
30975,201404TA14135,383365,433267,-2.254024,53.795441,4,3,1,2,10/09/2014,4,14:00,72,E10000017,1,65,3,50,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01024911
30976,201404TA14136,382538,432659,-2.266544,53.789949,4,3,2,1,19/09/2014,6,18:06,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01024882
30977,201404TA14137,349076,454490,-2.778071,53.983943,4,2,1,1,21/09/2014,1,17:00,76,E10000017,1,6,3,70,5,4,1,6,0,0,1,1,1,5,0,2,1,E01025105
30978,201404TA14138,382247,432539,-2.270954,53.78886,4,2,3,1,24/09/2014,4,08:24,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024900
30979,201404TA14139,387369,439792,-2.193509,53.854201,4,3,2,1,29/09/2014,2,17:50,77,E10000017,1,65,3,70,1,4,3,6068,0,0,1,1,1,0,0,2,1,E01025222
30980,201404TA14140,354324,416189,-2.692351,53.640206,4,3,2,1,22/09/2014,2,19:00,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024923
30981,201404TA14141,382078,432492,-2.273516,53.788432,4,2,3,2,24/09/2014,4,07:50,72,E10000017,1,65,3,50,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01024900
30982,201404TA14142,357448,424609,-2.64626,53.716147,4,3,3,1,17/10/2014,6,08:48,73,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024951
31036,201404WA14055,335788,433515,-2.976278,53.793965,4,3,2,2,31/10/2014,6,19:45,74,E10000017,1,55,7,70,5,4,3,585,0,0,4,1,1,0,0,2,1,E01025031
31066,201404WA14085,336336,433543,-2.967966,53.794284,4,2,1,1,28/11/2014,6,20:45,74,E10000017,1,55,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025027
31120,201404WB14008,349747,465325,-2.769636,54.081383,4,2,2,2,08/10/2014,4,19:24,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01025108
31126,201404WB14014,351149,442769,-2.744584,53.878805,4,3,5,1,06/10/2014,2,23:10,85,E10000017,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01025547
31133,201404WB14021,349837,461219,-2.76758,54.044492,4,3,2,1,16/10/2014,5,15:24,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025131
31143,201404WB14031,349609,464516,-2.77161,54.074099,4,3,2,1,27/10/2014,2,18:15,76,E10000017,1,6,7,70,5,4,1,6,0,0,6,1,1,4,0,2,1,E01025131
31182,201404WB14071,348859,454511,-2.781384,53.984111,4,3,4,3,18/11/2014,3,16:33,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01025105
31186,201404WB14075,349930,465741,-2.766908,54.08514,4,2,2,2,26/11/2014,4,21:35,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025108
31220,201404WB14109,348826,458093,-2.78249,54.016299,4,2,1,1,20/12/2014,7,05:31,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025107
31231,201404WB14121,352817,436999,-2.718325,53.827103,4,3,9,3,09/12/2014,3,15:40,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01025281
31306,2014051400000,340542,397465,-2.897218,53.470539,5,3,3,3,21/10/2014,3,08:10,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01006415
31319,2014051400022,342617,390305,-2.864655,53.406418,5,3,3,3,22/10/2014,4,18:00,90,E08000011,1,62,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01006473
31486,2014051400278,338493,399127,-2.928408,53.485241,5,3,3,2,13/11/2014,5,07:50,93,E08000014,1,57,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007040
31620,2014051400473,349385,389550,-2.762736,53.400326,5,3,5,1,28/11/2014,6,16:40,92,E08000013,1,62,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01006889
31633,2014051400491,345309,392812,-2.824601,53.429237,5,3,1,4,30/11/2014,1,19:52,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01006440
31691,2014051400580,328517,387332,-3.076043,53.377976,5,3,2,2,08/12/2014,2,16:21,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01007304
31695,2014051400585,348980,389560,-2.768828,53.400377,5,2,2,1,08/12/2014,2,08:40,92,E08000013,1,62,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01006891
31716,2014051400621,358044,397351,-2.633554,53.471203,5,2,3,1,08/12/2014,2,02:48,92,E08000013,1,6,3,70,0,-1,-1,0,0,0,5,5,4,0,3,2,1,E01006836
31736,2014051400645,344042,389680,-2.84311,53.400954,5,3,2,1,10/12/2014,4,17:58,90,E08000011,1,62,3,70,0,-1,-1,0,0,0,5,2,2,0,0,1,1,E01006471
31837,2014051400774,343591,393198,-2.850524,53.432525,5,2,1,1,24/12/2014,4,09:58,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01006441
31898,2014051500480,327847,389449,-3.086597,53.39691,5,3,1,1,26/11/2014,4,09:30,95,E08000015,1,53,7,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01007124
31901,2014051500582,328532,391267,-3.076709,53.413342,5,3,2,1,14/11/2014,6,16:35,95,E08000015,1,53,7,70,5,4,3,554,0,0,1,1,1,0,0,2,1,E01007210
31902,2014051500601,332188,382662,-3.019865,53.336489,5,3,2,2,01/12/2014,2,23:10,95,E08000015,1,53,7,70,5,2,4,5151,0,0,6,1,2,0,0,2,1,E01007144
31907,2014051501000,331698,383161,-3.027331,53.340911,5,3,2,2,17/12/2014,4,14:26,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007110
31911,201405AA01027,327723,389471,-3.088466,53.397091,5,3,2,1,04/01/2014,7,08:38,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01007305
31962,201405AA01448,331950,383010,-3.023514,53.339586,5,2,2,1,04/02/2014,3,08:27,95,E08000015,1,53,7,70,5,4,1,53,0,0,1,1,1,0,0,2,1,E01007110
32022,201405AA02106,327741,389482,-3.088198,53.397192,5,3,1,1,22/03/2014,7,01:58,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01007124
32025,201405AA02141,327670,389676,-3.08931,53.398926,5,3,2,1,19/03/2014,4,08:15,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007209
32054,201405AA02419,333851,379458,-2.994225,53.307904,5,3,2,1,10/02/2014,2,17:27,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01007144
32055,201405AA02421,327670,389676,-3.08931,53.398926,5,3,1,1,17/01/2014,6,22:55,95,E08000015,1,53,7,70,0,-1,-1,0,0,0,4,8,2,0,0,2,1,E01007209
32066,201405AA02495,328690,387019,-3.073372,53.375186,5,3,2,2,16/04/2014,4,13:25,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007304
32068,201405AA02506,328685,387022,-3.073447,53.375212,5,3,2,1,16/04/2014,4,12:55,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,1,1,0,3,2,1,E01007304
32072,201405AA02539,327947,388089,-3.084782,53.384701,5,3,3,6,19/04/2014,7,17:20,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007300
32099,201405AA02844,336316,379027,-2.95715,53.304333,5,3,2,1,20/05/2014,3,08:50,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01007168
32124,201405AA03035,335072,378958,-2.975801,53.303561,5,3,1,1,19/05/2014,2,12:09,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007168
32196,201405AA03780,328552,391295,-3.076415,53.413596,5,3,2,1,21/07/2014,2,18:45,95,E08000015,1,53,7,30,1,4,3,554,0,0,1,1,1,0,0,2,2,E01007210
32231,201405AA04071,328862,386574,-3.070686,53.37121,5,3,2,2,11/08/2014,2,17:42,95,E08000015,1,53,7,40,5,4,3,552,0,0,1,1,1,0,0,2,1,E01007247
32249,201405AA04215,328552,391295,-3.076415,53.413596,5,3,2,1,19/08/2014,3,09:50,95,E08000015,1,53,1,40,1,4,3,5139,0,0,1,2,2,0,0,2,1,E01007210
32255,201405AA04307,327952,388159,-3.084723,53.385331,5,1,1,1,31/08/2014,1,11:12,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007161
32272,201405AA04453,332768,381029,-3.010809,53.321887,5,2,1,5,08/09/2014,2,20:09,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01007144
32300,201405AA04800,331886,383068,-3.024487,53.340099,5,2,6,3,30/09/2014,3,09:17,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007110
32337,201405BB01043,337530,399650,-2.943023,53.489827,5,3,2,1,05/01/2014,1,13:55,93,E08000014,1,57,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01007042
32482,201405BB02680,337057,400251,-2.950272,53.495172,5,3,2,2,08/05/2014,5,13:20,93,E08000014,1,58,3,50,6,2,3,59,0,0,1,1,1,0,0,2,1,E01007038
32718,201405CC01068,342805,390151,-2.861799,53.405055,5,3,1,1,08/01/2014,4,08:51,90,E08000011,1,62,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01006473
32720,201405CC01091,341380,396774,-2.884466,53.464423,5,3,3,3,09/01/2014,5,11:14,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01006415
32721,201405CC01101,345188,392844,-2.826427,53.429512,5,3,1,1,12/01/2014,1,14:02,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01006440
32724,201405CC01115,345990,390290,-2.813919,53.40664,5,2,13,4,11/01/2014,7,06:45,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,4,8,4,0,0,2,1,E01006502
32752,201405CC01677,345275,392652,-2.825084,53.427795,5,3,2,5,19/02/2014,4,13:10,90,E08000011,1,57,1,70,1,4,3,57,0,0,1,1,1,0,0,2,2,E01006440
32775,201405CC02036,346101,389917,-2.812186,53.403299,5,3,1,1,16/03/2014,1,21:15,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01006502
32813,201405CC03017,346042,391186,-2.813291,53.414698,5,3,2,1,02/06/2014,2,06:17,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01006497
32817,201405CC03075,341915,390526,-2.875254,53.408328,5,2,1,1,05/06/2014,5,02:35,90,E08000011,1,62,7,70,0,-1,-1,0,0,0,4,8,2,0,0,1,1,E01006472
32836,201405CC03512,340348,397777,-2.9002,53.473321,5,3,2,1,01/07/2014,3,17:15,90,E08000011,1,57,1,40,1,4,3,506,0,0,1,1,1,0,0,2,1,E01006509
32842,201405CC03604,345857,389163,-2.815726,53.396497,5,3,3,3,07/07/2014,2,13:30,90,E08000011,1,62,3,70,5,4,1,62,0,0,1,2,2,0,0,2,1,E01006424
32856,201405CC03787,342487,390350,-2.866618,53.406808,5,3,2,2,22/07/2014,3,06:37,90,E08000011,1,62,1,30,1,4,3,5080,0,0,1,1,1,0,0,2,1,E01006473
32875,201405CC04086,345010,392884,-2.829113,53.429853,5,2,2,1,11/08/2014,2,21:52,90,E08000011,1,57,7,70,5,4,1,57,0,0,6,1,1,0,0,2,1,E01006440
32876,201405CC04108,346018,390571,-2.813546,53.409168,5,1,1,2,14/08/2014,5,06:18,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006502
32893,201405CC04451,343835,393045,-2.846824,53.431176,5,3,1,1,09/09/2014,3,14:00,90,E08000011,1,57,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006441
32928,201405DD01050,351784,390204,-2.726758,53.406429,5,2,2,2,06/01/2014,2,21:50,92,E08000013,1,62,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01006898
