,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
62245,201520Z000275,399160.0,297650.0,-2.013828,52.576666,20,3,2,2,09/01/2015,6,21:10,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01010367
62246,201520Z000285,404470.0,294970.0,-1.935506,52.552556,20,3,3,2,09/01/2015,6,17:14,305,E08000028,1,6,3,70,5,4,1,6,0,0,4,1,1,0,0,1,1,E01009974
62247,201520Z000395,399050.0,299760.0,-2.015458,52.595634,20,3,2,1,20/01/2015,3,19:00,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01010266
62248,201520Z000445,407800.0,288850.0,-1.886536,52.497501,20,3,2,1,26/01/2015,2,18:05,300,E08000025,2,38,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01008910
62249,201520Z000455,401800.0,295280.0,-1.974883,52.555358,20,3,2,1,29/01/2015,5,19:20,305,E08000028,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01009973
62250,201520Z000515,399140.0,298050.0,-2.014124,52.580261,20,3,2,1,30/01/2015,6,06:30,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01010367
62251,201520Z000535,419840.0,283170.0,-1.709525,52.446137,20,2,4,4,08/02/2015,1,13:55,306,E08000029,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010109
62252,201520Z000545,399090.0,299240.0,-2.014866,52.590959,20,3,3,4,08/02/2015,1,12:40,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010258
62253,201520Z000555,398810.0,288330.0,-2.018956,52.492879,20,3,2,1,23/01/2015,6,17:00,305,E08000028,1,5,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01010018
62254,201520Z000575,399300.0,297080.0,-2.01176,52.571542,20,3,3,1,31/01/2015,7,07:30,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01010367
62255,201520Z000595,407710.0,288400.0,-1.887872,52.493457,20,3,2,1,08/02/2015,1,13:17,300,E08000025,2,38,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033561
62256,201520Z000605,403820.0,294750.0,-1.945095,52.550583,20,3,2,2,03/02/2015,3,19:15,305,E08000028,1,6,3,70,5,4,1,5,0,0,6,1,1,0,0,2,2,E01009968
62257,201520Z000615,408700.0,290060.0,-1.873248,52.508366,20,3,2,2,16/02/2015,2,16:23,300,E08000025,2,38,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008899
62258,201520Z000665,400110.0,296430.0,-1.999809,52.565699,20,3,2,1,21/02/2015,7,06:39,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01010361
62259,201520Z000685,436250.0,283850.0,-1.468023,52.451411,20,3,3,1,14/01/2015,4,17:40,302,E08000026,1,6,3,70,0,-1,-1,0,0,0,6,1,2,0,0,1,1,E01032536
62260,201520Z000705,398970.0,300270.0,-2.016641,52.600218,20,3,2,1,01/03/2015,1,19:20,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01010274
62261,201520Z000735,419680.0,286220.0,-1.7117,52.473561,20,3,3,1,05/01/2015,2,17:15,306,E08000029,1,42,3,70,5,4,1,6,0,0,4,1,1,0,0,2,1,E01010110
62262,201520Z000755,412180.0,289860.0,-1.821982,52.506502,20,2,3,4,15/03/2015,1,07:45,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01009079
62263,201520Z000765,408810.0,290120.0,-1.871625,52.508903,20,1,3,3,23/03/2015,2,12:30,300,E08000025,2,38,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008899
62264,201520Z000785,405400.0,294650.0,-1.921795,52.549671,20,3,3,2,24/02/2015,3,04:50,305,E08000028,1,6,3,70,0,-1,-1,0,0,0,4,1,2,4,0,2,1,E01009975
62265,201520Z000795,401280.0,295880.0,-1.98255,52.560753,20,3,3,1,24/02/2015,3,15:20,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010335
62266,201520Z000815,399190.0,297560.0,-2.013385,52.575857,20,3,3,1,24/02/2015,3,15:28,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01010367
62267,201520Z000915,400920.0,296130.0,-1.98786,52.563001,20,3,2,1,05/03/2015,5,18:24,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01010336
62268,201520Z000925,404250.0,294890.0,-1.938752,52.551839,20,3,2,1,02/03/2015,2,13:35,305,E08000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009974
62269,201520Z000995,398970.0,288590.0,-2.0166,52.495217,20,3,2,1,03/03/2015,3,08:35,305,E08000028,1,5,7,70,5,4,1,5,0,0,1,1,1,0,0,1,2,E01010003
62270,201520Z001015,407980.0,291840.0,-1.883814,52.524379,20,3,2,1,06/03/2015,6,08:00,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009239
62271,201520Z001025,399110.0,299200.0,-2.01457,52.5906,20,3,3,2,09/03/2015,2,15:18,307,E08000030,1,6,3,70,5,4,1,6,0,0,1,1,1,0,0,2,1,E01010270
62272,201520Z001035,414460.0,290210.0,-1.788376,52.509593,20,2,1,1,17/03/2015,3,09:20,300,E08000025,1,6,7,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01009101
62273,201520Z001045,408840.0,290140.0,-1.871183,52.509083,20,3,3,1,12/03/2015,5,14:00,300,E08000025,2,38,3,50,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01008899
62274,201520Z001075,399050.0,299880.0,-2.015458,52.596713,20,3,2,1,10/03/2015,3,12:00,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010267
62275,201520Z001095,401800.0,295280.0,-1.974883,52.555358,20,3,2,3,16/03/2015,2,08:15,305,E08000028,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01009973
62276,201520Z001105,415470.0,276950.0,-1.774105,52.390359,20,3,2,1,16/03/2015,2,07:30,306,E08000029,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010187
62277,201520Z001115,405410.0,294650.0,-1.921648,52.549671,20,3,2,2,18/03/2015,4,06:30,305,E08000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01009975
62278,201520Z001135,412180.0,289880.0,-1.821981,52.506682,20,3,3,2,27/04/2015,2,07:06,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01009102
62279,201520Z001165,408700.0,290060.0,-1.873248,52.508366,20,3,3,1,19/03/2015,5,14:23,300,E08000025,2,38,3,50,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01008899
62280,201520Z001185,414830.0,290300.0,-1.782921,52.510392,20,3,3,1,29/04/2015,4,21:40,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,4,1,1,4,0,2,1,E01009441
62281,201520Z001215,402710.0,294840.0,-1.961464,52.551399,20,3,2,1,20/03/2015,6,09:42,305,E08000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01009969
62282,201520Z001235,409320.0,290250.0,-1.864107,52.510064,20,3,1,2,22/03/2015,1,19:32,300,E08000025,2,38,3,50,5,4,2,38,0,0,4,1,1,0,0,1,1,E01008899
62283,201520Z001245,414650.0,275840.0,-1.786202,52.380403,20,3,2,1,22/03/2015,1,18:50,306,E08000029,1,42,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01010216
62284,201520Z001265,404760.0,295040.0,-1.931228,52.553183,20,3,2,1,23/03/2015,2,07:15,305,E08000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009974
62285,201520Z001285,415370.0,290560.0,-1.774952,52.512715,20,3,2,1,23/03/2015,2,15:59,306,E08000029,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010120
62286,201520Z001335,408240.0,289730.0,-1.880033,52.505406,20,3,2,3,26/03/2015,5,14:10,300,E08000025,2,38,3,50,0,-1,-1,0,0,0,1,4,1,4,0,1,1,E01008901
62287,201520Z001345,404360.0,294930.0,-1.937129,52.552198,20,3,4,2,27/03/2015,6,14:00,305,E08000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009974
62288,201520Z001355,399250.0,297270.0,-2.012499,52.57325,20,3,5,1,29/03/2015,1,13:00,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010367
62289,201520Z001365,409240.0,290390.0,-1.865282,52.511324,20,3,1,2,29/03/2015,1,18:35,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,4,5,2,0,0,1,2,E01008899
62290,201520Z001385,398920.0,300370.0,-2.017379,52.601117,20,3,3,2,01/04/2015,4,13:10,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,9,2,0,0,1,1,E01010379
62291,201520Z001415,409090.0,290690.0,-1.867484,52.514023,20,3,1,3,09/04/2015,5,15:15,300,E08000025,1,6,3,70,5,4,1,6,0,0,1,1,1,0,0,1,1,E01008915
62292,201520Z001435,408980.0,290260.0,-1.869117,52.510159,20,3,2,2,11/04/2015,7,17:25,300,E08000025,1,6,7,70,5,4,1,6,0,0,1,1,1,0,0,1,2,E01008899
62293,201520Z001465,401760.0,295350.0,-1.975472,52.555987,20,3,2,2,13/04/2015,2,15:33,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010337
62294,201520Z001485,408520.0,289960.0,-1.875902,52.50747,20,3,2,1,13/04/2015,2,13:33,300,E08000025,2,38,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008899
62295,201520Z001515,407720.0,292010.0,-1.887642,52.525911,20,3,2,1,18/04/2015,7,18:50,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009239
62296,201520Z001525,398240.0,301810.0,-2.027427,52.614061,20,3,2,2,11/04/2015,7,15:12,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010400
62297,201520Z001535,405390.0,294650.0,-1.921943,52.549671,20,3,2,1,25/04/2015,7,06:06,305,E08000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01009975
62298,201520Z001545,398880.0,282330.0,-2.017903,52.43894,20,3,2,2,17/03/2015,3,18:20,303,E08000027,1,5,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01009804
62299,201520Z001555,401100.0,296010.0,-1.985205,52.561922,20,3,2,1,02/05/2015,7,07:58,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01010335
62300,201520Z001575,401650.0,290120.0,-1.977119,52.508971,20,3,3,2,04/05/2015,2,13:05,305,E08000028,1,5,7,70,5,4,1,5,0,0,1,1,1,0,0,1,1,E01010047
62301,201520Z001595,401590.0,295580.0,-1.977979,52.558055,20,3,3,3,12/05/2015,3,14:29,307,E08000030,1,6,3,70,5,4,1,5,0,0,1,1,1,0,0,2,1,E01010337
62302,201520Z001615,417860.0,278850.0,-1.738885,52.407368,20,3,3,2,30/04/2015,5,17:29,306,E08000029,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010115
62303,201520Z001635,419480.0,282110.0,-1.714883,52.43662,20,3,3,3,06/03/2015,6,11:02,306,E08000029,1,42,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01010109
62304,201520Z001655,399170.0,297980.0,-2.013681,52.579632,20,3,2,1,18/05/2015,2,12:10,307,E08000030,1,6,3,70,5,4,1,6,0,0,1,2,2,0,0,2,1,E01010362
62305,201520Z001675,435350.0,284500.0,-1.481197,52.457313,20,3,2,1,07/04/2015,3,14:25,302,E08000026,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032536
62306,201520Z001695,409480.0,290140.0,-1.861753,52.509072,20,3,2,1,02/05/2015,7,14:30,300,E08000025,1,6,3,70,5,4,2,38,0,0,1,1,1,0,0,1,2,E01008899
62307,201520Z001705,398750.0,300870.0,-2.019891,52.605612,20,3,3,1,12/05/2015,3,22:15,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01010379
62308,201520Z001735,398830.0,288250.0,-2.018661,52.49216,20,3,2,1,23/04/2015,5,16:49,305,E08000028,1,5,7,70,1,4,3,4123,0,0,1,1,1,0,0,1,1,E01010003
62309,201520Z001765,403870.0,294760.0,-1.944358,52.550673,20,3,2,1,07/05/2015,5,17:00,305,E08000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01009968
62310,201520Z001795,411490.0,289730.0,-1.832152,52.505348,20,3,2,1,21/05/2015,5,19:21,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009202
62311,201520Z001805,399320.0,296980.0,-2.011465,52.570643,20,3,2,2,25/05/2015,2,08:00,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010367
62312,201520Z001875,408040.0,289390.0,-1.882988,52.502353,20,3,2,2,18/05/2015,2,18:00,300,E08000025,2,38,7,50,1,4,4,4132,0,0,1,1,1,0,0,1,2,E01008901
62313,201520Z001885,405630.0,294330.0,-1.918409,52.546792,20,3,2,1,05/06/2015,6,10:55,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009243
62314,201520Z001905,400220.0,296370.0,-1.998186,52.565159,20,3,2,1,15/05/2015,6,12:45,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010336
62315,201520Z001915,414380.0,275090.0,-1.790201,52.373667,20,3,1,1,27/05/2015,4,11:25,306,E08000029,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010183
62316,201520Z001935,399250.0,297270.0,-2.012499,52.57325,20,3,2,1,29/05/2015,6,18:27,307,E08000030,1,6,3,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010367
62317,201520Z001945,406930.0,292620.0,-1.899273,52.531405,20,3,2,3,01/06/2015,2,21:03,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01009239
62318,201520Z001975,403850.0,294750.0,-1.944653,52.550583,20,2,7,6,02/06/2015,3,07:00,305,E08000028,1,6,3,70,5,4,1,5,0,0,1,1,2,0,0,2,1,E01009968
62319,201520Z001995,415970.0,277470.0,-1.766733,52.39502,20,3,3,4,08/06/2015,2,18:24,306,E08000029,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010150
62320,201520Z002035,399880.0,296530.0,-2.003202,52.566598,20,3,2,6,13/05/2015,4,17:05,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01010361
62321,201520Z002045,399150.0,297950.0,-2.013976,52.579363,20,3,2,2,28/05/2015,5,10:30,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01010367
62322,201520Z002065,418860.0,279990.0,-1.724122,52.417583,20,3,2,1,07/06/2015,1,07:13,306,E08000029,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010115
62323,201520Z002075,399130.0,298440.0,-2.014273,52.583767,20,3,2,1,08/06/2015,2,17:47,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010261
62324,201520Z002095,409320.0,290210.0,-1.864109,52.509704,20,3,3,1,10/06/2015,4,13:50,300,E08000025,1,6,7,70,5,4,1,6,0,0,1,1,1,0,0,1,1,E01008899
62325,201520Z002145,399220.0,297350.0,-2.012942,52.573969,20,3,2,1,27/05/2015,4,08:00,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,1,2,E01010367
62326,201520Z002205,419590.0,282500.0,-1.713242,52.440122,20,3,2,1,18/06/2015,5,17:40,306,E08000029,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010109
62327,201520Z002215,408070.0,289500.0,-1.882543,52.503341,20,3,4,2,22/06/2015,2,16:11,300,E08000025,2,38,3,50,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01008901
62328,201520Z002225,399070.0,299550.0,-2.015162,52.593746,20,3,2,1,22/06/2015,2,22:37,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,4,1,1,4,0,2,1,E01010258
62329,201520Z002235,419780.0,285380.0,-1.710277,52.466006,20,3,2,1,28/06/2015,1,13:00,306,E08000029,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010109
62330,201520Z002245,399110.0,299250.0,-2.01457,52.591049,20,3,2,1,09/06/2015,3,14:15,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01010270
62332,201520Z002285,417520.0,278740.0,-1.743889,52.40639,20,3,2,1,30/06/2015,3,16:45,306,E08000029,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010154
62333,201520Z002295,399420.0,289250.0,-2.009973,52.501151,20,3,4,2,30/06/2015,3,07:15,305,E08000028,1,5,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010017
62334,201520Z002305,419820.0,284060.0,-1.709767,52.454138,20,3,1,1,29/06/2015,2,05:35,306,E08000029,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010109
62335,201520Z002365,398570.0,286870.0,-2.022484,52.479753,20,3,2,1,01/06/2015,2,00:40,303,E08000027,1,5,3,70,0,-1,-1,0,0,0,5,1,1,0,0,1,1,E01009798
62336,201520Z002395,403850.0,294770.0,-1.944652,52.550763,20,3,2,1,02/07/2015,5,15:47,305,E08000028,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01009968
62337,201520Z002425,401200.0,295960.0,-1.98373,52.561473,20,3,2,1,11/05/2015,2,12:20,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01010335
62338,201520Z002435,399740.0,296610.0,-2.005268,52.567317,20,3,3,2,11/05/2015,2,16:22,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01010361
62339,201520Z002445,416580.0,278240.0,-1.757731,52.401924,20,3,4,1,07/07/2015,3,18:20,306,E08000029,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010154
62340,201520Z002485,408840.0,290140.0,-1.871183,52.509083,20,3,3,2,15/07/2015,4,15:23,300,E08000025,2,38,3,50,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01008899
62341,201520Z002495,404050.0,294810.0,-1.941702,52.551121,20,3,2,2,12/07/2015,1,17:54,305,E08000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009968
62342,201520Z002525,398910.0,281940.0,-2.01746,52.435433,20,3,2,1,16/06/2015,3,17:05,303,E08000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01009804
62343,201520Z002575,398910.0,286100.0,-2.017475,52.472832,20,3,1,1,20/06/2015,7,08:23,303,E08000027,1,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01009794
62344,201520Z002585,408860.0,290150.0,-1.870888,52.509172,20,3,3,5,04/07/2015,7,19:40,300,E08000025,2,38,3,50,5,4,1,6,0,0,1,1,1,4,0,1,1,E01008899
62345,201520Z002595,398420.0,301500.0,-2.024767,52.611274,20,3,3,1,17/07/2015,6,17:00,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010400
62346,201520Z002605,400930.0,296130.0,-1.987713,52.563001,20,3,2,1,25/07/2015,7,18:45,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010336
62347,201520Z002615,436320.0,283780.0,-1.467,52.450777,20,3,2,1,01/05/2015,6,17:50,302,E08000026,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01009584
62348,201520Z002645,409470.0,290170.0,-1.8619,52.509342,20,3,2,1,30/07/2015,5,05:48,300,E08000025,1,6,3,70,5,4,1,6,0,0,1,1,1,0,0,1,1,E01009414
62349,201520Z002655,398790.0,300760.0,-2.0193,52.604623,20,3,2,1,30/07/2015,5,10:30,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010379
62350,201520Z002695,399260.0,297160.0,-2.012351,52.572261,20,3,2,1,05/07/2015,1,18:12,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01010367
62351,201520Z002705,408860.0,290150.0,-1.870888,52.509172,20,3,2,1,13/07/2015,2,15:15,300,E08000025,2,38,3,50,5,4,1,6,0,0,1,8,2,4,0,1,2,E01008899
62352,201520Z002725,401650.0,295560.0,-1.977094,52.557876,20,3,2,1,07/07/2015,3,14:25,307,E08000030,1,6,7,70,0,-1,-1,0,0,0,1,1,1,4,0,2,2,E01010337
62353,201520Z002735,412070.0,289860.0,-1.823603,52.506504,20,3,2,4,31/07/2015,6,18:00,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01009102
62354,201520Z002745,400310.0,296340.0,-1.996859,52.56489,20,2,2,3,09/08/2015,1,10:35,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010336
62355,201520Z002755,404850.0,295030.0,-1.929901,52.553092,20,3,3,1,18/06/2015,5,11:12,305,E08000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009975
62356,201520Z002765,399560.0,296710.0,-2.007924,52.568216,20,3,1,1,22/07/2015,4,03:08,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01010361
62357,201520Z002805,409040.0,290780.0,-1.868219,52.514833,20,2,3,2,06/08/2015,5,17:56,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008915
62358,201520Z002835,398100.0,302040.0,-2.029496,52.616128,20,3,2,1,14/08/2015,6,07:56,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01010400
62359,201520Z002845,398600.0,301230.0,-2.022108,52.608848,20,3,3,2,16/08/2015,1,17:55,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010273
62360,201520Z002855,408680.0,291260.0,-1.873511,52.519154,20,3,2,4,18/08/2015,3,00:01,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009411
62361,201520Z002875,401260.0,289810.0,-1.982866,52.506185,20,3,3,1,14/08/2015,6,20:03,305,E08000028,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010101
62362,201520Z002925,416540.0,290690.0,-1.757706,52.51385,20,3,2,1,16/08/2015,1,17:00,306,E08000029,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010120
62363,201520Z002935,399220.0,297350.0,-2.012942,52.573969,20,3,3,4,18/08/2015,3,15:05,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010367
62364,201520Z002955,408830.0,290120.0,-1.871331,52.508903,20,2,2,1,10/08/2015,2,15:24,300,E08000025,1,6,3,70,5,4,2,38,0,0,1,1,1,0,0,1,1,E01008899
62365,201520Z002965,399490.0,296770.0,-2.008956,52.568755,20,3,2,4,22/08/2015,7,18:25,307,E08000030,1,6,3,70,5,4,3,461,0,0,1,2,2,0,0,2,1,E01010367
62366,201520Z002985,415830.0,277330.0,-1.768797,52.393765,20,3,2,1,22/08/2015,7,12:15,306,E08000029,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010150
62367,201520Z002995,416040.0,290750.0,-1.765071,52.514404,20,3,2,1,16/08/2015,1,01:52,306,E08000029,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01010120
62368,201520Z003025,406930.0,292620.0,-1.899273,52.531405,20,2,4,3,14/08/2015,6,10:34,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01009239
62369,201520Z003035,417860.0,278850.0,-1.738885,52.407368,20,3,3,1,04/09/2015,6,19:10,306,E08000029,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010115
62370,201520Z003045,399130.0,298140.0,-2.014272,52.581071,20,3,4,4,03/09/2015,5,09:45,307,E08000030,1,6,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010261
62371,201520Z003055,418270.0,279110.0,-1.732844,52.409692,20,3,3,1,04/09/2015,6,12:00,306,E08000029,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010115
62372,201520Z003095,409850.0,289960.0,-1.856307,52.507447,20,3,2,4,13/09/2015,1,10:24,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009401
62373,201520Z003115,399880.0,296540.0,-2.003202,52.566688,20,3,2,1,11/09/2015,6,10:41,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01010361
62374,201520Z003125,408680.0,291260.0,-1.873511,52.519154,20,3,6,2,13/09/2015,1,18:51,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009411
62375,201520Z003145,409910.0,289900.0,-1.855425,52.506907,20,3,4,1,26/09/2015,7,12:45,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009202
62376,201520Z003155,410040.0,289860.0,-1.853511,52.506545,20,3,5,3,23/09/2015,4,07:05,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009401
62377,201520Z003165,399080.0,299660.0,-2.015015,52.594735,20,3,3,2,15/09/2015,3,06:57,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01010267
62378,201520Z003175,410220.0,289760.0,-1.850862,52.505643,20,3,2,1,25/09/2015,6,12:30,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009202
62379,201520Z003205,398580.0,301260.0,-2.022403,52.609117,20,3,3,1,11/06/2015,5,18:15,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010273
62380,201520Z003215,409450.0,290150.0,-1.862195,52.509163,20,3,3,2,19/09/2015,7,17:55,300,E08000025,1,6,7,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008899
62381,201520Z003245,400520.0,296290.0,-1.993761,52.56444,20,3,4,1,26/09/2015,7,10:00,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01010336
62382,201520Z003275,399230.0,297260.0,-2.012794,52.57316,20,3,4,1,28/09/2015,2,15:54,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010367
