,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
11062,201201PL60457,538140,175390,-0.012926,51.46058,1,3,3,2,18/07/2012,4,11:27,7,E09000023,3,21,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01003289
11067,201201PL60462,537840,173750,-0.01788,51.445916,1,3,3,1,14/07/2012,7,22:45,7,E09000023,3,21,2,30,0,-1,-1,0,0,4,4,2,2,0,0,1,1,E01003318
11068,201201PL60464,535790,176860,-0.046168,51.474359,1,3,2,1,21/07/2012,7,18:45,7,E09000023,3,2,6,30,3,2,3,2,0,5,1,1,1,0,0,1,2,E01003338
11069,201201PL60465,535830,176850,-0.045596,51.474259,1,3,2,2,21/07/2012,7,22:59,7,E09000023,3,2,6,30,9,2,3,2,0,5,4,1,1,0,0,1,1,E01003299
11070,201201PL60466,538180,175780,-0.012198,51.464075,1,3,2,1,18/07/2012,4,12:45,7,E09000023,3,21,1,30,1,4,3,20,0,4,1,1,1,0,0,1,2,E01003296
11076,201201PL60473,537780,173860,-0.0187,51.446919,1,3,1,1,06/06/2012,4,10:50,7,E09000023,3,21,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003324
11078,201201PL60475,537890,172380,-0.017694,51.433592,1,3,1,1,09/07/2012,2,12:14,7,E09000023,3,21,6,30,8,4,6,0,0,8,1,1,1,0,0,1,2,E01003223
11079,201201PL60476,537100,176970,-0.027275,51.475032,1,3,2,1,24/07/2012,3,00:04,7,E09000023,3,2,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01003207
11080,201201PL60477,537890,174310,-0.016943,51.450936,1,3,2,3,21/07/2012,7,18:00,7,E09000023,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003322
11086,201201PL60485,537720,173750,-0.019606,51.445945,1,3,2,1,23/07/2012,2,20:50,7,E09000023,3,21,6,30,3,2,3,21,0,5,1,1,1,0,0,1,1,E01003318
11087,201201PL60486,537870,173660,-0.017484,51.4451,1,3,3,3,29/07/2012,1,20:24,7,E09000023,3,21,2,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01003319
11089,201201PL60488,538260,175340,-0.011219,51.460102,1,3,1,1,30/07/2012,2,17:56,7,E09000023,3,21,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003289
11090,201201PL60489,537760,173840,-0.018996,51.446744,1,3,2,1,01/08/2012,4,15:40,7,E09000023,3,21,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003318
11091,201201PL60490,537930,174630,-0.016243,51.453802,1,3,2,1,27/07/2012,6,08:40,7,E09000023,3,21,6,30,8,4,6,0,0,4,1,1,1,0,0,1,2,E01003291
11095,201201PL60494,538180,175190,-0.012429,51.458773,1,3,2,1,30/07/2012,2,20:10,7,E09000023,3,21,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01003289
11098,201201PL60497,537150,176960,-0.026559,51.47493,1,3,2,1,08/07/2012,1,20:00,7,E09000023,3,2,6,30,3,2,3,2,0,5,1,1,1,0,0,1,2,E01003207
11101,201201PL60500,538240,171810,-0.012885,51.428385,1,3,2,1,26/05/2012,7,12:35,7,E09000023,3,21,3,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01003241
11102,201201PL60503,536270,176960,-0.039222,51.475142,1,3,2,1,04/08/2012,7,15:30,7,E09000023,3,2,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003303
11103,201201PL60504,538050,174940,-0.014396,51.456559,1,3,1,1,01/08/2012,4,21:18,7,E09000023,3,21,6,30,3,2,4,236,0,5,4,2,2,0,0,1,1,E01003289
11106,201201PL60507,536400,177010,-0.037332,51.47556,1,3,2,1,03/08/2012,6,13:12,7,E09000023,3,2,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01003303
11110,201201PL60511,538220,175810,-0.011611,51.464335,1,3,2,1,09/08/2012,5,02:27,7,E09000023,3,21,6,30,1,4,3,2211,0,4,4,1,1,0,0,1,1,E01003296
11116,201201PL60519,535530,177120,-0.04981,51.476758,1,3,2,1,03/08/2012,6,09:30,7,E09000023,3,2,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01003338
11117,201201PL60520,537760,173830,-0.019,51.446654,1,3,1,1,02/08/2012,5,10:29,7,E09000023,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003318
11126,201201PL60530,536660,177040,-0.033579,51.475767,1,2,2,1,17/08/2012,6,12:11,7,E09000023,3,2,2,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01003215
11128,201201PL60533,537890,174300,-0.016947,51.450846,1,3,2,1,16/08/2012,5,18:45,7,E09000023,3,21,6,30,3,4,6,0,0,8,1,1,1,0,0,1,2,E01003322
11129,201201PL60534,537040,176980,-0.028134,51.475136,1,3,2,1,12/08/2012,1,23:55,7,E09000023,3,2,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01003207
11132,201201PL60538,538230,171820,-0.013025,51.428477,1,3,1,2,16/08/2012,5,20:25,7,E09000023,3,21,3,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01003241
11134,201201PL60540,538080,174960,-0.013957,51.456731,1,3,1,1,04/08/2012,7,19:35,7,E09000023,3,21,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003289
11138,201201PL60545,537180,176950,-0.026131,51.474832,1,3,2,1,24/08/2012,6,23:45,7,E09000023,3,2,6,30,3,2,3,2209,0,5,4,1,2,0,0,1,1,E01003207
11139,201201PL60546,538120,175050,-0.013347,51.45753,1,3,2,1,16/08/2012,5,21:15,7,E09000023,3,21,6,30,6,2,5,0,0,0,7,1,1,0,0,1,1,E01003289
11142,201201PL60549,539050,171010,-0.001555,51.420998,1,3,2,1,13/08/2012,2,16:25,7,E09000023,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003235
11146,201201PL60553,536750,177050,-0.03228,51.475835,1,3,2,1,24/04/2012,3,15:45,7,E09000023,3,2,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003303
11147,201201PL60554,536620,177040,-0.034155,51.475777,1,3,3,4,24/08/2012,6,17:40,7,E09000023,3,2,2,30,3,4,4,207,0,0,1,1,2,0,0,1,1,E01003303
11152,201201PL60559,538660,171570,-0.006941,51.426126,1,3,2,1,28/08/2012,3,17:34,7,E09000023,3,21,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003240
11153,201201PL60560,537760,173840,-0.018996,51.446744,1,3,2,1,22/08/2012,4,13:58,7,E09000023,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003318
11161,201201PL60569,538910,171280,-0.003461,51.423459,1,3,2,1,01/09/2012,7,18:33,7,E09000023,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003243
11163,201201PL60572,537890,174370,-0.01692,51.451475,1,3,1,1,31/08/2012,6,15:30,7,E09000023,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003322
11167,201201PL60577,535660,177030,-0.047973,51.475918,1,3,1,1,24/08/2012,6,16:30,7,E09000023,3,2,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003338
11171,201201PL60583,538180,175770,-0.012202,51.463985,1,3,2,1,18/08/2012,7,12:15,7,E09000023,3,21,3,30,1,4,3,20,0,0,1,1,1,0,0,1,1,E01003296
11172,201201PL60584,537310,176890,-0.024284,51.474262,1,2,2,1,09/09/2012,1,10:30,7,E09000023,3,2,6,30,6,2,3,2210,0,0,1,1,1,0,0,1,1,E01003207
11176,201201PL60588,537880,174190,-0.017134,51.44986,1,3,1,1,07/09/2012,6,18:11,7,E09000023,3,21,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003322
11179,201201PL60592,537890,172320,-0.017718,51.433053,1,3,2,2,04/05/2012,6,15:04,7,E09000023,3,21,6,30,6,2,3,21,0,0,1,1,1,0,0,1,1,E01003352
11181,201201PL60594,537890,174360,-0.016924,51.451385,1,3,2,1,13/09/2012,5,21:22,7,E09000023,3,21,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01003322
11182,201201PL60596,537880,174160,-0.017145,51.449591,1,3,2,1,16/09/2012,1,13:50,7,E09000023,3,21,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003324
11183,201201PL60597,538370,171680,-0.011067,51.427185,1,2,1,1,08/09/2012,7,16:45,7,E09000023,3,21,6,30,3,2,3,2015,0,5,1,1,1,0,0,1,2,E01003241
11188,201201PL60603,538940,176650,-0.000923,51.471707,1,3,2,1,08/09/2012,7,11:15,7,E09000023,3,2,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003200
11189,201201PL60604,535330,177240,-0.052642,51.477884,1,3,1,1,03/09/2012,2,16:30,8,E09000028,3,2,6,30,3,4,4,2227,0,0,1,1,1,0,0,1,2,E01003338
11191,201201PL60606,538140,176690,-0.012418,51.472263,1,3,2,1,18/09/2012,3,08:50,6,E09000011,3,2,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003204
11193,201201PL60608,538780,171500,-0.005244,51.425467,1,3,2,1,22/08/2012,4,17:00,7,E09000023,3,21,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01003243
11196,201201PL60611,537890,174320,-0.016939,51.451026,1,2,1,1,30/09/2012,1,01:30,7,E09000023,3,21,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003322
11198,201201PL60613,538320,175460,-0.010309,51.461166,1,3,1,2,01/10/2012,2,13:00,7,E09000023,3,21,6,30,3,4,3,21,0,0,1,2,2,0,0,1,1,E01003289
11199,201201PL60614,537890,174300,-0.016947,51.450846,1,3,1,1,26/09/2012,4,15:55,7,E09000023,3,21,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003322
11200,201201PL60615,538350,175500,-0.009862,51.461518,1,3,1,1,22/09/2012,7,11:20,7,E09000023,3,21,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01003289
11201,201201PL60616,536990,176990,-0.02885,51.475238,1,3,2,1,07/09/2012,6,12:34,7,E09000023,3,2,6,30,3,4,4,218,0,0,1,1,1,0,0,1,2,E01003215
11207,201201PL60624,536260,176950,-0.03937,51.475055,1,3,1,1,21/09/2012,6,11:00,7,E09000023,3,2,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003215
11210,201201PL60627,538120,175060,-0.013343,51.45762,1,3,2,1,23/08/2012,5,14:58,7,E09000023,3,21,3,30,6,2,5,0,0,0,1,1,1,0,0,1,1,E01003289
11216,201201PL60633,539930,176850,0.0134,51.473261,1,3,2,1,01/10/2012,2,18:30,6,E09000011,3,2,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003200
11220,201201PL60639,538870,171370,-0.004001,51.424277,1,3,1,2,08/10/2012,2,08:19,7,E09000023,3,21,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01003243
11221,201201PL60640,537820,173510,-0.018261,51.443764,1,2,1,1,06/10/2012,7,14:25,7,E09000023,3,21,6,30,3,4,3,21,0,0,1,1,1,0,0,1,1,E01003319
11227,201201PL60646,537880,174160,-0.017145,51.449591,1,3,2,1,04/09/2012,3,15:20,7,E09000023,3,21,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003324
11230,201201PL60649,537190,176950,-0.025987,51.47483,1,3,2,1,09/10/2012,3,21:58,7,E09000023,3,2,6,30,9,2,3,2209,0,5,4,1,1,0,0,1,1,E01003207
11241,201201PL60660,538130,175110,-0.013179,51.458067,1,3,1,1,06/10/2012,7,19:03,7,E09000023,3,21,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01003289
11244,201201PL60663,537160,176950,-0.026419,51.474837,1,3,2,1,14/06/2012,5,20:00,7,E09000023,3,2,6,30,3,2,3,2,0,5,1,1,1,0,0,1,2,E01003207
11245,201201PL60664,535770,176870,-0.046452,51.474453,1,3,2,1,18/10/2012,5,10:30,7,E09000023,3,2,6,30,3,2,3,2,0,5,1,2,2,0,0,1,1,E01003338
11252,201201PL60672,537060,176980,-0.027846,51.475131,1,3,2,2,20/10/2012,7,06:15,7,E09000023,3,2,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01003207
11253,201201PL60673,538660,171570,-0.006941,51.426126,1,3,3,1,18/10/2012,5,13:35,7,E09000023,3,21,6,30,8,4,6,0,0,8,1,1,1,0,0,1,1,E01003240
11255,201201PL60675,538120,175490,-0.013175,51.461484,1,3,2,1,15/10/2012,2,23:50,7,E09000023,3,21,3,30,0,-1,-1,0,0,4,4,2,2,0,0,1,1,E01003296
11256,201201PL60676,535970,176850,-0.043582,51.474226,1,3,1,1,20/10/2012,7,23:53,7,E09000023,3,2,6,30,0,-1,-1,0,0,0,4,2,2,0,6,1,1,E01003340
11262,201201PL60683,537800,173900,-0.018397,51.447274,1,3,2,1,21/10/2012,1,01:48,7,E09000023,3,21,6,30,8,4,6,0,0,8,4,1,2,0,0,1,1,E01003324
11264,201201PL60685,537900,172330,-0.01757,51.433141,1,3,2,2,26/10/2012,6,22:11,7,E09000023,3,21,6,30,6,2,3,21,0,0,4,1,1,0,0,1,1,E01003352
11265,201201PL60686,537250,176940,-0.025128,51.474726,1,3,1,1,27/10/2012,7,17:25,7,E09000023,3,2,6,30,3,4,6,0,0,4,4,9,2,0,0,1,1,E01003207
11271,201201PL60692,538230,171810,-0.013029,51.428387,1,3,1,2,17/10/2012,4,05:38,7,E09000023,3,21,3,30,6,2,5,0,0,5,4,2,2,0,1,1,1,E01003241
11286,201201PL60708,535790,176840,-0.046176,51.474179,1,3,1,1,02/11/2012,6,13:35,7,E09000023,3,2,3,30,9,2,3,202,0,5,1,1,1,0,0,1,1,E01003339
11289,201201PL60712,538040,174900,-0.014556,51.456202,1,3,2,1,01/11/2012,5,23:05,7,E09000023,3,21,6,30,3,2,4,236,0,0,4,1,1,0,0,1,1,E01003289
11292,201201PL60715,537890,172320,-0.017718,51.433053,1,3,3,1,02/11/2012,6,18:45,7,E09000023,3,21,6,30,6,2,3,21,0,0,4,4,1,0,0,1,1,E01003352
11296,201201PL60719,537830,173950,-0.017946,51.447716,1,3,1,1,03/11/2012,7,08:13,7,E09000023,3,21,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003324
11305,201201PL60730,538020,172110,-0.015931,51.431135,1,3,1,1,11/11/2012,1,13:47,7,E09000023,3,21,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003352
11307,201201PL60732,537880,174330,-0.017079,51.451118,1,3,2,1,20/10/2012,7,08:50,7,E09000023,3,21,6,30,8,4,6,0,0,8,1,2,2,0,0,1,1,E01003322
11308,201201PL60733,537940,174670,-0.016084,51.454159,1,3,1,1,10/11/2012,7,22:25,7,E09000023,3,21,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01003291
11313,201201PL60739,537800,173520,-0.018545,51.443859,1,3,2,1,15/11/2012,5,17:27,7,E09000023,3,21,6,30,3,4,3,21,0,0,4,1,1,0,0,1,2,E01003319
11317,201201PL60745,538870,171370,-0.004001,51.424277,1,3,1,1,14/11/2012,4,11:38,7,E09000023,3,21,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01003243
11321,201201PL60750,537910,174480,-0.016589,51.452459,1,3,1,1,18/07/2012,4,18:15,7,E09000023,3,21,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01003291
11323,201201PL60752,535270,177270,-0.053494,51.478168,1,3,2,1,17/11/2012,7,22:10,8,E09000028,3,2,6,30,3,2,6,0,0,0,7,1,1,0,0,1,2,E01004003
11340,201201PL60771,536160,176910,-0.040824,51.474719,1,3,1,1,27/11/2012,3,07:51,7,E09000023,3,2,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003299
11344,201201PL60775,537980,172170,-0.016482,51.431683,1,3,2,1,29/11/2012,5,08:30,7,E09000023,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003352
11348,201201PL60779,535820,176850,-0.04574,51.474262,1,3,1,1,25/11/2012,1,15:34,7,E09000023,3,2,6,30,3,2,6,0,0,5,1,8,2,0,0,1,1,E01003299
11350,201201PL60781,538010,174880,-0.014995,51.456029,1,3,3,3,27/11/2012,3,08:24,7,E09000023,3,21,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01003289
11357,201201PL60788,536840,177030,-0.030993,51.475634,1,3,1,1,03/12/2012,2,00:20,7,E09000023,3,2,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01003215
11362,201201PL60795,538120,175060,-0.013343,51.45762,1,3,2,1,29/11/2012,5,23:03,7,E09000023,3,21,6,30,6,2,5,0,0,0,4,1,1,0,0,1,1,E01003289
11367,201201PL60800,537100,176970,-0.027275,51.475032,1,3,2,1,09/12/2012,1,21:30,7,E09000023,3,2,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01003207
11369,201201PL60802,536050,176860,-0.042427,51.474296,1,3,3,1,06/12/2012,5,18:05,7,E09000023,3,2,6,30,3,4,3,2,0,0,4,1,1,0,0,1,1,E01003340
11370,201201PL60804,537360,176910,-0.023557,51.474429,1,3,2,1,17/11/2012,7,05:25,7,E09000023,3,2,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01003207
11371,201201PL60805,537890,174410,-0.016904,51.451835,1,3,2,1,11/12/2012,3,12:05,7,E09000023,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003322
11373,201201PL60807,538820,171460,-0.004684,51.425098,1,3,2,1,04/12/2012,3,14:55,7,E09000023,3,21,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003243
11377,201201PL60812,538190,175780,-0.012055,51.464073,1,3,2,1,15/12/2012,7,20:10,7,E09000023,3,21,1,30,1,4,3,20,0,0,4,2,2,0,0,1,1,E01003296
11380,201201PL60815,538120,175060,-0.013343,51.45762,1,3,1,1,15/12/2012,7,14:52,7,E09000023,3,21,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01003289
11381,201201PL60816,536770,177040,-0.031996,51.47574,1,3,1,1,17/12/2012,2,23:49,7,E09000023,3,2,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003215
11382,201201PL60817,537740,173780,-0.019307,51.44621,1,3,1,2,02/08/2012,5,17:52,7,E09000023,3,21,6,30,3,2,3,21,0,5,1,1,1,0,0,1,1,E01003318
11385,201201PL60820,538140,171900,-0.014287,51.429218,1,3,1,1,26/10/2012,6,11:01,7,E09000023,3,21,6,30,3,4,6,0,0,0,1,1,1,4,0,1,1,E01003352
11386,201201PL60821,537030,176980,-0.028278,51.475138,1,3,1,1,13/12/2012,5,17:05,7,E09000023,3,2,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003207
11389,201201PL60825,536130,176890,-0.041264,51.474547,1,3,1,1,20/12/2012,5,08:30,7,E09000023,3,2,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003340
11392,201201PL60828,538210,171830,-0.013308,51.428572,1,3,2,1,19/11/2012,2,17:10,7,E09000023,3,21,6,30,6,2,5,0,0,5,4,2,2,0,0,1,2,E01003352
11393,201201PL60829,537680,173570,-0.020251,51.444337,1,3,2,1,16/12/2012,1,13:00,7,E09000023,3,21,6,30,3,2,3,21,0,5,1,1,1,0,0,1,1,E01003318
11397,201201PL60834,537890,172330,-0.017714,51.433143,1,3,2,1,30/12/2012,1,11:45,7,E09000023,3,21,6,30,6,2,3,21,0,5,1,2,2,0,0,1,1,E01003223
11398,201201PL60835,537980,174810,-0.015454,51.455407,1,3,1,1,19/12/2012,4,10:00,7,E09000023,3,21,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01003289
11399,201201PL60836,537880,174410,-0.017048,51.451837,1,3,1,1,19/12/2012,4,18:10,7,E09000023,3,21,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01003322
11408,201201PL60846,539000,171080,-0.002246,51.421639,1,3,2,1,18/12/2012,3,21:45,7,E09000023,3,21,6,30,6,4,6,0,0,1,4,1,1,0,0,1,1,E01003243
11410,201201PL60848,535440,177170,-0.051086,51.477228,1,3,1,1,31/12/2012,2,17:40,7,E09000023,3,2,6,30,3,4,3,2,0,0,4,2,2,0,0,1,1,E01003338
11420,201201PL69004,538040,174930,-0.014544,51.456471,1,3,1,1,10/12/2012,2,16:22,7,E09000023,3,21,6,30,3,2,4,236,0,5,1,1,1,0,0,1,1,E01003289
11421,201201PL69005,537170,176960,-0.026271,51.474925,1,3,2,1,24/12/2012,2,15:57,7,E09000023,3,2,6,30,3,2,3,2,0,5,1,1,1,0,0,1,1,E01003304
11422,201201PL69040,537040,176980,-0.028134,51.475136,1,3,2,1,07/10/2012,1,17:45,7,E09000023,3,2,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01003207
11423,201201PL69042,538270,175370,-0.011064,51.460369,1,3,1,1,08/11/2012,5,15:00,7,E09000023,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003289
11427,201201PY20001,540490,169390,0.0185,51.406086,1,3,1,1,05/01/2012,5,10:52,19,E09000006,3,21,3,30,6,2,3,222,0,5,1,1,1,0,0,1,1,E01000675
11439,201201PY20013,539940,169670,0.010708,51.408738,1,3,2,1,04/01/2012,4,12:10,19,E09000006,3,21,6,30,3,2,3,21,0,0,1,1,1,0,0,1,2,E01000674
11442,201201PY20016,543290,164740,0.056854,51.3636,1,3,1,2,01/01/2012,1,18:20,19,E09000006,3,21,6,30,3,4,6,0,0,8,4,2,2,0,0,1,1,E01000751
11443,201201PY20017,542980,165020,0.052517,51.366195,1,3,2,1,05/01/2012,5,07:30,19,E09000006,3,21,2,30,3,4,3,232,0,5,4,5,2,0,0,1,1,E01000667
11452,201201PY20027,542040,166860,0.039758,51.382965,1,3,1,1,23/01/2012,2,15:30,19,E09000006,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01000661
11462,201201PY20038,542030,166870,0.039618,51.383057,1,3,2,2,16/01/2012,2,17:30,19,E09000006,3,21,6,30,3,4,6,0,0,0,4,1,1,0,6,2,1,E01000661
11467,201201PY20044,544000,164440,0.066925,51.360725,1,3,2,1,31/01/2012,3,09:40,19,E09000006,3,21,3,30,0,-1,-1,0,0,0,1,3,3,0,0,1,1,E01000750
11474,201201PY20053,542500,165620,0.045867,51.371707,1,3,2,1,17/01/2012,3,09:30,19,E09000006,3,21,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01000667
11497,201201PY20080,545550,163310,0.08871,51.350176,1,3,1,1,14/02/2012,3,22:22,19,E09000006,3,21,6,30,1,4,3,223,0,0,4,1,1,0,0,1,1,E01000749
11499,201201PY20083,539960,169680,0.010999,51.408822,1,3,2,2,17/02/2012,6,21:10,19,E09000006,3,21,6,30,3,4,3,21,0,4,4,2,4,0,0,1,1,E01000676
11509,201201PY20095,541860,167240,0.037325,51.386425,1,2,2,2,24/02/2012,6,12:50,19,E09000006,3,21,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01000661
11524,201201PY20113,539310,170700,0.002059,51.418148,1,3,2,1,02/03/2012,6,06:30,7,E09000023,3,21,6,30,8,4,6,0,0,8,4,1,2,0,0,1,2,E01000672
11554,201201PY20150,543830,164430,0.06448,51.360678,1,3,1,1,13/03/2012,3,16:30,19,E09000006,3,21,6,30,6,4,4,2158,0,0,1,1,1,0,0,1,1,E01000751
11555,201201PY20151,543860,164420,0.064907,51.360581,1,3,2,1,19/03/2012,2,09:03,19,E09000006,3,21,6,40,6,2,4,2158,0,0,1,1,1,0,0,1,1,E01000751
11562,201201PY20162,545510,163420,0.088181,51.351175,1,3,3,2,20/03/2012,3,20:20,19,E09000006,3,21,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01000749
11565,201201PY20165,539990,169540,0.011375,51.407557,1,3,1,1,29/03/2012,5,23:08,19,E09000006,3,21,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01000676
11567,201201PY20167,541040,168180,0.025921,51.395076,1,3,2,1,29/03/2012,5,10:40,19,E09000006,3,21,6,30,3,4,4,265,0,4,1,1,1,0,0,1,2,E01000671
11576,201201PY20177,547120,162740,0.111004,51.344651,1,3,1,1,03/04/2012,3,22:15,19,E09000006,3,21,6,30,1,4,6,0,0,0,4,2,2,4,0,2,1,E01000680
11594,201201PY20196,539990,169500,0.011359,51.407198,1,3,1,1,14/04/2012,7,15:13,19,E09000006,3,21,6,30,3,4,3,222,0,0,1,1,1,0,0,1,1,E01000676
11605,201201PY20208,541380,167920,0.030702,51.392655,1,3,2,1,26/04/2012,5,08:05,19,E09000006,3,21,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01000668
11606,201201PY20210,539950,169660,0.010847,51.408645,1,3,2,2,22/04/2012,1,14:48,19,E09000006,3,21,6,30,3,4,3,21,0,4,1,2,2,0,0,1,2,E01000674
11633,201201PY20242,543020,165000,0.053083,51.366005,1,3,2,2,03/05/2012,5,11:30,19,E09000006,3,21,6,30,3,2,3,232,0,0,1,1,1,0,0,1,2,E01000667
11641,201201PY20251,541650,167630,0.034464,51.389982,1,3,2,1,11/04/2012,4,09:00,19,E09000006,3,21,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01000668
11642,201201PY20252,548880,163010,0.136368,51.346619,1,3,2,1,25/04/2012,4,17:35,19,E09000006,3,21,6,30,1,4,3,224,0,0,1,1,1,0,0,2,2,E01000680
11666,201201PY20279,539400,170620,0.003322,51.417407,1,3,1,1,14/05/2012,2,12:30,7,E09000023,3,21,6,30,6,4,3,21,0,0,1,2,2,0,0,1,1,E01000672
11686,201201PY20301,539410,170610,0.003461,51.417315,1,3,2,2,07/06/2012,5,18:23,7,E09000023,3,21,6,30,6,4,3,21,0,0,1,5,2,0,0,1,1,E01000672
11690,201201PY20307,542450,165860,0.045245,51.373876,1,2,2,1,21/05/2012,2,08:47,19,E09000006,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000665
11707,201201PY20326,544460,164610,0.073596,51.362136,1,3,2,1,25/05/2012,6,12:25,19,E09000006,3,21,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000752
11708,201201PY20327,540740,168440,0.021715,51.397487,1,3,2,1,15/06/2012,6,08:50,19,E09000006,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000670
11710,201201PY20329,547160,162720,0.111569,51.344461,1,3,2,2,18/06/2012,2,17:57,19,E09000006,3,21,6,30,1,4,5,0,0,4,1,1,1,0,0,2,1,E01000680
11713,201201PY20333,542040,166860,0.039758,51.382965,1,3,1,1,23/06/2012,7,22:21,19,E09000006,3,21,6,30,3,2,6,0,0,5,4,1,1,0,0,2,1,E01000661
11722,201201PY20343,541780,167390,0.036236,51.387792,1,3,2,1,26/06/2012,3,09:15,19,E09000006,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01000661
11727,201201PY20348,543310,164730,0.057137,51.363506,1,3,2,1,20/06/2012,4,16:40,19,E09000006,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000751
