,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
56649,2014160C00971,485095,430923,-0.710461,53.767706,16,3,2,3,26/02/2014,4,16:00,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013026
56675,2014160C01241,466176,420829,-0.999592,53.679736,16,3,2,1,10/01/2014,6,18:29,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013073
56692,2014160C01411,482291,430020,-0.753231,53.760042,16,2,2,1,23/03/2014,1,11:10,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013018
56712,2014160C01621,481619,429571,-0.76354,53.756113,16,3,1,1,28/03/2014,6,17:12,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013020
56716,2014160C01671,477850,428385,-0.820991,53.746031,16,3,2,1,02/04/2014,4,07:25,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013020
56740,2014160C01931,466338,420850,-0.997135,53.679904,16,3,2,2,16/04/2014,4,05:56,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013073
56799,2014160C02561,468422,420700,-0.965622,53.678288,16,2,1,1,08/05/2014,5,15:35,231,E06000011,1,18,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013072
56801,2014160C02581,474834,427059,-0.867035,53.734556,16,3,2,2,18/05/2014,1,09:45,231,E06000011,1,62,7,60,3,4,3,614,0,0,1,1,1,0,0,2,1,E01013016
56816,2014160C02741,474788,426872,-0.867777,53.732882,16,3,1,2,18/05/2014,1,14:52,231,E06000011,1,62,7,70,0,-1,-1,0,0,0,1,1,1,6,0,2,1,E01013016
56851,2014160C03111,474741,426904,-0.868482,53.733176,16,3,2,2,02/04/2014,4,11:10,231,E06000011,1,62,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013016
56878,2014160C03391,472666,424322,-0.900536,53.710266,16,3,2,1,15/06/2014,1,23:35,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013074
56887,2014160C03491,479322,428698,-0.798595,53.748622,16,3,3,1,16/06/2014,2,12:06,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013020
56893,2014160C03571,469585,422456,-0.947625,53.693915,16,3,2,5,11/01/2014,7,17:25,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013072
56907,2014160C03711,461252,421147,-1.074066,53.683193,16,3,2,3,26/06/2014,5,17:20,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013075
56940,2014160C04081,461914,421015,-1.064071,53.681929,16,3,2,1,11/07/2014,6,14:42,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013075
56962,2014160C04371,468434,420649,-0.965452,53.677828,16,2,3,8,25/07/2014,6,12:59,231,E06000011,1,18,3,70,3,4,1,62,0,0,1,1,1,5,0,2,1,E01013074
56995,2014160C04711,467373,421070,-0.98142,53.681749,16,2,1,1,24/07/2014,5,14:25,231,E06000011,1,62,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013072
57073,2014160C05551,484857,430822,-0.714098,53.766837,16,1,1,2,10/09/2014,4,22:41,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013026
57283,2014160C07841,466055,420822,-1.001425,53.679689,16,3,2,1,28/11/2014,6,12:24,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013073
57289,2014160C07901,467171,420993,-0.984495,53.681083,16,3,1,1,24/10/2014,6,18:45,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,6,4,1,0,7,2,2,E01013072
57297,2014160C07981,468173,421256,-0.969269,53.683317,16,3,1,1,13/12/2014,7,08:22,231,E06000011,1,62,7,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01013072
57349,2014160C08571,478539,428537,-0.810507,53.747293,16,3,2,2,30/12/2014,3,16:05,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013020
57389,2014160C08991,469746,422602,-0.945154,53.695206,16,3,2,2,03/12/2014,4,19:30,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013072
62125,201420N047314,414060,290040,-1.794284,52.508046,20,3,2,1,28/08/2014,5,14:00,300,E08000025,1,6,1,40,1,2,3,452,0,0,1,1,1,0,0,2,2,E01009080
64460,201420Z000244,407110,292360,-1.896635,52.529037,20,3,5,2,04/01/2014,7,14:39,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,4,2,4,0,1,1,E01009239
64461,201420Z000284,398440,287510,-2.024413,52.485477,20,3,2,1,09/01/2014,5,17:12,305,E08000028,1,5,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01010002
64462,201420Z000294,399020,300060,-2.015913,52.598304,20,3,3,3,10/01/2014,6,12:20,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010274
64463,201420Z000304,401440,289880,-1.980225,52.506785,20,3,2,1,12/01/2014,1,07:50,305,E08000028,1,5,3,70,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01010101
64464,201420Z000334,399090,299550,-2.014878,52.593719,20,3,3,1,06/01/2014,2,06:40,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01010267
64465,201420Z000374,409930,289890,-1.855139,52.506788,20,3,2,1,08/01/2014,4,18:00,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,4,5,2,4,0,1,2,E01009202
64466,201420Z000404,411310,289690,-1.834814,52.504963,20,3,3,1,12/01/2014,1,22:02,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,4,8,2,4,0,1,1,E01009202
64467,201420Z000414,408930,290190,-1.869864,52.509502,20,3,2,1,16/01/2014,5,20:32,300,E08000025,2,38,3,50,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01008899
64468,201420Z000434,408940,290950,-1.869697,52.516334,20,3,3,2,13/01/2014,2,19:14,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,4,2,2,4,0,1,1,E01008915
64469,201420Z000464,407630,292060,-1.888976,52.526333,20,3,4,2,13/01/2014,2,11:22,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01009239
64470,201420Z000484,404450,294990,-1.935811,52.552708,20,3,3,2,14/01/2014,3,17:33,305,E08000028,1,6,3,70,0,-1,-1,0,0,0,4,8,2,4,0,1,1,E01009974
64471,201420Z000504,400220,296370,-1.998197,52.565132,20,3,2,2,17/01/2014,6,17:50,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010336
64472,201420Z000564,402130,293020,-1.97004,52.535012,20,3,5,1,25/01/2014,7,05:23,305,E08000028,1,5,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01032592
64473,201420Z000574,408860,290150,-1.870897,52.509143,20,3,2,2,27/01/2014,2,16:27,300,E08000025,2,38,3,50,7,4,1,6,0,0,1,2,1,0,0,1,1,E01008899
64474,201420Z000594,400610,296240,-1.992444,52.563963,20,3,2,1,28/01/2014,3,14:36,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01010336
64475,201420Z000674,403830,294750,-1.944958,52.550555,20,3,2,1,05/02/2014,4,12:51,305,E08000028,1,6,3,70,5,4,1,5,0,0,1,2,2,4,0,2,1,E01009968
64476,201420Z000694,403550,294740,-1.949087,52.550467,20,3,4,2,31/01/2014,6,13:17,305,E08000028,1,6,3,70,0,-1,-1,0,0,0,1,5,2,4,0,1,1,E01009968
64477,201420Z000774,411700,289800,-1.829064,52.505944,20,3,4,3,12/02/2014,4,18:45,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,4,4,2,4,0,2,1,E01009082
64478,201420Z000834,399120,299040,-2.014433,52.589134,20,3,4,1,13/02/2014,5,16:35,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01010270
64479,201420Z000844,404640,294970,-1.933009,52.552527,20,3,4,4,07/01/2014,3,14:59,305,E08000028,1,6,6,30,5,4,3,34,0,0,1,2,2,0,0,2,1,E01009974
64480,201420Z000874,401500,295680,-1.979316,52.558927,20,3,2,1,13/02/2014,5,22:55,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,4,9,1,0,0,2,2,E01010335
64481,201420Z000884,402310,294890,-1.967374,52.551822,20,3,1,1,14/02/2014,6,20:00,305,E08000028,1,6,3,70,0,-1,-1,0,0,0,7,2,2,0,0,2,2,E01009969
64482,201420Z000904,414050,290160,-1.794426,52.509125,20,3,2,1,14/02/2014,6,10:25,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01009101
64483,201420Z000914,400510,296280,-1.993919,52.564323,20,3,2,1,14/02/2014,6,19:06,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,4,4,2,0,0,1,1,E01010336
64484,201420Z000924,414600,290220,-1.78632,52.50965,20,3,3,9,15/02/2014,7,13:39,300,E08000025,1,6,3,70,5,4,1,6,0,0,1,1,1,0,0,2,1,E01009441
64485,201420Z000934,410210,289760,-1.851017,52.505614,20,3,2,2,19/02/2014,4,10:11,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009202
64486,201420Z000944,419630,282590,-1.712654,52.440899,20,3,2,1,22/02/2014,7,16:45,306,E08000029,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01010109
64487,201420Z000964,408800,290120,-1.871781,52.508875,20,3,2,1,26/02/2014,4,15:27,300,E08000025,2,38,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008899
64488,201420Z000994,418800,279900,-1.725015,52.416745,20,3,3,1,03/03/2014,2,08:50,306,E08000029,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010115
64489,201420Z001114,414420,275290,-1.789613,52.375432,20,3,2,1,03/03/2014,2,08:15,306,E08000029,1,42,3,70,0,-1,-1,0,0,0,1,2,1,0,0,2,1,E01010183
64490,201420Z001134,405130,294920,-1.925783,52.552073,20,3,2,1,11/03/2014,3,13:25,305,E08000028,1,6,3,70,5,4,1,6,0,0,1,1,1,0,0,2,1,E01009975
64491,201420Z001144,400410,296320,-1.995394,52.564682,20,3,2,1,11/03/2014,3,15:10,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010336
64492,201420Z001154,400830,296180,-1.989198,52.563423,20,3,2,1,11/03/2014,3,16:20,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010336
64493,201420Z001174,402240,294470,-1.968409,52.548047,20,3,2,2,12/03/2014,4,17:00,305,E08000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01009949
64494,201420Z001194,405850,293980,-1.91518,52.543615,20,3,4,4,11/03/2014,3,15:00,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01009243
64495,201420Z001204,414050,290050,-1.794431,52.508136,20,3,4,2,12/03/2014,4,13:45,306,E08000029,1,6,7,70,5,2,3,452,0,0,1,1,1,0,0,2,1,E01009080
64496,201420Z001214,411880,289830,-1.826411,52.50621,20,3,4,1,13/03/2014,5,09:19,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01009082
64497,201420Z001224,400190,296380,-1.99864,52.565222,20,3,2,2,17/03/2014,2,09:07,307,E08000030,1,6,3,70,5,4,1,6,0,0,1,1,1,0,0,1,1,E01010336
64498,201420Z001254,399130,298730,-2.014285,52.586347,20,1,2,1,16/03/2014,1,06:25,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010270
64499,201420Z001284,406510,293280,-1.905461,52.537315,20,3,2,1,20/03/2014,5,09:25,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,1,1,1,E01009244
64500,201420Z001294,401110,296020,-1.985068,52.561984,20,3,2,1,20/03/2014,5,10:25,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010335
64501,201420Z001314,408110,291690,-1.88191,52.523,20,3,2,2,28/03/2014,6,16:58,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01009239
64502,201420Z001324,398530,286930,-2.023085,52.480263,20,2,3,3,31/03/2014,2,07:46,305,E08000028,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009999
64503,201420Z001334,415390,276890,-1.775291,52.38979,20,3,2,1,23/03/2014,1,15:15,306,E08000029,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01010212
64504,201420Z001344,406270,293440,-1.908997,52.538756,20,3,1,2,07/04/2014,2,15:30,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01009236
64505,201420Z001354,416240,290750,-1.76213,52.514369,20,3,2,1,09/04/2014,4,07:46,306,E08000029,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010120
64506,201420Z001384,400010,289640,-2.001294,52.504629,20,3,4,3,11/04/2014,6,18:22,305,E08000028,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010017
64507,201420Z001404,400920,289820,-1.987886,52.506246,20,3,3,1,11/04/2014,6,17:44,305,E08000028,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010053
64508,201420Z001414,414430,290190,-1.788826,52.509385,20,3,3,1,16/04/2014,4,13:55,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01009101
64509,201420Z001424,404250,294890,-1.938762,52.551811,20,3,2,1,17/04/2014,5,15:00,305,E08000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009974
64510,201420Z001444,414530,290220,-1.787351,52.509652,20,3,2,1,10/04/2014,5,13:45,300,E08000025,1,6,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01009101
64511,201420Z001484,406660,293140,-1.903253,52.536055,20,2,3,1,28/04/2014,2,14:04,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009234
64512,201420Z001494,407760,288700,-1.887137,52.496124,20,3,2,1,03/05/2014,7,05:05,300,E08000025,2,38,3,50,0,-1,-1,0,0,7,1,1,1,0,0,1,1,E01008910
64513,201420Z001514,410710,289640,-1.843655,52.504526,20,3,3,2,03/05/2014,7,14:02,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009202
64514,201420Z001524,399880,296520,-2.003213,52.56648,20,3,2,2,19/04/2014,7,04:39,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01010361
64515,201420Z001554,403840,294750,-1.94481,52.550555,20,3,3,2,23/04/2014,4,06:55,305,E08000028,1,6,3,70,5,4,1,5,0,0,1,1,1,0,0,2,1,E01009968
64516,201420Z001614,408760,291180,-1.872343,52.518405,20,3,3,1,05/03/2014,4,16:27,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009411
64517,201420Z001624,399830,289530,-2.003945,52.50364,20,3,2,1,21/04/2014,2,13:00,305,E08000028,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010017
64518,201420Z001634,409850,289960,-1.856315,52.507418,20,3,2,1,24/04/2014,5,22:23,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,5,1,1,0,0,1,1,E01009401
64519,201420Z001644,399160,297650,-2.013839,52.576638,20,3,2,1,24/04/2014,5,19:06,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010367
64520,201420Z001654,415150,276590,-1.778831,52.3871,20,3,3,1,29/04/2014,3,17:48,306,E08000029,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010187
64521,201420Z001674,399130,288880,-2.014256,52.497795,20,3,1,2,04/05/2014,1,05:40,305,E08000028,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010017
64522,201420Z001694,416740,278380,-1.755379,52.403146,20,3,1,1,24/04/2014,5,03:40,306,E08000029,1,42,3,70,5,4,3,41,0,0,4,1,2,0,0,2,1,E01010154
64523,201420Z001704,409760,290000,-1.85764,52.50778,20,3,3,1,09/05/2014,6,17:17,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009401
64524,201420Z001714,401710,290330,-1.976245,52.51083,20,3,2,1,09/05/2014,6,15:40,305,E08000028,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010101
64525,201420Z001774,403850,294770,-1.944662,52.550735,20,3,3,2,01/05/2014,5,08:35,305,E08000028,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01009968
64526,201420Z001794,406190,293500,-1.910175,52.539296,20,3,2,1,13/05/2014,3,22:00,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009236
64527,201420Z001824,399110,298340,-2.014579,52.582841,20,3,3,1,16/05/2014,6,16:19,307,E08000030,1,6,7,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010261
64528,201420Z001834,399170,298440,-2.013694,52.58374,20,3,3,2,18/03/2014,3,08:30,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010362
64529,201420Z001874,399170,285160,-2.013657,52.464352,20,3,4,1,19/05/2014,2,08:45,303,E08000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009797
64530,201420Z001904,406180,293490,-1.910323,52.539207,20,3,2,1,30/04/2014,4,17:55,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009236
64531,201420Z001924,404510,294970,-1.934926,52.552528,20,3,3,1,16/05/2014,6,23:30,305,E08000028,1,6,7,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01009974
64532,201420Z001944,404050,294800,-1.941712,52.551003,20,3,1,2,20/05/2014,3,11:35,305,E08000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009968
64534,201420Z001974,404950,294990,-1.928436,52.552704,20,3,2,1,24/04/2014,5,16:05,305,E08000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009975
64535,201420Z001994,409590,290100,-1.860142,52.508682,20,3,1,2,22/05/2014,5,02:27,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,4,1,1,4,0,1,1,E01009401
64536,201420Z002004,405580,294400,-1.919154,52.547394,20,3,2,2,24/05/2014,7,01:29,305,E08000028,1,6,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01009975
64537,201420Z002014,436680,283550,-1.461729,52.448654,20,2,6,2,08/04/2014,3,07:43,302,E08000026,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01009584
64538,201420Z002024,435740,284210,-1.475489,52.454649,20,2,2,1,06/03/2014,5,17:00,302,E08000026,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032536
64539,201420Z002034,435660,284260,-1.476661,52.455104,20,3,3,2,03/02/2014,2,08:22,302,E08000026,1,6,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01032536
64540,201420Z002044,404450,294990,-1.935811,52.552708,20,3,1,2,24/05/2014,7,11:30,305,E08000028,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01009974
64541,201420Z002054,404650,295020,-1.932861,52.552976,20,3,2,1,27/05/2014,3,14:08,305,E08000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009974
64542,201420Z002064,399100,299350,-2.01473,52.591921,20,3,4,4,27/05/2014,3,11:07,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010267
64543,201420Z002074,404470,294970,-1.935516,52.552528,20,3,2,3,28/05/2014,4,19:40,305,E08000028,1,6,7,70,5,4,3,34,0,0,1,1,1,0,0,1,1,E01009974
64544,201420Z002084,402710,294820,-1.961475,52.551191,20,3,2,5,31/05/2014,7,03:15,305,E08000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01009969
64545,201420Z002094,412560,289960,-1.816388,52.507363,20,3,1,1,02/06/2014,2,13:34,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009079
64546,201420Z002104,408750,291170,-1.872491,52.518315,20,3,3,1,02/06/2014,2,14:17,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008915
64547,201420Z002114,402930,294790,-1.95823,52.55092,20,3,2,2,05/06/2014,5,04:54,305,E08000028,1,6,3,70,0,-1,-1,0,0,0,5,1,2,0,0,2,1,E01009969
64548,201420Z002134,399740,296610,-2.005279,52.567289,20,3,2,1,05/06/2014,5,17:20,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010361
64549,201420Z002144,415190,290470,-1.777616,52.511882,20,3,2,2,27/05/2014,3,14:00,306,E08000029,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01009441
64550,201420Z002154,399140,298040,-2.014135,52.580144,20,3,2,2,06/06/2014,6,13:43,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01010367
64551,201420Z002204,409280,290530,-1.864698,52.512553,20,3,2,1,13/06/2014,6,23:25,300,E08000025,1,6,3,70,5,4,1,6,0,0,4,1,2,0,0,1,1,E01009414
64552,201420Z002224,404730,294980,-1.931681,52.552616,20,3,2,1,19/05/2014,2,18:00,305,E08000028,1,6,7,70,0,-1,-1,0,0,0,1,6,1,0,0,1,2,E01009974
64553,201420Z002254,399250,297270,-2.01251,52.573222,20,3,2,1,26/05/2014,2,22:15,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,4,1,1,4,0,2,2,E01010367
64554,201420Z002264,408820,290130,-1.871486,52.508964,20,3,2,1,12/05/2014,2,16:35,300,E08000025,2,38,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008899
64555,201420Z002334,409150,290260,-1.866621,52.510128,20,3,1,2,22/06/2014,1,03:18,300,E08000025,2,38,7,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01008899
64556,201420Z002344,418190,288310,-1.733528,52.492372,20,1,2,3,06/07/2014,1,04:57,306,E08000029,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010238
64557,201420Z002364,406910,292720,-1.899575,52.532276,20,3,2,1,25/06/2014,4,07:51,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009239
64558,201420Z002374,401200,295960,-1.983741,52.561445,20,3,3,2,26/06/2014,5,08:05,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010335
64559,201420Z002404,400520,296290,-1.993772,52.564413,20,3,2,1,28/06/2014,7,13:15,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010336
64560,201420Z002474,398440,301510,-2.024483,52.611338,20,3,2,3,03/07/2014,5,13:25,307,E08000030,1,6,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010294
64561,201420Z002484,419900,283560,-1.708625,52.44961,20,3,2,3,20/06/2014,6,16:30,306,E08000029,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010109
64562,201420Z002504,414790,276070,-1.784143,52.382435,20,3,2,1,28/06/2014,7,09:45,306,E08000029,1,42,3,70,5,4,3,34,0,0,1,2,2,0,0,2,1,E01010187
64563,201420Z002514,399100,285750,-2.014689,52.469656,20,3,1,2,06/07/2014,1,15:20,303,E08000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009794
64564,201420Z002524,402260,293660,-1.968119,52.540765,20,3,2,2,08/07/2014,3,17:13,305,E08000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032592
64565,201420Z002534,399090,299350,-2.014877,52.591921,20,3,4,2,10/07/2014,5,11:57,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010258
64566,201420Z002574,406050,293640,-1.912237,52.540557,20,3,3,2,17/07/2014,5,16:02,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01009236
64567,201420Z002584,416550,290710,-1.757564,52.514,20,3,2,1,17/07/2014,5,14:12,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01009441
64568,201420Z002594,399170,297980,-2.013692,52.579605,20,3,2,1,19/07/2014,7,20:41,307,E08000030,1,6,3,70,5,4,3,454,0,0,4,1,1,0,0,2,1,E01010362
64569,201420Z002644,414450,275370,-1.789168,52.376151,20,3,2,1,12/06/2014,5,08:07,306,E08000029,1,42,3,70,5,4,3,34,0,0,4,1,1,0,0,2,1,E01010183
64570,201420Z002664,401430,295750,-1.980349,52.559556,20,3,3,2,25/07/2014,6,09:21,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010335
64571,201420Z002684,412850,290060,-1.812111,52.508256,20,3,2,2,22/07/2014,3,06:50,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01009101
64572,201420Z002734,398420,287510,-2.024708,52.485477,20,3,2,1,07/06/2014,7,14:00,305,E08000028,1,5,3,70,0,-1,-1,0,0,0,5,1,1,0,0,1,2,E01010004
64573,201420Z002744,414450,275360,-1.789169,52.376061,20,3,2,1,20/06/2014,6,13:00,306,E08000029,1,42,3,70,5,4,3,34,0,0,1,1,1,0,0,2,2,E01010183
64574,201420Z002764,401760,290320,-1.975508,52.51074,20,3,2,2,10/07/2014,5,17:39,305,E08000028,1,5,7,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010047
64575,201420Z002784,409470,290140,-1.861909,52.509043,20,3,1,2,28/07/2014,2,03:40,300,E08000025,1,6,3,70,5,4,1,6,0,0,4,1,1,0,0,1,1,E01008899
64576,201420Z002794,400820,296160,-1.989346,52.563244,20,3,2,1,01/08/2014,6,08:11,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010336
64577,201420Z002814,408050,289440,-1.882848,52.502773,20,3,2,1,07/08/2014,5,07:50,300,E08000025,2,38,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008901
64578,201420Z002884,416550,290710,-1.757564,52.514,20,3,2,1,28/07/2014,2,12:40,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01009441
