,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
9256,201301LX50112,530850,177060,-0.117183,51.47732,1,3,2,1,30/01/2013,4,18:05,9,E09000022,3,3,6,30,3,4,5,0,0,1,4,1,1,0,0,1,1,E01003125
9260,201301LX50116,531010,175360,-0.11551,51.462005,1,3,1,1,21/02/2013,5,11:42,9,E09000022,3,23,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003055
9262,201301LX50119,530210,176090,-0.126751,51.46875,1,3,3,2,19/02/2013,3,21:28,9,E09000022,3,3,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01003090
9270,201301LX50127,531040,175490,-0.115031,51.463167,1,3,1,1,17/02/2013,1,11:26,9,E09000022,3,23,6,30,3,4,4,223,0,0,1,1,1,0,0,1,1,E01003055
9272,201301LX50129,531230,178390,-0.111221,51.489184,1,3,2,1,07/02/2013,5,11:25,9,E09000022,3,23,6,30,3,4,6,0,0,5,1,1,1,0,0,1,2,E01003106
9273,201301LX50130,530100,171090,-0.130171,51.423841,1,3,1,1,23/02/2013,7,12:35,9,E09000022,3,23,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003150
9274,201301LX50131,530550,174030,-0.122619,51.450159,1,3,2,1,27/02/2013,4,07:40,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003024
9277,201301LX50138,529570,175370,-0.136224,51.462426,1,3,2,1,26/02/2013,3,15:00,9,E09000022,3,3,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01003041
9282,201301LX50145,531080,177420,-0.11374,51.480502,1,3,2,1,01/03/2013,6,21:50,9,E09000022,3,3,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003099
9287,201301LX50153,531130,177510,-0.112987,51.481299,1,3,2,1,28/02/2013,5,10:00,9,E09000022,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003099
9289,201301LX50155,531050,175500,-0.114883,51.463254,1,3,1,1,01/03/2013,6,09:25,9,E09000022,3,23,6,30,3,4,4,223,0,0,1,1,1,0,0,1,1,E01003055
9291,201301LX50158,530420,173470,-0.124695,51.445156,1,3,3,2,25/02/2013,2,22:40,9,E09000022,3,23,6,30,6,2,3,205,0,5,4,1,2,0,0,1,1,E01003137
9295,201301LX50162,530790,179620,-0.117099,51.50034,1,3,1,1,07/03/2013,5,14:30,9,E09000022,3,23,6,30,3,4,3,3036,0,4,1,1,1,0,0,1,1,E01003013
9296,201301LX50163,530730,174520,-0.119849,51.454521,1,2,1,1,10/03/2013,1,03:15,9,E09000022,3,23,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003018
9299,201301LX50166,529380,175210,-0.139016,51.461032,1,3,1,1,05/03/2013,3,17:17,9,E09000022,3,3,6,30,3,4,3,24,0,0,1,1,1,0,0,1,1,E01003032
9301,201301LX50168,529430,175300,-0.138264,51.461829,1,3,2,1,15/05/2013,4,05:30,9,E09000022,3,3,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003039
9303,201301LX50170,530180,172090,-0.128654,51.432809,1,3,1,1,13/03/2013,4,15:38,9,E09000022,3,23,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003153
9309,201301LX50178,530180,170870,-0.129102,51.421845,1,3,1,1,18/03/2013,2,17:34,9,E09000022,3,23,6,30,3,2,4,272,0,5,4,2,2,0,0,1,1,E01003144
9311,201301LX50180,531090,175670,-0.114245,51.464773,1,3,1,1,06/03/2013,4,12:00,9,E09000022,3,23,6,30,3,4,3,203,0,4,1,1,1,0,0,1,2,E01003061
9314,201301LX50183,531240,178920,-0.11088,51.493945,1,2,2,1,12/03/2013,3,16:10,9,E09000022,3,23,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01003015
9317,201301LX50187,530500,170170,-0.124759,51.415481,1,3,2,1,21/03/2013,5,15:30,9,E09000022,3,23,6,30,3,2,4,273,0,5,1,1,1,0,0,1,1,E01003141
9319,201301LX50189,530800,179610,-0.116959,51.500248,1,3,1,1,09/02/2013,7,00:45,9,E09000022,3,23,3,30,1,4,3,3036,0,0,4,1,1,0,0,1,1,E01003013
9320,201301LX50190,531170,175940,-0.112994,51.467181,1,3,2,1,23/03/2013,7,12:05,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003060
9321,201301LX50191,531170,177570,-0.112389,51.481829,1,3,2,1,15/03/2013,6,20:20,9,E09000022,3,3,6,30,6,2,3,202,0,5,1,1,1,0,0,1,1,E01003100
9326,201301LX50196,530340,170410,-0.126971,51.417675,1,3,1,1,28/03/2013,5,12:02,9,E09000022,3,23,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01003147
9329,201301LX50199,531270,177450,-0.110994,51.480727,1,3,1,1,27/03/2013,4,17:00,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003100
9331,201301LX50202,530910,175030,-0.117071,51.459063,1,2,3,1,26/02/2013,3,09:55,9,E09000022,3,23,6,30,3,2,3,23,0,5,1,1,1,0,0,1,1,E01003020
9332,201301LX50203,530620,174210,-0.121546,51.45176,1,3,1,1,26/03/2013,3,09:31,9,E09000022,3,23,6,30,3,2,3,23,0,5,1,1,1,0,0,1,2,E01003024
9333,201301LX50204,530030,171700,-0.130953,51.429339,1,3,1,1,26/03/2013,3,14:15,9,E09000022,3,23,6,30,3,2,5,0,0,5,1,1,1,0,6,1,1,E01003120
9343,201301LX50215,530790,174670,-0.118931,51.455855,1,3,2,1,03/03/2013,1,11:26,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003018
9347,201301LX50220,531000,175270,-0.115688,51.461199,1,2,1,2,02/04/2013,3,08:32,9,E09000022,3,23,6,30,6,2,3,2217,0,5,1,1,1,0,0,1,1,E01003055
9350,201301LX50226,531230,178390,-0.111221,51.489184,1,3,2,1,05/04/2013,6,11:15,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003106
9357,201301LX50234,530290,176190,-0.125563,51.46963,1,3,2,1,05/04/2013,6,08:00,9,E09000022,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003128
9360,201301LX50237,531170,176420,-0.112816,51.471494,1,3,2,1,05/04/2013,6,15:35,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003186
9364,201301LX50241,531230,177690,-0.111481,51.482894,1,3,2,1,14/04/2013,1,10:30,9,E09000022,3,23,6,30,3,2,3,3,0,5,1,2,2,0,0,1,1,E01003099
9366,201301LX50243,530390,170330,-0.126281,51.416944,1,3,1,1,10/04/2013,4,12:15,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003147
9367,201301LX50244,531050,175490,-0.114887,51.463164,1,3,1,1,16/04/2013,3,01:00,9,E09000022,3,23,6,30,3,4,4,223,0,0,4,1,1,0,0,1,1,E01003055
9368,201301LX50245,530490,173920,-0.123522,51.449184,1,3,2,1,16/04/2013,3,07:00,9,E09000022,3,23,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01003023
9372,201301LX50250,531010,175330,-0.115522,51.461736,1,3,1,1,15/04/2013,2,10:55,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003055
9373,201301LX50251,529950,175630,-0.130661,51.464676,1,3,2,1,22/03/2013,6,20:52,9,E09000022,3,3,6,30,6,4,6,0,0,0,4,5,2,0,0,1,1,E01003095
9376,201301LX50255,529960,175630,-0.130517,51.464674,1,3,2,1,17/04/2013,4,11:00,9,E09000022,3,3,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003090
9378,201301LX50257,530970,175230,-0.116134,51.460846,1,3,1,1,20/04/2013,7,08:40,9,E09000022,3,23,6,30,3,2,3,2217,0,5,1,1,1,0,0,1,1,E01003020
9379,201301LX50258,528840,175210,-0.146785,51.461155,1,2,1,1,14/04/2013,1,16:38,9,E09000022,3,3,6,30,3,4,4,303,0,0,1,1,1,0,0,1,1,E01003026
9387,201301LX50267,529910,175580,-0.131255,51.464236,1,3,2,1,18/04/2013,5,08:15,9,E09000022,3,3,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003054
9389,201301LX50269,530920,175050,-0.11692,51.45924,1,3,2,1,20/04/2013,7,12:30,9,E09000022,3,23,6,30,3,2,3,23,0,0,1,1,1,0,0,1,1,E01003020
9391,201301LX50271,529820,175530,-0.132568,51.463807,1,3,2,1,18/04/2013,5,08:30,9,E09000022,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003035
9398,201301LX50278,530440,173600,-0.124359,51.44632,1,2,2,1,14/04/2013,1,21:45,9,E09000022,3,23,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01003023
9401,201301LX50282,530140,172010,-0.129258,51.4321,1,3,1,2,22/04/2013,2,15:20,9,E09000022,3,23,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01003118
9415,201301LX50298,530980,175240,-0.115987,51.460934,1,3,1,1,25/04/2013,5,14:50,9,E09000022,3,23,6,30,7,2,3,2217,0,5,1,1,1,0,0,1,1,E01003020
9416,201301LX50299,531330,177860,-0.109978,51.484398,1,2,2,1,30/04/2013,3,09:37,9,E09000022,3,3,6,30,3,2,3,23,0,5,1,1,1,0,0,1,1,E01003099
9418,201301LX50301,530200,176080,-0.126899,51.468663,1,3,2,1,20/03/2013,4,18:58,9,E09000022,3,3,6,30,3,2,5,0,0,5,4,1,2,0,0,1,1,E01003090
9422,201301LX50305,530930,175090,-0.116761,51.459597,1,2,1,1,05/05/2013,1,22:45,9,E09000022,3,23,6,30,3,2,3,23,0,5,4,1,1,0,0,1,1,E01003020
9423,201301LX50307,530470,170210,-0.125176,51.415847,1,3,2,1,01/05/2013,4,08:05,9,E09000022,3,23,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003141
9427,201301LX50311,530010,175690,-0.129776,51.465201,1,3,1,2,01/05/2013,4,08:15,9,E09000022,3,3,6,30,3,2,4,221,0,5,1,1,1,0,0,1,1,E01003090
9430,201301LX50314,531070,175570,-0.11457,51.463879,1,3,1,1,01/05/2013,4,16:00,9,E09000022,3,23,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01003061
9433,201301LX50317,529960,175630,-0.130517,51.464674,1,3,2,1,04/05/2013,7,16:20,9,E09000022,3,3,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003090
9434,201301LX50318,530290,172700,-0.126848,51.438266,1,3,1,1,01/05/2013,4,13:33,9,E09000022,3,23,6,30,7,2,4,221,0,5,1,1,1,0,0,1,1,E01003131
9439,201301LX50323,531040,175530,-0.115016,51.463526,1,3,2,2,04/05/2013,7,11:20,9,E09000022,3,23,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003053
9443,201301LX50327,529960,175630,-0.130517,51.464674,1,3,2,1,29/04/2013,2,08:55,9,E09000022,3,3,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003090
9444,201301LX50328,530040,171710,-0.130806,51.429426,1,3,2,1,03/05/2013,6,10:40,9,E09000022,3,23,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01003120
9449,201301LX50333,531180,177010,-0.112453,51.476794,1,3,1,1,12/05/2013,1,22:41,9,E09000022,3,23,6,30,6,2,5,0,0,5,4,1,2,0,0,1,1,E01003181
9451,201301LX50335,530180,170850,-0.129109,51.421666,1,3,2,1,30/04/2013,3,11:45,9,E09000022,3,23,6,30,3,2,4,272,0,5,1,1,1,0,0,1,1,E01003145
9454,201301LX50338,530360,170380,-0.126694,51.4174,1,3,1,1,25/04/2013,5,07:50,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003147
9456,201301LX50340,531080,175640,-0.1144,51.464505,1,3,1,1,08/05/2013,4,15:00,9,E09000022,3,23,6,30,3,4,3,203,0,4,1,1,1,0,0,1,1,E01003061
9460,201301LX50347,531220,178290,-0.111402,51.488288,1,3,2,1,01/05/2013,4,15:12,9,E09000022,3,23,6,30,3,2,3,3204,0,5,1,1,1,0,0,1,1,E01003107
9463,201301LX50350,530800,176980,-0.117933,51.476612,1,3,2,1,07/05/2013,3,14:00,9,E09000022,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003125
9467,201301LX50355,530470,176440,-0.122881,51.471836,1,3,1,2,11/05/2013,7,09:49,9,E09000022,3,3,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003093
9470,201301LX50359,530280,170530,-0.127789,51.418767,1,3,2,1,02/05/2013,5,15:20,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003144
9471,201301LX50360,531430,178020,-0.108479,51.485813,1,2,1,1,30/04/2013,3,18:30,9,E09000022,3,3,6,30,3,4,3,3,0,0,1,1,1,0,0,1,1,E01003107
9472,201301LX50361,531220,177310,-0.111766,51.479481,1,3,2,1,14/05/2013,3,19:45,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003100
9475,201301LX50365,531010,175340,-0.115518,51.461826,1,3,1,1,08/05/2013,4,11:04,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003055
9476,201301LX50366,530960,179560,-0.114674,51.499761,1,3,2,1,14/05/2013,3,16:10,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003013
9478,201301LX50368,530990,175260,-0.115835,51.461111,1,3,2,1,16/05/2013,5,19:12,9,E09000022,3,23,6,30,7,2,3,2217,0,5,1,1,1,0,0,1,1,E01003020
9485,201301LX50377,530340,176260,-0.124818,51.470248,1,3,2,1,14/05/2013,3,11:50,9,E09000022,3,3,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003128
9488,201301LX50381,531300,177800,-0.110432,51.483866,1,3,2,1,03/05/2013,6,19:20,9,E09000022,3,3,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003099
9490,201301LX50384,530610,174200,-0.121693,51.451673,1,3,3,1,18/05/2013,7,03:24,9,E09000022,3,23,6,30,3,2,3,23,0,5,4,1,1,0,0,1,1,E01003024
9493,201301LX50387,530110,171820,-0.129759,51.430399,1,3,2,1,17/05/2013,6,23:29,9,E09000022,3,23,6,30,3,4,3,23,0,4,4,1,1,0,0,1,1,E01003118
9494,201301LX50388,529960,175640,-0.130514,51.464763,1,3,2,1,12/05/2013,1,08:30,9,E09000022,3,3,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003090
9497,201301LX50391,530490,176470,-0.122582,51.472101,1,3,1,1,17/05/2013,6,16:45,9,E09000022,3,3,6,30,6,2,3,203,0,5,1,1,1,0,0,1,1,E01003128
9498,201301LX50395,530620,174210,-0.121546,51.45176,1,3,2,1,18/05/2013,7,20:35,9,E09000022,3,23,6,30,3,2,3,23,0,5,4,1,1,0,0,1,1,E01003024
9501,201301LX50398,530420,170270,-0.125872,51.416398,1,3,2,1,07/05/2013,3,13:41,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003141
9509,201301LX50408,531090,175690,-0.114237,51.464952,1,3,1,1,22/05/2013,4,20:40,9,E09000022,3,23,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01003061
9516,201301LX50417,531220,176290,-0.112144,51.470314,1,3,2,1,04/02/2013,2,12:40,9,E09000022,3,23,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003045
9518,201301LX50419,531050,175500,-0.114883,51.463254,1,3,1,2,20/05/2013,2,11:35,9,E09000022,3,23,6,30,3,4,4,223,0,4,1,1,1,0,0,1,2,E01003055
9520,201301LX50421,530180,172080,-0.128657,51.432719,1,3,1,1,25/05/2013,7,12:30,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003153
9523,201301LX50424,529070,175210,-0.143476,51.461103,1,3,2,1,26/05/2013,1,18:30,9,E09000022,3,3,6,30,6,2,6,0,0,0,1,1,1,0,0,1,2,E01003026
9530,201301LX50433,530680,174380,-0.12062,51.453274,1,3,2,1,21/05/2013,3,20:30,9,E09000022,3,23,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003018
9531,201301LX50434,531270,177500,-0.110976,51.481177,1,3,2,1,02/06/2013,1,15:10,9,E09000022,3,23,6,30,3,2,3,202,0,5,1,1,1,0,0,1,1,E01003100
9535,201301LX50438,530010,171450,-0.131332,51.427097,1,3,2,1,02/06/2013,1,20:15,9,E09000022,3,23,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01003120
9538,201301LX50441,531310,177830,-0.110277,51.484133,1,3,2,1,29/05/2013,4,19:45,9,E09000022,3,3,6,30,3,2,3,23,0,5,1,1,1,0,0,1,2,E01003099
9541,201301LX50444,530130,171940,-0.129428,51.431473,1,3,1,1,30/05/2013,5,13:55,9,E09000022,3,23,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003118
9542,201301LX50446,528540,175200,-0.151104,51.461133,1,3,2,1,21/05/2013,3,14:00,10,E09000032,3,3,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004554
9544,201301LX50448,530690,174410,-0.120465,51.453542,1,3,2,1,30/05/2013,5,21:30,9,E09000022,3,23,6,30,3,2,3,23,0,5,4,1,1,0,0,1,1,E01003018
9547,201301LX50451,531230,178590,-0.111146,51.490982,1,3,2,1,22/05/2013,4,09:00,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003111
9548,201301LX50452,530490,176470,-0.122582,51.472101,1,3,2,1,04/06/2013,3,08:10,9,E09000022,3,3,6,30,6,2,3,203,0,5,1,1,1,0,0,1,1,E01003128
9549,201301LX50453,530490,173920,-0.123522,51.449184,1,3,2,2,04/06/2013,3,12:40,9,E09000022,3,23,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01003023
9550,201301LX50454,530520,176500,-0.122139,51.472363,1,3,2,1,04/06/2013,3,07:00,9,E09000022,3,3,6,30,6,2,3,203,0,5,1,1,1,0,0,1,2,E01003127
9554,201301LX50459,529900,175580,-0.131399,51.464238,1,3,2,1,05/06/2013,4,19:24,9,E09000022,3,3,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003054
9555,201301LX50460,530280,170530,-0.127789,51.418767,1,3,2,1,04/06/2013,3,08:45,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003144
9558,201301LX50463,531220,177300,-0.111769,51.479391,1,3,2,1,02/06/2013,1,13:10,9,E09000022,3,23,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003100
9561,201301LX50467,530550,174030,-0.122619,51.450159,1,3,2,1,06/06/2013,5,14:15,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003024
9562,201301LX50468,530540,173990,-0.122778,51.449802,1,3,2,1,07/06/2013,6,16:29,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003024
9563,201301LX50469,530160,170900,-0.129378,51.422119,1,3,2,1,08/06/2013,7,12:45,9,E09000022,3,23,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003115
9567,201301LX50474,530590,174130,-0.122007,51.451048,1,3,2,1,31/05/2013,6,19:15,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003024
9569,201301LX50477,531060,175550,-0.114721,51.463701,1,2,1,1,06/06/2013,5,22:44,9,E09000022,3,23,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01003053
9570,201301LX50479,530430,173460,-0.124555,51.445064,1,3,2,1,12/06/2013,4,03:45,9,E09000022,3,23,3,30,6,2,3,205,0,5,4,1,1,0,0,1,1,E01003137
9573,201301LX50482,531290,177900,-0.110539,51.484767,1,3,1,1,11/06/2013,3,18:03,9,E09000022,3,23,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01003101
9575,201301LX50484,531000,175270,-0.115688,51.461199,1,3,1,1,30/05/2013,5,13:35,9,E09000022,3,23,6,30,6,2,3,2217,0,5,1,1,1,0,0,1,1,E01003055
9577,201301LX50486,531130,177510,-0.112987,51.481299,1,3,2,1,08/06/2013,7,12:40,9,E09000022,3,3,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003099
9586,201301LX50496,530240,170650,-0.12832,51.419854,1,3,2,1,11/06/2013,3,19:00,9,E09000022,3,23,3,30,8,4,5,0,0,0,1,1,1,0,0,1,2,E01003144
9588,201301LX50498,530270,172640,-0.127157,51.437732,1,3,1,2,12/06/2013,4,20:25,9,E09000022,3,23,6,30,3,4,5,0,0,0,4,2,2,0,0,1,1,E01003117
9589,201301LX50499,531050,175480,-0.114891,51.463074,1,3,1,1,20/06/2013,5,04:30,9,E09000022,3,23,6,30,3,4,4,223,0,0,4,1,1,0,0,1,1,E01003055
9593,201301LX50503,530790,176960,-0.118084,51.476435,1,3,2,1,11/06/2013,3,08:37,9,E09000022,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003125
9594,201301LX50504,530180,172090,-0.128654,51.432809,1,3,1,1,28/05/2013,3,18:44,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003153
9602,201301LX50513,530010,171370,-0.131362,51.426378,1,3,2,1,21/06/2013,6,08:25,9,E09000022,3,23,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003113
9603,201301LX50514,530300,176210,-0.125412,51.469808,1,3,1,1,23/06/2013,1,02:06,9,E09000022,3,3,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01003128
9606,201301LX50519,530980,175230,-0.11599,51.460844,1,3,1,1,18/06/2013,3,09:04,9,E09000022,3,23,3,30,6,2,3,2217,0,5,1,1,1,0,0,1,1,E01003020
9611,201301LX50525,531330,177860,-0.109978,51.484398,1,3,2,1,25/06/2013,3,01:41,9,E09000022,3,3,6,30,3,2,3,23,0,5,4,1,1,0,0,1,1,E01003099
9617,201301LX50532,530870,174900,-0.117695,51.457904,1,3,1,1,26/06/2013,4,15:18,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003176
9619,201301LX50535,530200,172250,-0.128307,51.434243,1,3,1,1,12/06/2013,4,10:56,9,E09000022,3,23,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003117
9620,201301LX50536,531220,178390,-0.111365,51.489187,1,3,2,1,24/06/2013,2,10:08,9,E09000022,3,23,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01003106
9621,201301LX50537,530990,175280,-0.115828,51.461291,1,3,2,1,27/06/2013,5,15:57,9,E09000022,3,23,2,30,7,2,3,2217,0,5,1,1,1,0,0,1,1,E01003055
9622,201301LX50538,530430,173180,-0.124658,51.442548,1,3,2,1,27/06/2013,5,22:25,9,E09000022,3,23,3,30,8,4,6,0,0,4,4,1,2,0,0,1,1,E01003137
9624,201301LX50540,531000,175280,-0.115684,51.461289,1,3,2,1,21/06/2013,6,19:20,9,E09000022,3,23,3,30,7,2,3,2217,0,5,1,1,1,0,0,1,2,E01003055
9625,201301LX50541,530460,176450,-0.123021,51.471928,1,3,1,1,26/06/2013,4,09:18,9,E09000022,3,3,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003128
9630,201301LX50546,531050,175490,-0.114887,51.463164,1,3,2,1,30/06/2013,1,06:55,9,E09000022,3,23,6,30,3,2,4,223,0,5,1,1,1,0,0,1,1,E01003055
9633,201301LX50549,531000,175280,-0.115684,51.461289,1,3,1,2,27/06/2013,5,01:41,9,E09000022,3,23,3,30,7,2,3,2217,0,5,4,1,1,0,0,1,1,E01003055
9636,201301LX50554,531280,177490,-0.110835,51.481085,1,2,1,1,29/06/2013,7,17:18,9,E09000022,3,23,6,30,3,2,3,202,0,5,1,1,1,0,0,1,2,E01003100
9639,201301LX50558,530460,170230,-0.125312,51.416029,1,3,2,1,26/06/2013,4,19:32,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003141
9640,201301LX50559,531170,176500,-0.112786,51.472213,1,3,1,1,01/07/2013,2,13:25,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003186
9643,201301LX50564,531100,175710,-0.114086,51.46513,1,3,2,1,05/07/2013,6,17:00,9,E09000022,3,23,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01003061
9644,201301LX50566,530610,174190,-0.121697,51.451583,1,3,1,1,03/07/2013,4,12:30,9,E09000022,3,23,6,30,3,2,3,23,0,5,1,1,1,0,0,1,1,E01003024
9647,201301LX50573,530620,176690,-0.12063,51.474048,1,3,2,1,30/06/2013,1,09:30,9,E09000022,3,3,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003126
9649,201301LX50578,531180,176250,-0.112735,51.469964,1,3,2,1,25/06/2013,3,08:33,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003059
9652,201301LX50582,529630,175370,-0.135361,51.462413,1,3,2,1,02/07/2013,3,14:19,9,E09000022,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003041
9653,201301LX50583,530530,173990,-0.122921,51.449804,1,3,2,2,08/06/2013,7,19:45,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003024
9655,201301LX50586,530540,174020,-0.122766,51.450071,1,2,1,1,06/07/2013,7,23:30,9,E09000022,3,23,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003024
9659,201301LX50590,530130,170980,-0.12978,51.422845,1,3,2,1,24/06/2013,2,17:15,9,E09000022,3,23,3,30,6,2,3,214,0,5,1,1,1,0,0,1,2,E01003115
9660,201301LX50593,531050,175490,-0.114887,51.463164,1,3,1,1,25/06/2013,3,20:15,9,E09000022,3,23,6,30,3,4,4,223,0,0,1,1,1,0,0,1,1,E01003055
9661,201301LX50594,530530,173980,-0.122925,51.449714,1,3,2,1,06/07/2013,7,13:00,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003024
9667,201301LX50603,531220,178140,-0.111458,51.48694,1,3,2,1,19/06/2013,4,15:40,9,E09000022,3,23,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01003101
9669,201301LX50608,530140,172010,-0.129258,51.4321,1,3,1,1,30/06/2013,1,15:15,9,E09000022,3,23,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01003118
9670,201301LX50610,530020,175710,-0.129625,51.465379,1,3,1,1,08/07/2013,2,07:15,9,E09000022,3,3,6,30,3,2,4,221,0,5,1,1,1,6,0,1,2,E01003090
9671,201301LX50611,531750,178550,-0.103676,51.490501,1,3,1,1,09/07/2013,3,16:08,8,E09000028,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032719
9672,201301LX50612,530530,173990,-0.122921,51.449804,1,3,2,1,08/07/2013,2,19:35,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003024
