,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
37891,201106X055527,382606,406328,-2.264027,53.553281,6,3,2,2,29/12/2011,5,17:17,101,E08000002,1,66,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01004945
37892,201106X055901,374666,399858,-2.383349,53.494802,6,3,2,1,27/12/2011,3,12:05,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01005738
37893,201106X061655,392729,411668,-2.111354,53.601519,6,3,4,1,20/01/2011,5,03:25,106,E08000005,1,62,3,70,3,4,1,62,0,0,4,7,1,0,0,2,1,E01005560
37894,201106XB42826,383344,406363,-2.25289,53.55362,6,3,3,1,15/02/2011,3,13:32,101,E08000002,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01004945
37895,201106XB44095,375565,401885,-2.369957,53.513064,6,3,3,1,18/03/2011,6,08:30,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005714
37896,201106XB48181,386482,408876,-2.205633,53.576299,6,3,1,1,23/06/2011,5,18:45,106,E08000005,1,62,7,70,5,4,3,6046,0,0,1,1,1,0,0,2,1,E01005508
37897,201106XB55091,383606,406657,-2.248951,53.556271,6,2,2,1,20/12/2011,3,17:10,101,E08000002,1,62,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01004945
37898,201106XB55900,391234,401377,-2.133654,53.508996,6,3,4,1,21/12/2011,4,05:26,104,E08000004,1,60,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01005380
37899,201106XF51742,378991,403808,-2.318423,53.530498,6,3,2,1,02/10/2011,1,18:00,101,E08000002,1,60,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01004985
37900,201106XF54953,379108,403878,-2.316662,53.531131,6,3,3,2,09/12/2011,6,16:20,101,E08000002,1,60,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01004985
37901,201106XF55375,375326,403857,-2.373717,53.530778,6,3,2,2,01/12/2011,5,09:35,100,E08000001,1,61,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01004908
37902,201106XG43267,391463,400848,-2.130186,53.504244,6,2,2,3,05/03/2011,7,10:38,104,E08000004,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005365
37903,201106XG44838,391727,392296,-2.125978,53.427378,6,3,2,1,11/04/2011,2,15:30,109,E08000007,1,60,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005744
37904,201106XG47880,391565,393124,-2.128438,53.434818,6,3,1,1,22/06/2011,4,19:35,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005744
37905,201106XG48395,391560,393122,-2.128514,53.4348,6,3,1,5,04/07/2011,2,00:30,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01005744
37906,201106XG48402,391451,391650,-2.130114,53.421567,6,2,1,2,10/07/2011,1,05:00,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005755
37907,201106XG50326,386390,404239,-2.206819,53.534617,6,2,1,2,14/08/2011,1,22:56,106,E08000005,1,60,7,70,3,2,3,664,0,5,4,1,1,0,0,2,1,E01005544
37908,201106XG50750,390562,402525,-2.143821,53.519303,6,3,2,2,06/09/2011,3,14:30,104,E08000004,1,60,7,70,3,2,3,62,0,5,1,1,2,0,0,1,1,E01005376
37909,201106XG51834,391665,400410,-2.127129,53.500311,6,3,4,1,30/09/2011,6,08:39,104,E08000004,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005365
37910,201106XG54251,391498,393362,-2.129453,53.436956,6,2,2,1,04/12/2011,1,00:01,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01005744
37911,201106XJ43108,381113,386638,-2.285374,53.376245,6,3,2,1,27/02/2011,1,15:50,102,E08000003,1,56,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005068
37912,201106XJ43204,381724,387548,-2.276242,53.384446,6,2,2,3,25/02/2011,6,16:42,102,E08000003,1,56,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005088
37913,201106XJ44980,384047,389313,-2.241407,53.400387,6,3,1,1,14/04/2011,5,22:21,102,E08000003,1,60,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01005263
37914,201106XJ46165,381332,386844,-2.282094,53.378105,6,3,2,1,09/05/2011,2,21:00,102,E08000003,1,56,3,70,0,-1,-1,0,0,0,7,9,1,0,0,1,2,E01005068
37915,201106XJ47337,382284,388888,-2.267899,53.39651,6,2,1,1,11/06/2011,7,00:50,102,E08000003,1,56,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01005085
37916,201106XJ48756,382282,388923,-2.267931,53.396825,6,3,2,2,17/07/2011,1,02:20,102,E08000003,1,56,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01005085
37917,201106XJ49140,380377,385019,-2.296336,53.361665,6,3,2,1,25/07/2011,2,17:05,102,E08000003,1,56,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005316
37918,201106XJ49477,382250,388901,-2.268411,53.396626,6,3,2,3,07/08/2011,1,05:35,102,E08000003,1,56,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005085
37919,201106XJ50106,380823,386461,-2.289722,53.374644,6,3,1,2,24/08/2011,4,13:20,112,E08000009,1,56,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006138
37920,201106XJ50282,382284,390881,-2.268011,53.414425,6,2,1,1,05/08/2011,6,15:15,102,E08000003,1,60,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005267
37921,201106XJ51286,383024,388878,-2.256769,53.396445,6,3,2,1,09/09/2011,6,09:45,102,E08000003,1,56,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01005295
37922,201106XJ51901,382210,388833,-2.269008,53.396014,6,3,2,1,09/10/2011,1,23:00,102,E08000003,1,56,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01005073
37923,201106XJ52998,382143,388657,-2.270006,53.394429,6,3,2,4,29/10/2011,7,23:08,102,E08000003,1,56,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01005073
37924,201106XJ53362,381939,388296,-2.273053,53.391177,6,3,2,1,13/11/2011,1,11:45,102,E08000003,1,56,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01005073
37925,201106XJ53616,383514,388787,-2.249396,53.395643,6,3,3,2,17/11/2011,5,18:00,102,E08000003,1,56,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01005295
37926,201106XJ55663,381939,385647,-2.272901,53.367366,6,3,2,1,29/12/2011,5,18:34,102,E08000003,1,56,1,70,1,2,5,0,0,0,4,2,2,0,0,1,1,E01005316
37927,201106XK40929,379018,403827,-2.318017,53.530669,6,3,3,1,06/01/2011,5,07:20,101,E08000002,1,60,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01004985
37928,201106XK46654,375643,402558,-2.368833,53.519117,6,3,2,2,23/05/2011,2,14:25,107,E08000006,1,61,3,70,0,-1,-1,0,0,0,1,5,5,0,0,2,1,E01005711
37929,201106XK52374,376773,403192,-2.351838,53.524867,6,3,4,1,19/10/2011,4,08:18,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01005677
37930,201106XM52450,381905,390847,-2.273711,53.414106,6,3,2,1,18/10/2011,3,11:44,102,E08000003,1,60,7,70,0,-1,-1,0,0,0,1,1,2,6,0,2,1,E01005267
37931,201106XN41733,382022,410359,-2.273076,53.589494,6,3,3,2,18/01/2011,3,18:50,106,E08000005,1,66,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01005514
37932,201106XN46636,385727,404904,-2.216853,53.540576,6,3,2,3,18/05/2011,4,08:18,102,E08000003,1,60,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01005099
37933,201106XN51018,382060,409631,-2.27246,53.582951,6,3,4,1,13/09/2011,3,17:20,106,E08000005,1,66,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005514
37934,201106XN54722,382043,409728,-2.272722,53.583823,6,3,1,1,08/12/2011,5,07:15,106,E08000005,1,66,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01005514
37935,201106XN54799,382015,410258,-2.273176,53.588586,6,3,7,3,12/12/2011,2,05:35,106,E08000005,1,66,3,70,0,-1,-1,0,0,0,5,8,4,0,0,2,1,E01005514
37936,201106XP40967,390246,407184,-2.148734,53.561174,6,3,4,2,06/01/2011,5,08:28,104,E08000004,2,627,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01005391
37937,201106XP43528,382027,410507,-2.273009,53.590824,6,3,4,1,07/03/2011,2,11:47,101,E08000002,1,66,1,70,1,2,3,58,0,5,1,1,1,0,0,1,1,E01004957
37938,201106XP44027,390113,402832,-2.150603,53.522054,6,3,1,4,10/03/2011,5,22:00,104,E08000004,1,60,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01005347
37939,201106XP44223,383867,405243,-2.244937,53.543569,6,3,2,1,22/03/2011,3,19:15,101,E08000002,1,60,3,70,0,-1,-1,0,0,0,7,9,1,0,0,2,1,E01004969
37940,201106XP46218,390570,407027,-2.143838,53.559769,6,3,1,1,01/05/2011,1,03:35,104,E08000004,2,627,3,70,0,-1,-1,0,0,0,4,4,1,0,0,2,1,E01005339
37941,201106XP46812,385177,404952,-2.225154,53.540992,6,3,3,1,24/05/2011,3,18:15,102,E08000003,1,60,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01005100
37942,201106XP51612,390592,407025,-2.143506,53.559752,6,3,3,1,28/09/2011,4,15:50,104,E08000004,2,627,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005339
37943,201106XP51662,383941,407151,-2.243919,53.560721,6,3,2,2,26/09/2011,2,16:15,101,E08000002,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01004945
37944,201106XP54939,370543,394232,-2.444966,53.444018,6,3,2,1,19/12/2011,2,18:40,107,E08000006,1,62,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01005617
37945,201106XQ48692,382474,405747,-2.265987,53.548055,6,3,2,1,30/06/2011,5,18:00,101,E08000002,1,60,3,70,5,4,1,60,0,0,1,1,1,0,0,2,2,E01004941
37960,2011070003444,377460,360840,-2.338448,53.144208,7,3,2,3,04/01/2011,3,18:30,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018433
37968,2011070004565,362770,392180,-2.561745,53.425081,7,3,2,1,06/01/2011,5,07:00,128,E06000007,1,62,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01012468
37971,2011070004648,355440,390960,-2.671874,53.413546,7,3,2,3,06/01/2011,5,07:50,128,E06000007,1,62,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01012469
37986,2011070006662,373250,378470,-2.402873,53.302485,7,3,1,1,08/01/2011,7,12:14,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018648
38003,2011070008216,366120,389230,-2.511015,53.398792,7,3,2,2,10/01/2011,2,08:03,128,E06000007,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01012551
38004,2011070008222,373300,372040,-2.40158,53.24469,7,3,4,1,10/01/2011,2,07:00,130,E06000050,1,6,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018722
38012,2011070009086,366020,393150,-2.512943,53.43402,7,3,2,1,11/01/2011,3,07:10,128,E06000007,1,62,3,70,0,-1,-1,0,0,0,6,2,2,0,0,1,2,E01012471
38023,2011070010448,369580,381120,-2.458197,53.326106,7,3,2,2,12/01/2011,4,17:19,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018648
38028,2011070010997,363480,386870,-2.550444,53.377403,7,3,1,1,13/01/2011,5,08:05,128,E06000007,3,50,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01012486
38039,2011070012459,376230,384590,-2.358617,53.357638,7,2,2,7,14/01/2011,6,20:30,129,E06000049,1,56,3,70,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01018648
38047,2011070014101,370260,380820,-2.44796,53.323448,7,3,2,5,16/01/2011,1,12:57,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018648
38050,2011070014662,366250,388960,-2.509031,53.396373,7,3,3,1,17/01/2011,2,08:45,128,E06000007,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01012551
38053,2011070014937,360220,391950,-2.600089,53.422827,7,3,2,2,17/01/2011,2,13:55,128,E06000007,1,62,7,70,5,2,3,49,0,0,1,1,2,0,0,2,1,E01012468
38065,2011070015642,343080,368700,-2.853807,53.212285,7,3,1,1,18/01/2011,3,08:10,130,E06000050,1,53,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018358
38095,2011070017961,366290,384620,-2.507965,53.357366,7,3,4,2,20/01/2011,5,17:26,128,E06000007,1,56,7,70,5,4,1,6,0,0,4,7,2,0,0,2,1,E01012448
38100,2011070018405,375530,384710,-2.369144,53.358685,7,3,4,1,21/01/2011,6,08:50,129,E06000049,1,56,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018648
38104,2011070018820,373790,369940,-2.394064,53.225838,7,3,5,2,21/01/2011,6,16:25,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018411
38113,2011070020620,357180,381230,-2.644376,53.326235,7,2,1,1,23/01/2011,1,13:15,124,E06000006,1,56,7,70,5,4,3,56,0,0,1,1,2,0,0,2,1,E01012385
38117,2011070021769,367000,393290,-2.498207,53.43534,7,3,2,1,21/01/2011,6,07:30,128,E06000007,1,62,7,70,5,4,3,574,0,0,4,8,2,0,0,2,2,E01012471
38131,2011070023443,374590,370250,-2.382106,53.228664,7,2,2,2,26/01/2011,4,17:35,130,E06000050,3,50,6,60,6,4,5,322,0,0,6,1,1,0,0,2,1,E01018722
38133,2011070023481,375150,378500,-2.374365,53.302848,7,3,2,1,26/01/2011,4,18:12,129,E06000049,3,50,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01018606
38148,2011070025169,360880,390320,-2.589955,53.408226,7,3,2,1,28/01/2011,6,15:15,128,E06000007,3,50,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012520
38171,2011070028523,377330,353700,-2.339885,53.080021,7,3,3,1,01/02/2011,3,09:40,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018465
38172,2011070028560,377410,353400,-2.33867,53.077328,7,3,4,2,01/02/2011,3,10:00,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018465
38181,2011070028968,367670,382540,-2.487018,53.338756,7,2,1,1,01/02/2011,3,18:00,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018598
38186,2011070029351,361500,392000,-2.580834,53.423372,7,3,2,1,02/02/2011,4,07:20,128,E06000007,1,62,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01012468
38193,2011070029878,366230,385120,-2.50892,53.361856,7,3,3,3,02/02/2011,4,17:23,128,E06000007,1,6,7,70,5,4,1,56,0,0,4,1,2,0,0,2,1,E01012515
38206,2011070031873,375490,384700,-2.369744,53.358593,7,3,4,4,04/02/2011,6,15:50,129,E06000049,1,56,3,70,5,4,3,56,0,0,1,1,1,0,0,2,1,E01018648
38214,2011070032931,362070,389550,-2.571962,53.401392,7,3,3,2,05/02/2011,7,16:26,128,E06000007,3,50,6,30,0,-1,-1,0,0,0,4,2,5,0,0,1,1,E01012481
38231,2011070035663,374070,385230,-2.391124,53.363289,7,3,2,1,24/01/2011,2,07:05,129,E06000049,1,56,3,70,5,4,3,556,0,0,6,1,2,0,0,2,2,E01018648
38249,2011070038117,353260,379690,-2.703,53.312061,7,3,1,1,10/02/2011,5,21:00,124,E06000006,1,56,3,70,9,4,-1,-1,0,0,6,1,2,0,0,1,1,E01012415
38254,2011070038579,374120,385210,-2.390371,53.363112,7,3,1,1,02/02/2011,4,12:51,129,E06000049,1,56,3,70,9,4,-1,-1,0,0,1,1,2,0,0,2,1,E01018648
38256,2011070038685,373280,373060,-2.401966,53.253858,7,3,5,2,11/02/2011,6,14:20,130,E06000050,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018722
38260,2011070038986,377320,353690,-2.340033,53.079931,7,3,2,3,11/02/2011,6,19:00,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018465
38272,2011070040617,362610,392610,-2.564204,53.428934,7,2,1,1,13/02/2011,1,08:50,128,E06000007,1,6,3,70,9,4,-1,-1,0,0,1,1,2,0,0,2,1,E01012468
38274,2011070041267,373360,374570,-2.400894,53.267435,7,3,5,1,14/02/2011,2,06:51,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018654
38275,2011070041273,365400,393080,-2.522267,53.43335,7,3,2,1,14/02/2011,2,07:00,128,E06000007,1,62,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01012471
38283,2011070042224,377330,353700,-2.339885,53.080021,7,3,2,1,15/02/2011,3,05:55,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018465
38289,2011070042837,377140,354470,-2.342776,53.086935,7,3,3,1,15/02/2011,3,19:18,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018465
38290,2011070043119,343540,372940,-2.847672,53.250443,7,3,3,1,16/02/2011,4,06:35,130,E06000050,1,56,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01018337
38293,2011070043200,373490,370770,-2.398627,53.233284,7,3,2,2,16/02/2011,4,09:10,130,E06000050,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018722
38305,2011070045037,353490,379700,-2.699549,53.312171,7,3,1,1,18/02/2011,6,07:50,124,E06000006,1,56,7,70,5,4,3,557,0,0,1,1,2,0,0,1,1,E01012372
38313,2011070046184,371050,380470,-2.436068,53.320346,7,3,2,1,07/02/2011,2,08:15,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018648
38323,2011070048252,364830,390480,-2.530555,53.409942,7,3,2,1,21/02/2011,2,16:10,128,E06000007,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012551
38327,2011070048514,369960,380960,-2.452477,53.32469,7,3,3,4,21/02/2011,2,21:10,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018598
38333,2011070049293,375610,384670,-2.367939,53.358329,7,3,3,4,22/02/2011,3,18:00,129,E06000049,1,56,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018648
38336,2011070049717,366180,385310,-2.509692,53.363561,7,3,2,1,23/02/2011,4,06:42,128,E06000007,1,6,3,70,9,4,-1,-1,0,0,1,1,2,0,0,2,1,E01012515
38340,2011070050379,360040,381920,-2.601525,53.332661,7,3,2,2,23/02/2011,4,10:10,128,E06000007,1,56,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01012503
38350,2011070051342,362710,387730,-2.56212,53.385079,7,3,1,1,24/02/2011,5,19:00,128,E06000007,3,50,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01012507
38353,2011070051967,373320,374290,-2.40147,53.264916,7,3,2,2,02/02/2011,4,13:29,130,E06000050,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018722
38358,2011070052936,362440,388140,-2.566229,53.388745,7,3,2,2,26/02/2011,7,10:02,128,E06000007,3,50,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01012478
38367,2011070054373,375700,364580,-2.365045,53.177749,7,3,2,1,27/02/2011,1,19:00,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018394
38370,2011070054871,353830,379770,-2.694457,53.31283,7,3,2,2,02/02/2011,4,11:02,124,E06000006,1,56,3,70,9,4,-1,-1,0,0,1,1,1,0,0,1,1,E01012372
38378,2011070056715,376230,367170,-2.357309,53.201054,7,3,3,1,02/03/2011,4,08:01,129,E06000049,3,50,6,30,3,4,6,0,1,1,1,1,1,0,0,2,1,E01018415
38387,2011070057436,342120,372380,-2.86885,53.245257,7,3,1,1,02/03/2011,4,20:56,130,E06000050,1,53,3,70,9,4,1,56,0,0,4,1,2,0,0,2,1,E01018337
38391,2011070057718,366380,386800,-2.506846,53.376966,7,3,2,1,03/03/2011,5,08:38,128,E06000007,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01012515
38431,2011070063559,364530,392870,-2.535338,53.431404,7,2,2,1,09/03/2011,4,07:04,128,E06000007,1,62,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01012472
38441,2011070064578,337280,378510,-2.942583,53.299801,7,3,2,1,10/03/2011,5,08:18,130,E06000050,1,53,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018570
38448,2011070065469,367830,393370,-2.485722,53.436111,7,3,2,1,11/03/2011,6,07:59,128,E06000007,1,62,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01012461
38454,2011070066022,374200,367210,-2.387701,53.201319,7,3,3,4,11/03/2011,6,18:02,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018414
38471,2011070070086,368510,393540,-2.475504,53.43768,7,3,4,2,15/03/2011,3,17:52,128,E06000007,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012475
38481,2011070072102,362890,386970,-2.559325,53.37826,7,3,2,1,17/03/2011,5,19:05,128,E06000007,3,50,6,30,6,2,4,5157,0,0,1,1,1,0,0,1,1,E01012559
38488,2011070072793,374170,367970,-2.388212,53.208149,7,3,4,2,18/03/2011,6,13:55,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018411
38497,2011070073793,377090,361550,-2.34403,53.150575,7,3,2,3,19/03/2011,7,11:38,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018439
38500,2011070073951,346570,374660,-2.802554,53.266217,7,3,2,2,19/03/2011,7,14:35,130,E06000050,1,56,7,70,5,4,3,5117,0,0,1,1,1,0,0,2,2,E01018337
38501,2011070074174,363440,386870,-2.551046,53.3774,7,2,2,1,19/03/2011,7,18:54,128,E06000007,3,50,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01012486
38510,2011070075874,377680,364100,-2.335387,53.173522,7,2,2,1,21/03/2011,2,15:51,129,E06000049,3,50,6,60,3,4,5,308,0,0,1,1,1,0,0,2,1,E01018394
38519,2011070077098,363570,392460,-2.549739,53.427654,7,3,3,1,22/03/2011,3,19:55,128,E06000007,1,62,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01012472
38534,2011070079775,340650,373050,-2.891001,53.251116,7,3,2,2,25/03/2011,6,13:51,130,E06000050,1,56,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018337
38560,2011070084976,373380,374670,-2.400602,53.268335,7,3,4,3,30/03/2011,4,16:05,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018654
38562,2011070085522,370260,380840,-2.447962,53.323628,7,3,4,2,31/03/2011,5,08:50,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01018648
38570,2011070086200,362760,387120,-2.561297,53.379599,7,3,2,2,31/03/2011,5,20:45,128,E06000007,3,50,2,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01012507
38576,2011070087711,356460,391060,-2.656543,53.41453,7,3,2,1,02/04/2011,7,06:25,128,E06000007,1,62,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,2,E01012562
38579,2011070087980,381770,355650,-2.273715,53.097721,7,3,3,1,02/04/2011,7,14:31,129,E06000049,3,50,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018417
38586,2011070088674,349070,376290,-2.765336,53.281114,7,3,2,2,03/04/2011,1,02:16,130,E06000050,1,56,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018696
38592,2011070089027,375090,368820,-2.374504,53.215834,7,3,2,1,03/04/2011,1,13:05,129,E06000049,3,50,6,50,3,4,5,313,0,0,1,1,1,0,0,2,1,E01018411
38597,2011070089315,376320,373680,-2.356447,53.259576,7,2,1,1,03/04/2011,1,19:19,129,E06000049,3,50,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018654
38616,2011070092829,346410,374710,-2.804961,53.26665,7,3,2,1,07/04/2011,5,09:00,130,E06000050,1,56,7,70,5,4,3,5117,0,0,1,1,1,0,0,2,2,E01018337
38626,2011070093986,376430,362900,-2.353999,53.162681,7,3,2,1,08/04/2011,6,13:11,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018394
38633,2011070094317,372940,381390,-2.407774,53.328716,7,3,1,1,08/04/2011,6,18:04,129,E06000049,3,50,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018648
38646,2011070096501,362820,387300,-2.560416,53.381221,7,3,2,5,10/04/2011,1,14:00,128,E06000007,3,50,6,30,6,2,3,50,0,4,1,1,1,0,0,1,2,E01012507
38649,2011070096607,373960,380370,-2.392375,53.319599,7,3,1,1,10/04/2011,1,16:16,129,E06000049,3,50,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018648
38650,2011070096638,349000,376250,-2.766379,53.280748,7,3,5,4,10/04/2011,1,16:45,130,E06000050,1,56,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018696
38657,2011070097547,375250,378290,-2.372848,53.300965,7,3,1,2,11/04/2011,2,15:45,129,E06000049,3,50,6,30,3,2,3,537,0,5,1,1,1,0,0,1,1,E01018603
38661,2011070097921,362900,386960,-2.559173,53.378171,7,3,2,2,11/04/2011,2,19:14,128,E06000007,3,50,6,30,6,2,4,5157,0,5,1,2,2,0,0,1,1,E01012559
38665,2011070098205,372350,379400,-2.416459,53.310798,7,3,2,1,12/04/2011,3,11:10,129,E06000049,1,6,7,70,5,2,3,556,0,0,1,1,1,0,0,2,1,E01018648
38666,2011070098300,377240,356070,-2.341397,53.101321,7,1,2,7,12/04/2011,3,12:44,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018465
38667,2011070098525,374150,368370,-2.388544,53.211744,7,3,2,2,12/04/2011,3,15:55,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018411
