,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
33849,201106B055009,384363,397240,-2.237051,53.471649,6,3,3,1,18/12/2011,1,18:47,102,E08000003,2,57,3,30,5,4,2,57,0,0,4,8,4,0,0,1,1,E01005066
36846,201106N054076,382575,405769,-2.264464,53.548256,6,2,2,2,17/11/2011,5,17:25,101,E08000002,1,62,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01004941
37639,201106X040894,390030,390998,-2.151476,53.415681,6,3,5,2,08/01/2011,7,10:35,109,E08000007,1,60,3,70,5,4,1,60,0,0,1,1,2,0,0,2,1,E01005758
37640,201106X040905,391583,397485,-2.128285,53.474018,6,3,1,1,05/01/2011,4,05:23,110,E08000008,1,60,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01005961
37641,201106X040959,390534,391334,-2.143903,53.418711,6,3,2,1,10/01/2011,2,08:25,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01005757
37642,201106X041129,389595,408252,-2.158598,53.570761,6,2,1,1,14/01/2011,6,11:05,106,E08000005,2,627,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01005543
37643,201106X041172,391898,411118,-2.123897,53.596563,6,3,2,1,08/01/2011,7,14:11,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01005468
37644,201106X041263,369224,393773,-2.464779,53.439817,6,3,4,3,13/01/2011,5,17:00,107,E08000006,1,62,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01005621
37645,201106X041265,375771,402607,-2.366906,53.519563,6,3,2,2,09/01/2011,1,13:05,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005687
37646,201106X041268,382749,405814,-2.26184,53.548666,6,3,1,1,15/01/2011,7,19:18,101,E08000002,1,60,3,70,0,-1,-1,0,0,0,7,9,1,0,0,2,1,E01004969
37647,201106X041413,389172,409909,-2.165044,53.585647,6,3,3,1,17/01/2011,2,07:57,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01005478
37648,201106X041518,376557,399137,-2.354791,53.488409,6,3,4,1,12/01/2011,4,16:05,107,E08000006,1,602,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01005637
37649,201106X041530,390695,391452,-2.141484,53.419774,6,3,3,2,21/01/2011,6,17:17,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01005757
37650,201106X041637,374496,398704,-2.385817,53.484421,6,3,2,1,21/01/2011,6,17:10,107,E08000006,1,62,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01005738
37651,201106X041681,396001,395512,-2.061697,53.456336,6,3,4,2,13/01/2011,5,07:05,110,E08000008,1,67,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01006024
37652,201106X041798,390461,410428,-2.145588,53.590337,6,3,2,1,17/01/2011,2,06:50,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,4,8,2,0,0,2,2,E01005467
37653,201106X041850,377422,403251,-2.342052,53.525426,6,3,3,1,26/01/2011,4,11:00,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005677
37654,201106X041926,391201,397191,-2.134032,53.471369,6,3,3,1,25/01/2011,3,18:05,110,E08000008,1,60,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01005961
37655,201106X041929,375680,401721,-2.36821,53.511595,6,3,1,2,28/01/2011,6,23:30,107,E08000006,1,60,7,60,0,-1,-1,0,0,0,4,1,4,0,0,2,1,E01005741
37656,201106X042011,391887,397783,-2.123713,53.476701,6,3,3,1,29/01/2011,7,14:30,110,E08000008,1,60,3,70,5,4,1,60,0,0,1,1,1,0,0,1,1,E01005951
37657,201106X042068,389075,409922,-2.166509,53.585761,6,1,1,1,05/02/2011,7,15:20,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01005478
37658,201106X042106,374491,404177,-2.38634,53.533614,6,3,2,1,01/02/2011,3,21:40,100,E08000001,1,61,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01004908
37659,201106X042124,375308,397788,-2.373508,53.476227,6,3,4,5,04/02/2011,6,17:15,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01005605
37660,201106X042149,354065,402547,-2.694256,53.517571,6,3,2,1,10/01/2011,2,07:20,114,E08000010,1,6,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01006401
37661,201106X042244,375593,397005,-2.369153,53.469202,6,3,1,1,07/02/2011,2,11:30,112,E08000009,1,60,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01006123
37662,201106X042275,376129,396587,-2.361047,53.465469,6,3,8,4,05/02/2011,7,17:14,112,E08000009,1,60,3,70,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01006121
37663,201106X042373,353783,403807,-2.698695,53.528871,6,2,1,2,13/02/2011,1,13:20,114,E08000010,1,6,3,70,0,-1,-1,0,0,0,1,2,2,5,0,2,1,E01006364
37664,201106X042395,392636,411609,-2.112758,53.600988,6,3,4,1,07/02/2011,2,06:50,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01005560
37665,201106X042488,375217,399106,-2.374984,53.488069,6,3,4,1,09/02/2011,4,18:15,107,E08000006,1,602,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01005726
37666,201106X042539,387786,390100,-2.185203,53.407562,6,3,2,1,28/01/2011,6,16:40,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005853
37667,201106X042623,383103,406158,-2.256516,53.551769,6,3,2,1,02/02/2011,4,13:45,101,E08000002,1,62,3,70,3,4,1,62,0,0,1,5,2,0,0,2,2,E01004945
37668,201106X042703,375450,403753,-2.371838,53.529849,6,2,3,2,16/02/2011,4,09:50,100,E08000001,1,61,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01004908
37669,201106X042714,380470,414906,-2.296808,53.630308,6,3,3,2,17/02/2011,5,07:00,101,E08000002,1,66,3,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01004981
37670,201106X042913,373155,404738,-2.406544,53.53859,6,3,2,1,24/02/2011,5,09:10,100,E08000001,1,61,3,70,0,-1,-1,0,0,0,1,1,1,0,1,1,1,E01004863
37671,201106X042950,375142,398613,-2.376075,53.483634,6,3,2,1,16/02/2011,4,07:00,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01005738
37672,201106X042978,378121,398931,-2.331206,53.486625,6,3,3,2,18/02/2011,6,12:38,107,E08000006,1,602,7,70,1,2,3,576,0,0,1,1,1,0,0,1,1,E01005635
37673,201106X042984,393480,412159,-2.100015,53.605943,6,3,3,2,14/02/2011,2,18:07,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01005562
37674,201106X043103,380458,414924,-2.296991,53.630469,6,3,2,1,18/02/2011,6,15:10,101,E08000002,1,66,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01004981
37675,201106X043165,372775,396346,-2.411547,53.46314,6,3,2,3,24/02/2011,5,15:30,107,E08000006,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005640
37676,201106X043197,382822,405834,-2.26074,53.548848,6,3,2,2,20/02/2011,1,09:10,101,E08000002,1,60,1,70,1,2,1,60,0,0,1,1,1,0,0,2,2,E01004969
37677,201106X043198,393947,395476,-2.09263,53.455993,6,2,1,1,23/02/2011,4,11:45,110,E08000008,1,67,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01006040
37678,201106X043243,375452,399253,-2.371454,53.489401,6,3,3,1,01/03/2011,3,20:05,107,E08000006,1,602,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01005726
37679,201106X043252,391564,410876,-2.128937,53.594383,6,3,2,1,21/02/2011,2,08:35,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01005468
37680,201106X043283,374407,398667,-2.387155,53.484084,6,3,3,2,01/03/2011,3,16:35,107,E08000006,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005738
37681,201106X043294,374884,399025,-2.379996,53.487325,6,3,2,1,23/02/2011,4,17:55,107,E08000006,1,60,7,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01005738
37682,201106X043400,396278,395612,-2.057527,53.457237,6,3,1,1,02/03/2011,4,09:50,110,E08000008,1,67,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006024
37683,201106X043406,381114,404857,-2.286459,53.540007,6,3,3,1,08/03/2011,3,10:00,101,E08000002,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005034
37684,201106X043458,367434,406817,-2.493083,53.556952,6,3,1,2,08/03/2011,3,08:30,100,E08000001,1,61,7,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01004899
37685,201106X043510,377547,403263,-2.340168,53.525539,6,3,2,1,09/03/2011,4,16:20,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005692
37686,201106X043578,391068,395097,-2.135976,53.452544,6,3,3,1,03/03/2011,5,16:50,110,E08000008,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005985
37688,201106X043728,353943,404458,-2.696377,53.534736,6,3,2,1,04/03/2011,6,19:45,114,E08000010,1,58,1,70,1,4,1,58,0,0,6,1,1,0,0,2,2,E01006401
37689,201106X043768,386729,389058,-2.201059,53.39817,6,3,2,2,03/03/2011,5,12:30,109,E08000007,1,60,1,30,1,4,3,560,0,0,1,1,1,0,0,1,2,E01005769
37690,201106X043862,374670,398801,-2.383203,53.485301,6,3,2,1,06/03/2011,1,08:20,107,E08000006,1,62,3,70,3,4,1,62,0,0,1,9,1,0,0,2,1,E01005738
37691,201106X043889,392428,398651,-2.115583,53.484512,6,3,2,1,16/03/2011,4,11:20,110,E08000008,1,60,9,70,3,4,1,60,0,0,1,1,1,0,0,2,1,E01005950
37692,201106X043891,377700,398843,-2.337544,53.485817,6,3,3,3,16/03/2011,4,20:28,107,E08000006,1,602,3,70,3,4,1,602,0,0,4,1,1,0,0,1,1,E01005632
37693,201106X043911,381278,413962,-2.284533,53.621852,6,3,3,2,12/03/2011,7,08:40,101,E08000002,1,66,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01004982
37694,201106X043966,374494,398706,-2.385847,53.484439,6,3,2,2,15/03/2011,3,19:25,107,E08000006,1,62,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01005738
37695,201106X043987,379749,398548,-2.306646,53.483248,6,3,3,1,18/03/2011,6,07:05,107,E08000006,1,602,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005720
37696,201106X043998,373234,396996,-2.404689,53.469006,6,3,3,1,17/03/2011,5,09:10,107,E08000006,1,62,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01005643
37697,201106X044070,388576,409906,-2.174047,53.585607,6,3,3,7,19/03/2011,7,11:01,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005479
37698,201106X044075,374682,398805,-2.383022,53.485338,6,3,2,1,15/03/2011,3,17:00,107,E08000006,1,62,3,70,3,4,1,62,0,0,1,1,1,0,0,2,2,E01005738
37699,201106X044098,389378,409964,-2.161934,53.586145,6,3,2,1,17/03/2011,5,15:30,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005478
37700,201106X044137,375469,403746,-2.371551,53.529787,6,3,2,1,25/03/2011,6,12:39,100,E08000001,1,61,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01004908
37701,201106X044202,398060,414757,-2.030814,53.629332,6,3,2,2,23/03/2011,4,03:35,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01005521
37702,201106X044260,390737,410552,-2.141422,53.591456,6,3,2,1,23/03/2011,4,16:05,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005468
37703,201106X044267,369510,393860,-2.460482,53.440615,6,2,2,1,22/03/2011,3,16:50,107,E08000006,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005621
37704,201106X044309,353622,404463,-2.701221,53.534753,6,3,2,1,18/03/2011,6,15:00,114,E08000010,1,58,1,70,1,4,1,58,0,0,1,1,1,4,0,2,2,E01006365
37705,201106X044356,356080,401051,-2.663658,53.504298,6,3,1,2,03/04/2011,1,01:10,114,E08000010,1,6,7,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01006368
37706,201106X044453,382313,407164,-2.268498,53.560786,6,3,3,1,28/03/2011,2,08:35,101,E08000002,1,66,3,70,0,-1,-1,0,0,0,1,7,1,0,0,2,1,E01004945
37707,201106X044474,386354,404156,-2.207359,53.53387,6,1,2,1,01/04/2011,6,06:26,102,E08000003,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005099
37708,201106X044518,396716,414245,-2.051132,53.624723,6,3,2,1,01/04/2011,6,12:10,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005561
37709,201106X044530,376649,403165,-2.353706,53.524619,6,3,2,4,29/03/2011,3,04:59,107,E08000006,1,60,3,70,3,4,1,60,0,0,7,1,1,0,0,2,1,E01005691
37710,201106X044548,389638,409725,-2.157998,53.584002,6,3,4,1,01/04/2011,6,07:20,106,E08000005,2,627,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005478
37711,201106X044613,374589,400169,-2.384535,53.497594,6,3,3,2,06/04/2011,4,01:45,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01005738
37713,201106X044705,373578,397724,-2.399568,53.475567,6,3,3,2,05/04/2011,3,15:19,107,E08000006,1,62,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01005732
37714,201106X044762,389937,390951,-2.152873,53.415257,6,2,3,2,03/04/2011,1,13:47,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01005758
37715,201106X044840,353528,404584,-2.702657,53.535832,6,3,2,1,28/03/2011,2,17:34,114,E08000010,1,58,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006364
37716,201106X044885,374585,400181,-2.384596,53.497701,6,3,2,1,07/04/2011,5,08:40,107,E08000006,1,60,9,70,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01005738
37717,201106X044944,373423,397348,-2.401872,53.47218,6,3,2,1,21/02/2011,2,18:00,107,E08000006,1,62,9,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01005643
37718,201106X045006,391855,392270,-2.124051,53.427146,6,3,2,1,08/04/2011,6,17:44,109,E08000007,1,60,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01005744
37719,201106X045044,392307,395645,-2.117332,53.45749,6,3,2,1,17/04/2011,1,13:25,110,E08000008,1,67,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005974
37720,201106X045048,378113,398927,-2.331326,53.486589,6,3,3,1,11/04/2011,2,08:21,107,E08000006,1,602,1,70,1,2,3,576,0,5,1,1,1,0,0,1,1,E01005635
37721,201106X045108,394152,412884,-2.089873,53.612467,6,3,2,1,10/04/2011,1,03:41,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01005561
37722,201106X045115,376268,399199,-2.359151,53.488954,6,3,3,1,20/04/2011,4,15:33,107,E08000006,1,602,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005728
37723,201106X045222,388107,409739,-2.181125,53.584095,6,3,3,1,18/04/2011,2,08:10,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005526
37724,201106X045223,377847,393828,-2.334974,53.440746,6,2,1,1,19/04/2011,3,18:20,112,E08000009,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006184
37725,201106X045236,381662,405295,-2.278215,53.543964,6,3,3,1,19/04/2011,3,17:15,101,E08000002,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004970
37728,201106X045447,353862,405494,-2.697753,53.544041,6,3,2,2,04/05/2011,4,10:41,114,E08000010,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006363
37729,201106X045474,376368,396491,-2.35744,53.464617,6,3,3,4,30/04/2011,7,16:05,112,E08000009,1,60,3,70,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01006121
37730,201106X045750,374975,399384,-2.378653,53.490556,6,3,3,1,06/05/2011,6,09:00,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01005733
37731,201106X045793,375459,401918,-2.371558,53.513356,6,3,1,1,07/05/2011,7,08:47,107,E08000006,1,61,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005714
37732,201106X045824,397524,414669,-2.038919,53.628539,6,3,2,2,30/04/2011,7,11:34,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01005521
37733,201106X045852,376011,402915,-2.36331,53.522343,6,3,2,1,05/05/2011,5,18:20,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01005705
37734,201106X045874,378223,403501,-2.329987,53.527707,6,3,2,3,07/05/2011,7,16:58,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005677
37735,201106X045941,353817,404461,-2.698279,53.534752,6,3,1,2,14/05/2011,7,18:00,114,E08000010,1,58,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01006364
37736,201106X045953,382611,406322,-2.263952,53.553227,6,3,2,1,07/05/2011,7,12:40,101,E08000002,1,66,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01004945
37737,201106X045986,374749,398867,-2.382018,53.485898,6,3,1,3,09/05/2011,2,11:50,107,E08000006,1,62,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01005738
37738,201106X046147,394226,413161,-2.08876,53.614958,6,3,2,4,10/05/2011,3,11:20,106,E08000005,1,62,9,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005561
37739,201106X046318,377762,393876,-2.336257,53.441173,6,3,2,1,16/05/2011,2,15:25,112,E08000009,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006184
37740,201106X046426,375575,401869,-2.369805,53.512921,6,3,3,1,15/05/2011,1,13:21,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01005687
37741,201106X046474,391979,411175,-2.122674,53.597077,6,3,2,2,16/05/2011,2,18:34,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01005468
37742,201106X046481,391651,397575,-2.127263,53.474828,6,3,4,1,17/05/2011,3,18:30,110,E08000008,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005962
37743,201106X046607,391423,393587,-2.130589,53.438978,6,3,2,2,12/05/2011,5,19:06,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005744
37744,201106X046662,380570,404606,-2.294652,53.537731,6,3,1,2,27/05/2011,6,18:58,101,E08000002,1,60,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01004983
37745,201106X046787,374784,400698,-2.381638,53.502358,6,3,2,1,29/05/2011,1,12:40,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01005738
37746,201106X046935,353802,403641,-2.698384,53.527381,6,2,2,2,01/06/2011,4,14:20,114,E08000010,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006364
37747,201106X046957,381298,405026,-2.283692,53.541533,6,3,2,1,24/05/2011,3,14:00,101,E08000002,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004971
37748,201106X047004,391704,391989,-2.126316,53.424618,6,3,2,1,02/06/2011,5,18:01,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005744
37749,201106X047212,386533,389499,-2.204025,53.402129,6,3,2,2,09/06/2011,5,16:30,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005819
37750,201106X047305,388134,390218,-2.179972,53.40863,6,3,3,2,09/06/2011,5,08:50,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01005856
37751,201106X047456,386044,389427,-2.211377,53.401469,6,3,2,1,16/06/2011,5,08:13,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005769
37752,201106X047479,356523,401901,-2.657098,53.511975,6,3,2,2,16/06/2011,5,09:15,114,E08000010,1,6,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006262
37753,201106X047545,379454,404137,-2.31146,53.533473,6,2,1,1,16/06/2011,5,03:00,101,E08000002,1,60,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01005035
37754,201106X047576,375172,398730,-2.375632,53.484687,6,3,2,1,15/06/2011,4,10:25,107,E08000006,1,60,3,70,5,4,1,60,0,0,1,1,1,0,0,2,1,E01005726
37755,201106X047581,373615,397818,-2.399019,53.476414,6,2,5,87,20/06/2011,2,15:10,107,E08000006,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005732
37756,201106X047717,375222,401250,-2.375079,53.50734,6,3,2,1,21/06/2011,3,10:08,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005740
37758,201106X047835,375983,399260,-2.363451,53.489489,6,3,2,1,23/06/2011,5,17:17,107,E08000006,1,602,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005728
37759,201106X047939,375174,398151,-2.375556,53.479483,6,3,3,1,28/06/2011,3,16:10,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005731
37760,201106X048020,374758,400723,-2.382032,53.502581,6,3,3,2,23/06/2011,5,13:36,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005738
37761,201106X048237,382148,408054,-2.27104,53.56878,6,3,2,4,30/06/2011,5,15:58,101,E08000002,1,66,9,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005057
37762,201106X048571,357005,398734,-2.649395,53.483549,6,3,2,3,14/07/2011,5,16:40,114,E08000010,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006225
37763,201106X048797,353886,404927,-2.697307,53.538947,6,3,2,1,06/07/2011,4,18:00,114,E08000010,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006363
37764,201106X048811,392368,399147,-2.116499,53.488969,6,3,1,2,17/07/2011,1,02:50,110,E08000008,1,60,3,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01005950
37765,201106X048825,384942,389123,-2.227937,53.398706,6,3,2,3,18/07/2011,2,08:09,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01005768
37766,201106X048955,384422,389076,-2.235755,53.398268,6,3,3,2,19/07/2011,3,07:52,109,E08000007,1,56,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01005771
37767,201106X048962,375590,397031,-2.3692,53.469436,6,3,3,2,16/07/2011,7,13:30,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01005604
37769,201106X049076,353941,404456,-2.696407,53.534718,6,3,2,3,18/07/2011,2,17:40,114,E08000010,1,58,1,70,1,4,1,58,0,0,1,5,2,0,0,2,1,E01006401
37770,201106X049102,389753,409990,-2.15627,53.586386,6,3,1,1,21/07/2011,5,07:56,106,E08000005,2,627,1,70,1,4,2,627,0,0,1,1,1,0,0,2,1,E01005467
37771,201106X049223,369257,405808,-2.465465,53.547993,6,3,2,1,23/07/2011,7,00:40,100,E08000001,1,61,3,70,0,-1,-1,0,0,0,6,1,2,0,0,1,1,E01004833
37772,201106X049259,374757,399697,-2.381964,53.493359,6,3,2,2,30/07/2011,7,14:15,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005733
37773,201106X049306,378842,403726,-2.320665,53.529755,6,2,2,4,01/08/2011,2,06:50,101,E08000002,1,60,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01005035
37774,201106X049479,366979,407047,-2.499976,53.55899,6,3,2,5,30/07/2011,7,20:53,100,E08000001,1,61,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01004898
37775,201106X049502,389209,403525,-2.164262,53.528265,6,1,1,6,06/08/2011,7,16:22,104,E08000004,1,60,1,70,1,4,5,0,0,0,1,1,1,0,0,1,1,E01005345
37776,201106X049518,391005,395675,-2.136941,53.457739,6,2,2,2,01/08/2011,2,14:47,110,E08000008,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005991
37777,201106X049543,375692,402455,-2.368086,53.518193,6,3,3,4,03/08/2011,4,17:15,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005687
37778,201106X049640,397341,395441,-2.041516,53.455707,6,2,3,1,05/08/2011,6,15:10,110,E08000008,1,67,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006025
37779,201106X049770,396023,414202,-2.061609,53.624332,6,3,2,2,07/08/2011,1,19:40,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005561
37780,201106X049794,381928,411964,-2.274589,53.603917,6,3,2,1,09/08/2011,3,15:02,101,E08000002,1,66,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004960
37781,201106X049826,384493,407708,-2.235614,53.565745,6,3,1,1,14/08/2011,1,07:10,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01005554
37782,201106X050005,374712,400512,-2.382708,53.500683,6,3,2,1,02/08/2011,3,17:50,107,E08000006,1,60,1,70,1,4,3,572,0,0,1,9,1,0,0,2,2,E01005738
37783,201106X050021,374980,399379,-2.378578,53.490512,6,3,3,2,04/08/2011,5,12:55,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01005733
37784,201106X050063,374762,399688,-2.381888,53.493279,6,3,2,1,16/08/2011,3,19:10,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005733
37785,201106X050075,353971,404345,-2.695938,53.533723,6,3,2,1,14/08/2011,1,14:45,114,E08000010,1,6,7,70,1,4,1,58,0,0,1,1,1,0,0,2,1,E01006401
37786,201106X050128,387612,409662,-2.188599,53.583392,6,3,2,1,16/08/2011,3,08:05,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005476
